,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-10-31 01:30:00+01:00,110.0,463.0,1401.0,0.0,7.0,6.0,1920.0,60.0,10.0,0.0,18.0,0.0
2019-10-31 01:45:00+01:00,99.0,460.0,1347.0,0.0,7.0,6.0,1921.0,60.0,9.0,0.0,18.0,0.0
2019-10-31 02:00:00+01:00,91.0,426.0,1271.0,0.0,7.0,6.0,1922.0,59.0,9.0,0.0,18.0,0.0
2019-10-31 02:15:00+01:00,87.0,398.0,1287.0,0.0,7.0,6.0,1921.0,59.0,9.0,0.0,18.0,0.0
2019-10-31 02:30:00+01:00,86.0,398.0,1273.0,0.0,7.0,6.0,1922.0,59.0,9.0,0.0,19.0,0.0
2019-10-31 02:45:00+01:00,84.0,400.0,1225.0,0.0,7.0,6.0,1921.0,59.0,9.0,0.0,19.0,0.0
2019-10-31 03:00:00+01:00,84.0,370.0,1223.0,0.0,7.0,6.0,1921.0,60.0,8.0,0.0,19.0,0.0
2019-10-31 03:15:00+01:00,84.0,357.0,1233.0,0.0,7.0,6.0,1920.0,60.0,8.0,0.0,19.0,0.0
2019-10-31 03:30:00+01:00,84.0,359.0,1222.0,0.0,7.0,6.0,1921.0,60.0,9.0,0.0,19.0,1.0
2019-10-31 03:45:00+01:00,84.0,360.0,1226.0,0.0,7.0,6.0,1921.0,60.0,9.0,0.0,20.0,0.0
2019-10-31 04:00:00+01:00,85.0,354.0,1270.0,1.0,7.0,6.0,1921.0,60.0,9.0,0.0,19.0,0.0
2019-10-31 04:15:00+01:00,87.0,362.0,1304.0,1.0,7.0,6.0,1922.0,60.0,9.0,0.0,20.0,0.0
2019-10-31 04:30:00+01:00,93.0,369.0,1366.0,0.0,8.0,6.0,1922.0,60.0,10.0,0.0,19.0,0.0
2019-10-31 04:45:00+01:00,100.0,378.0,1404.0,0.0,8.0,6.0,1922.0,60.0,10.0,0.0,19.0,1.0
2019-10-31 05:00:00+01:00,108.0,395.0,1314.0,0.0,8.0,6.0,1921.0,61.0,11.0,0.0,19.0,2.0
2019-10-31 05:15:00+01:00,107.0,421.0,1363.0,0.0,8.0,6.0,1923.0,61.0,13.0,0.0,18.0,2.0
2019-10-31 05:30:00+01:00,109.0,460.0,1432.0,0.0,8.0,6.0,1923.0,61.0,13.0,0.0,20.0,4.0
2019-10-31 05:45:00+01:00,110.0,491.0,1524.0,0.0,8.0,6.0,1922.0,61.0,14.0,0.0,20.0,6.0
2019-10-31 06:00:00+01:00,111.0,520.0,1389.0,0.0,8.0,6.0,1922.0,60.0,14.0,0.0,19.0,5.0
2019-10-31 06:15:00+01:00,112.0,535.0,1450.0,0.0,8.0,6.0,1923.0,60.0,14.0,1.0,18.0,6.0
2019-10-31 06:30:00+01:00,113.0,548.0,1518.0,0.0,8.0,6.0,1923.0,60.0,15.0,6.0,18.0,7.0
2019-10-31 06:45:00+01:00,113.0,540.0,1590.0,0.0,8.0,6.0,1923.0,60.0,15.0,17.0,19.0,8.0
2019-10-31 07:00:00+01:00,116.0,548.0,1492.0,0.0,8.0,6.0,1922.0,60.0,15.0,32.0,20.0,7.0
2019-10-31 07:15:00+01:00,116.0,542.0,1526.0,0.0,8.0,6.0,1923.0,60.0,15.0,54.0,21.0,4.0
2019-10-31 07:30:00+01:00,114.0,545.0,1560.0,0.0,8.0,6.0,1922.0,60.0,16.0,86.0,20.0,4.0
2019-10-31 07:45:00+01:00,117.0,552.0,1495.0,0.0,8.0,6.0,1922.0,60.0,15.0,118.0,20.0,4.0
2019-10-31 08:00:00+01:00,117.0,545.0,1563.0,0.0,8.0,6.0,1924.0,60.0,15.0,154.0,20.0,3.0
2019-10-31 08:15:00+01:00,119.0,550.0,1698.0,4.0,8.0,6.0,1482.0,60.0,15.0,185.0,19.0,2.0
2019-10-31 08:30:00+01:00,120.0,560.0,1906.0,179.0,8.0,6.0,1423.0,60.0,15.0,209.0,19.0,1.0
2019-10-31 08:45:00+01:00,120.0,558.0,1778.0,297.0,8.0,6.0,1442.0,60.0,15.0,238.0,19.0,1.0
2019-10-31 09:00:00+01:00,119.0,562.0,1822.0,300.0,7.0,6.0,1442.0,65.0,16.0,273.0,19.0,1.0
2019-10-31 09:15:00+01:00,120.0,563.0,1858.0,200.0,8.0,6.0,1442.0,65.0,15.0,303.0,20.0,2.0
2019-10-31 09:30:00+01:00,119.0,562.0,1890.0,162.0,8.0,6.0,1441.0,65.0,15.0,325.0,20.0,2.0
2019-10-31 09:45:00+01:00,118.0,554.0,1832.0,162.0,8.0,6.0,1440.0,65.0,16.0,339.0,19.0,1.0
2019-10-31 10:00:00+01:00,118.0,553.0,1811.0,156.0,8.0,6.0,1433.0,67.0,16.0,360.0,19.0,0.0
2019-10-31 10:15:00+01:00,118.0,559.0,1863.0,111.0,8.0,6.0,1439.0,67.0,16.0,375.0,20.0,0.0
2019-10-31 10:30:00+01:00,118.0,560.0,1839.0,111.0,8.0,6.0,1440.0,67.0,16.0,392.0,19.0,0.0
2019-10-31 10:45:00+01:00,109.0,560.0,1858.0,138.0,8.0,6.0,1437.0,67.0,16.0,395.0,19.0,0.0
2019-10-31 11:00:00+01:00,113.0,551.0,1746.0,201.0,8.0,6.0,1439.0,66.0,16.0,401.0,18.0,0.0
2019-10-31 11:15:00+01:00,117.0,532.0,1710.0,195.0,8.0,6.0,1438.0,66.0,16.0,413.0,18.0,0.0
2019-10-31 11:30:00+01:00,117.0,526.0,1805.0,151.0,8.0,6.0,1439.0,66.0,16.0,406.0,18.0,0.0
2019-10-31 11:45:00+01:00,117.0,537.0,1782.0,151.0,8.0,6.0,1439.0,66.0,16.0,402.0,19.0,0.0
2019-10-31 12:00:00+01:00,115.0,556.0,1735.0,151.0,8.0,6.0,1437.0,66.0,15.0,395.0,19.0,0.0
2019-10-31 12:15:00+01:00,115.0,564.0,1798.0,139.0,8.0,6.0,1439.0,66.0,15.0,380.0,18.0,0.0
2019-10-31 12:30:00+01:00,116.0,567.0,1872.0,46.0,8.0,6.0,1440.0,66.0,15.0,369.0,18.0,0.0
2019-10-31 12:45:00+01:00,116.0,571.0,1937.0,1.0,8.0,6.0,1439.0,66.0,15.0,353.0,18.0,0.0
2019-10-31 13:00:00+01:00,116.0,574.0,1958.0,1.0,8.0,6.0,1440.0,65.0,15.0,335.0,19.0,0.0
2019-10-31 13:15:00+01:00,117.0,578.0,1927.0,1.0,8.0,6.0,1438.0,65.0,15.0,315.0,18.0,0.0
2019-10-31 13:30:00+01:00,117.0,577.0,1881.0,1.0,8.0,6.0,1438.0,65.0,15.0,282.0,18.0,0.0
2019-10-31 13:45:00+01:00,117.0,574.0,1890.0,1.0,8.0,6.0,1439.0,65.0,15.0,242.0,18.0,0.0
2019-10-31 14:00:00+01:00,115.0,574.0,1760.0,1.0,8.0,6.0,1440.0,65.0,16.0,220.0,18.0,0.0
2019-10-31 14:15:00+01:00,113.0,570.0,1769.0,1.0,8.0,6.0,1440.0,65.0,16.0,190.0,19.0,1.0
2019-10-31 14:30:00+01:00,112.0,574.0,1800.0,1.0,8.0,6.0,1439.0,65.0,16.0,163.0,18.0,1.0
2019-10-31 14:45:00+01:00,113.0,579.0,1841.0,1.0,8.0,6.0,1442.0,65.0,16.0,136.0,18.0,0.0
2019-10-31 15:00:00+01:00,112.0,570.0,1681.0,1.0,8.0,6.0,1442.0,65.0,16.0,105.0,18.0,0.0
2019-10-31 15:15:00+01:00,110.0,567.0,1670.0,1.0,8.0,6.0,1443.0,65.0,16.0,75.0,18.0,0.0
2019-10-31 15:30:00+01:00,116.0,574.0,1699.0,1.0,8.0,6.0,1444.0,65.0,16.0,48.0,18.0,0.0
2019-10-31 15:45:00+01:00,119.0,568.0,1734.0,1.0,7.0,6.0,1443.0,65.0,17.0,27.0,18.0,0.0
2019-10-31 16:00:00+01:00,119.0,538.0,1707.0,1.0,8.0,6.0,1444.0,65.0,17.0,12.0,18.0,0.0
2019-10-31 16:15:00+01:00,118.0,531.0,1764.0,1.0,8.0,6.0,1445.0,65.0,16.0,3.0,18.0,0.0
2019-10-31 16:30:00+01:00,114.0,574.0,1846.0,1.0,7.0,6.0,1445.0,66.0,16.0,0.0,19.0,0.0
2019-10-31 16:45:00+01:00,112.0,593.0,1961.0,1.0,7.0,6.0,1436.0,66.0,15.0,0.0,18.0,0.0
2019-10-31 17:00:00+01:00,113.0,587.0,1936.0,1.0,7.0,6.0,1423.0,66.0,15.0,0.0,19.0,0.0
2019-10-31 17:15:00+01:00,113.0,579.0,1912.0,1.0,7.0,6.0,1425.0,66.0,16.0,0.0,18.0,0.0
2019-10-31 17:30:00+01:00,114.0,565.0,1862.0,1.0,7.0,6.0,1422.0,65.0,16.0,0.0,19.0,0.0
2019-10-31 17:45:00+01:00,115.0,558.0,1815.0,1.0,7.0,6.0,1423.0,65.0,16.0,0.0,19.0,0.0
2019-10-31 18:00:00+01:00,114.0,572.0,1707.0,1.0,7.0,6.0,1423.0,60.0,15.0,0.0,18.0,0.0
2019-10-31 18:15:00+01:00,112.0,559.0,1717.0,1.0,7.0,6.0,1423.0,60.0,16.0,0.0,20.0,0.0
2019-10-31 18:30:00+01:00,112.0,553.0,1718.0,1.0,7.0,6.0,1423.0,60.0,15.0,0.0,20.0,0.0
2019-10-31 18:45:00+01:00,113.0,558.0,1704.0,1.0,7.0,6.0,1423.0,60.0,16.0,0.0,20.0,0.0
2019-10-31 19:00:00+01:00,113.0,577.0,1714.0,1.0,7.0,6.0,1421.0,61.0,15.0,0.0,22.0,0.0
2019-10-31 19:15:00+01:00,114.0,568.0,1701.0,1.0,7.0,6.0,1421.0,61.0,15.0,0.0,22.0,0.0
2019-10-31 19:30:00+01:00,115.0,547.0,1696.0,1.0,7.0,6.0,1421.0,61.0,15.0,0.0,22.0,0.0
2019-10-31 19:45:00+01:00,115.0,525.0,1660.0,1.0,7.0,6.0,1420.0,61.0,15.0,0.0,24.0,1.0
2019-10-31 20:00:00+01:00,115.0,558.0,1715.0,1.0,7.0,6.0,1421.0,61.0,15.0,0.0,23.0,1.0
2019-10-31 20:15:00+01:00,114.0,545.0,1696.0,1.0,7.0,6.0,1423.0,61.0,15.0,0.0,24.0,1.0
2019-10-31 20:30:00+01:00,114.0,525.0,1688.0,1.0,7.0,6.0,1424.0,61.0,15.0,0.0,23.0,1.0
2019-10-31 20:45:00+01:00,114.0,528.0,1651.0,1.0,7.0,6.0,1423.0,61.0,16.0,0.0,25.0,1.0
2019-10-31 21:00:00+01:00,114.0,577.0,1777.0,1.0,7.0,6.0,1424.0,61.0,16.0,0.0,24.0,1.0
2019-10-31 21:15:00+01:00,115.0,585.0,1769.0,1.0,7.0,6.0,1423.0,61.0,15.0,0.0,25.0,1.0
2019-10-31 21:30:00+01:00,116.0,564.0,1689.0,1.0,7.0,6.0,1424.0,61.0,16.0,0.0,25.0,2.0
2019-10-31 21:45:00+01:00,117.0,566.0,1592.0,1.0,7.0,6.0,1423.0,61.0,16.0,0.0,24.0,2.0
2019-10-31 22:00:00+01:00,116.0,583.0,1682.0,1.0,7.0,6.0,1422.0,61.0,16.0,0.0,24.0,2.0
2019-10-31 22:15:00+01:00,116.0,562.0,1709.0,1.0,7.0,6.0,1420.0,61.0,16.0,0.0,25.0,3.0
2019-10-31 22:30:00+01:00,116.0,532.0,1704.0,1.0,7.0,6.0,1420.0,61.0,15.0,0.0,25.0,3.0
2019-10-31 22:45:00+01:00,117.0,521.0,1671.0,1.0,7.0,6.0,1418.0,61.0,15.0,0.0,24.0,3.0
2019-10-31 23:00:00+01:00,117.0,492.0,1760.0,1.0,7.0,6.0,1418.0,61.0,15.0,0.0,24.0,4.0
2019-10-31 23:15:00+01:00,116.0,478.0,1720.0,1.0,7.0,6.0,1416.0,61.0,15.0,0.0,25.0,4.0
2019-10-31 23:30:00+01:00,115.0,472.0,1683.0,1.0,7.0,6.0,1415.0,61.0,15.0,0.0,24.0,4.0
2019-10-31 23:45:00+01:00,116.0,461.0,1618.0,1.0,7.0,6.0,1417.0,61.0,15.0,0.0,24.0,4.0
2019-11-01 00:00:00+01:00,119.0,418.0,1236.0,1.0,7.0,6.0,1418.0,62.0,15.0,0.0,24.0,4.0
2019-11-01 00:15:00+01:00,119.0,400.0,1029.0,1.0,7.0,6.0,1419.0,62.0,15.0,0.0,24.0,4.0
2019-11-01 00:30:00+01:00,120.0,389.0,981.0,1.0,7.0,6.0,1417.0,62.0,15.0,0.0,24.0,4.0
2019-11-01 00:45:00+01:00,117.0,381.0,924.0,1.0,7.0,6.0,1416.0,62.0,14.0,0.0,23.0,3.0
2019-11-01 01:00:00+01:00,118.0,378.0,922.0,1.0,7.0,6.0,1416.0,62.0,15.0,0.0,24.0,3.0
2019-11-01 01:15:00+01:00,119.0,373.0,899.0,1.0,7.0,6.0,1415.0,62.0,13.0,0.0,23.0,2.0
2019-11-01 01:30:00+01:00,118.0,351.0,864.0,1.0,7.0,6.0,1417.0,62.0,10.0,0.0,23.0,3.0
2019-11-01 01:45:00+01:00,110.0,317.0,855.0,1.0,7.0,6.0,1416.0,62.0,10.0,0.0,23.0,2.0
2019-11-01 02:00:00+01:00,104.0,311.0,875.0,1.0,7.0,6.0,1417.0,61.0,9.0,0.0,23.0,4.0
2019-11-01 02:15:00+01:00,97.0,305.0,831.0,1.0,7.0,6.0,1417.0,61.0,9.0,0.0,23.0,5.0
2019-11-01 02:30:00+01:00,94.0,277.0,808.0,1.0,7.0,6.0,1416.0,61.0,9.0,0.0,24.0,7.0
2019-11-01 02:45:00+01:00,94.0,265.0,803.0,1.0,7.0,6.0,1417.0,61.0,8.0,0.0,25.0,10.0
2019-11-01 03:00:00+01:00,93.0,281.0,801.0,1.0,7.0,6.0,1419.0,63.0,9.0,0.0,25.0,12.0
2019-11-01 03:15:00+01:00,92.0,279.0,784.0,1.0,7.0,6.0,1418.0,63.0,8.0,0.0,25.0,11.0
2019-11-01 03:30:00+01:00,93.0,275.0,782.0,1.0,7.0,6.0,1419.0,63.0,9.0,0.0,24.0,10.0
2019-11-01 03:45:00+01:00,93.0,275.0,787.0,1.0,7.0,6.0,1419.0,63.0,10.0,0.0,24.0,9.0
2019-11-01 04:00:00+01:00,92.0,296.0,823.0,1.0,7.0,6.0,1417.0,63.0,10.0,0.0,24.0,7.0
2019-11-01 04:15:00+01:00,92.0,306.0,820.0,1.0,8.0,6.0,1419.0,63.0,10.0,0.0,24.0,6.0
2019-11-01 04:30:00+01:00,92.0,308.0,849.0,1.0,8.0,6.0,1420.0,63.0,10.0,0.0,23.0,7.0
2019-11-01 04:45:00+01:00,91.0,317.0,872.0,1.0,8.0,6.0,1418.0,63.0,10.0,0.0,23.0,7.0
2019-11-01 05:00:00+01:00,91.0,341.0,976.0,1.0,8.0,6.0,1416.0,64.0,10.0,0.0,23.0,7.0
2019-11-01 05:15:00+01:00,93.0,345.0,963.0,1.0,8.0,6.0,1418.0,64.0,10.0,0.0,24.0,7.0
2019-11-01 05:30:00+01:00,97.0,346.0,989.0,1.0,8.0,6.0,1418.0,64.0,10.0,0.0,24.0,7.0
2019-11-01 05:45:00+01:00,105.0,354.0,1008.0,1.0,8.0,6.0,1417.0,64.0,10.0,0.0,25.0,8.0
2019-11-01 06:00:00+01:00,108.0,377.0,1120.0,1.0,8.0,6.0,1415.0,64.0,11.0,0.0,25.0,8.0
2019-11-01 06:15:00+01:00,111.0,385.0,1139.0,1.0,8.0,6.0,1415.0,64.0,13.0,1.0,24.0,8.0
2019-11-01 06:30:00+01:00,118.0,382.0,1245.0,1.0,8.0,6.0,1417.0,64.0,14.0,7.0,24.0,10.0
2019-11-01 06:45:00+01:00,118.0,382.0,1333.0,1.0,8.0,6.0,1417.0,64.0,15.0,21.0,24.0,12.0
2019-11-01 07:00:00+01:00,120.0,390.0,1292.0,1.0,8.0,6.0,1415.0,64.0,15.0,42.0,23.0,16.0
2019-11-01 07:15:00+01:00,121.0,389.0,1265.0,1.0,8.0,6.0,1416.0,64.0,15.0,72.0,23.0,19.0
2019-11-01 07:30:00+01:00,120.0,386.0,1311.0,1.0,8.0,6.0,1416.0,64.0,15.0,111.0,23.0,24.0
2019-11-01 07:45:00+01:00,120.0,385.0,1331.0,1.0,8.0,6.0,1416.0,64.0,15.0,151.0,23.0,28.0
2019-11-01 08:00:00+01:00,122.0,387.0,1437.0,1.0,8.0,6.0,1414.0,64.0,15.0,191.0,23.0,29.0
2019-11-01 08:15:00+01:00,123.0,392.0,1470.0,0.0,9.0,6.0,1416.0,64.0,16.0,233.0,23.0,31.0
2019-11-01 08:30:00+01:00,123.0,390.0,1528.0,1.0,9.0,6.0,1416.0,64.0,15.0,273.0,22.0,30.0
2019-11-01 08:45:00+01:00,124.0,388.0,1521.0,1.0,9.0,6.0,1416.0,64.0,15.0,301.0,24.0,33.0
2019-11-01 09:00:00+01:00,123.0,381.0,1530.0,1.0,9.0,6.0,1415.0,69.0,16.0,344.0,24.0,34.0
2019-11-01 09:15:00+01:00,127.0,388.0,1499.0,1.0,9.0,6.0,1416.0,69.0,16.0,380.0,25.0,33.0
2019-11-01 09:30:00+01:00,128.0,387.0,1463.0,1.0,9.0,6.0,1417.0,69.0,16.0,406.0,25.0,36.0
2019-11-01 09:45:00+01:00,127.0,381.0,1419.0,1.0,8.0,6.0,1416.0,69.0,16.0,429.0,24.0,36.0
2019-11-01 10:00:00+01:00,129.0,387.0,1484.0,1.0,8.0,6.0,1417.0,71.0,16.0,444.0,24.0,40.0
2019-11-01 10:15:00+01:00,127.0,387.0,1466.0,1.0,8.0,6.0,1417.0,71.0,17.0,461.0,24.0,49.0
2019-11-01 10:30:00+01:00,129.0,394.0,1393.0,1.0,8.0,6.0,1417.0,71.0,16.0,463.0,24.0,59.0
2019-11-01 10:45:00+01:00,127.0,391.0,1374.0,1.0,8.0,6.0,1417.0,71.0,16.0,453.0,23.0,68.0
2019-11-01 11:00:00+01:00,128.0,395.0,1329.0,1.0,8.0,6.0,1417.0,70.0,16.0,446.0,22.0,90.0
2019-11-01 11:15:00+01:00,127.0,391.0,1328.0,1.0,8.0,6.0,1418.0,70.0,16.0,439.0,24.0,97.0
2019-11-01 11:30:00+01:00,126.0,386.0,1320.0,1.0,8.0,6.0,1417.0,70.0,16.0,432.0,24.0,103.0
2019-11-01 11:45:00+01:00,125.0,387.0,1336.0,1.0,8.0,6.0,1417.0,70.0,16.0,425.0,22.0,98.0
2019-11-01 12:00:00+01:00,127.0,386.0,1339.0,1.0,8.0,6.0,1417.0,70.0,15.0,401.0,23.0,107.0
2019-11-01 12:15:00+01:00,125.0,382.0,1347.0,1.0,8.0,6.0,1416.0,70.0,15.0,384.0,23.0,102.0
2019-11-01 12:30:00+01:00,126.0,385.0,1301.0,1.0,8.0,6.0,1416.0,70.0,15.0,360.0,23.0,102.0
2019-11-01 12:45:00+01:00,125.0,392.0,1353.0,0.0,8.0,6.0,1416.0,70.0,16.0,321.0,24.0,112.0
2019-11-01 13:00:00+01:00,125.0,401.0,1443.0,0.0,8.0,6.0,1417.0,70.0,16.0,283.0,24.0,131.0
2019-11-01 13:15:00+01:00,127.0,396.0,1466.0,0.0,8.0,6.0,1416.0,70.0,16.0,257.0,24.0,131.0
2019-11-01 13:30:00+01:00,127.0,377.0,1445.0,0.0,8.0,6.0,1415.0,70.0,16.0,226.0,23.0,142.0
2019-11-01 13:45:00+01:00,128.0,372.0,1426.0,0.0,8.0,6.0,1416.0,70.0,16.0,205.0,25.0,125.0
2019-11-01 14:00:00+01:00,126.0,370.0,1421.0,0.0,8.0,6.0,1417.0,70.0,15.0,181.0,24.0,136.0
2019-11-01 14:15:00+01:00,124.0,372.0,1458.0,0.0,8.0,6.0,1417.0,70.0,15.0,154.0,23.0,129.0
2019-11-01 14:30:00+01:00,127.0,386.0,1533.0,0.0,8.0,6.0,1417.0,70.0,15.0,122.0,23.0,135.0
2019-11-01 14:45:00+01:00,125.0,390.0,1601.0,0.0,8.0,6.0,1416.0,70.0,15.0,93.0,23.0,133.0
2019-11-01 15:00:00+01:00,126.0,378.0,1509.0,0.0,8.0,6.0,1417.0,70.0,15.0,67.0,24.0,133.0
2019-11-01 15:15:00+01:00,125.0,367.0,1546.0,0.0,8.0,6.0,1416.0,70.0,15.0,48.0,24.0,142.0
2019-11-01 15:30:00+01:00,122.0,378.0,1575.0,0.0,8.0,6.0,1417.0,70.0,15.0,30.0,23.0,163.0
2019-11-01 15:45:00+01:00,123.0,386.0,1612.0,0.0,8.0,6.0,1416.0,70.0,15.0,17.0,22.0,172.0
2019-11-01 16:00:00+01:00,126.0,360.0,1364.0,0.0,8.0,6.0,1431.0,70.0,15.0,7.0,23.0,158.0
2019-11-01 16:15:00+01:00,124.0,349.0,1432.0,0.0,8.0,6.0,1454.0,70.0,16.0,1.0,23.0,124.0
2019-11-01 16:30:00+01:00,123.0,378.0,1579.0,0.0,8.0,6.0,1471.0,70.0,15.0,0.0,23.0,114.0
2019-11-01 16:45:00+01:00,124.0,386.0,1642.0,0.0,8.0,6.0,1488.0,70.0,15.0,0.0,23.0,104.0
2019-11-01 17:00:00+01:00,123.0,371.0,1547.0,0.0,8.0,6.0,1505.0,70.0,15.0,0.0,23.0,103.0
2019-11-01 17:15:00+01:00,123.0,362.0,1416.0,0.0,8.0,6.0,1522.0,70.0,15.0,0.0,23.0,110.0
2019-11-01 17:30:00+01:00,122.0,371.0,1359.0,0.0,8.0,6.0,1538.0,70.0,16.0,0.0,24.0,129.0
2019-11-01 17:45:00+01:00,124.0,376.0,1329.0,0.0,8.0,6.0,1553.0,70.0,16.0,0.0,24.0,149.0
2019-11-01 18:00:00+01:00,123.0,363.0,1297.0,0.0,8.0,6.0,1568.0,65.0,16.0,0.0,23.0,152.0
2019-11-01 18:15:00+01:00,124.0,361.0,1261.0,0.0,8.0,6.0,1584.0,65.0,15.0,0.0,22.0,161.0
2019-11-01 18:30:00+01:00,125.0,363.0,1215.0,0.0,8.0,6.0,1600.0,65.0,15.0,0.0,23.0,163.0
2019-11-01 18:45:00+01:00,125.0,372.0,1200.0,0.0,8.0,6.0,1617.0,65.0,15.0,0.0,24.0,158.0
2019-11-01 19:00:00+01:00,126.0,376.0,1284.0,0.0,8.0,6.0,1629.0,65.0,16.0,0.0,24.0,161.0
2019-11-01 19:15:00+01:00,126.0,377.0,1302.0,0.0,8.0,6.0,1630.0,65.0,15.0,0.0,24.0,153.0
2019-11-01 19:30:00+01:00,126.0,376.0,1279.0,0.0,8.0,6.0,1630.0,65.0,14.0,0.0,24.0,150.0
2019-11-01 19:45:00+01:00,127.0,377.0,1276.0,0.0,8.0,6.0,1630.0,65.0,14.0,0.0,25.0,147.0
2019-11-01 20:00:00+01:00,127.0,363.0,1392.0,0.0,7.0,6.0,1630.0,65.0,14.0,0.0,24.0,146.0
2019-11-01 20:15:00+01:00,125.0,350.0,1379.0,0.0,7.0,6.0,1630.0,65.0,14.0,0.0,23.0,153.0
2019-11-01 20:30:00+01:00,124.0,347.0,1245.0,0.0,7.0,6.0,1630.0,65.0,15.0,0.0,24.0,159.0
2019-11-01 20:45:00+01:00,125.0,343.0,1216.0,0.0,7.0,6.0,1629.0,65.0,15.0,0.0,25.0,155.0
2019-11-01 21:00:00+01:00,123.0,326.0,1386.0,0.0,7.0,6.0,1642.0,65.0,15.0,0.0,26.0,167.0
2019-11-01 21:15:00+01:00,123.0,324.0,1367.0,0.0,7.0,6.0,1640.0,65.0,15.0,0.0,25.0,165.0
2019-11-01 21:30:00+01:00,124.0,351.0,1273.0,0.0,7.0,6.0,1636.0,65.0,15.0,0.0,24.0,152.0
2019-11-01 21:45:00+01:00,124.0,364.0,1244.0,0.0,7.0,6.0,1642.0,65.0,16.0,0.0,23.0,155.0
2019-11-01 22:00:00+01:00,124.0,355.0,1240.0,0.0,7.0,6.0,1643.0,65.0,15.0,0.0,22.0,162.0
2019-11-01 22:15:00+01:00,124.0,345.0,1188.0,0.0,7.0,6.0,1644.0,65.0,16.0,0.0,24.0,175.0
2019-11-01 22:30:00+01:00,124.0,338.0,1202.0,0.0,7.0,6.0,1644.0,65.0,15.0,0.0,23.0,186.0
2019-11-01 22:45:00+01:00,124.0,339.0,1203.0,0.0,7.0,6.0,1645.0,65.0,15.0,0.0,23.0,188.0
2019-11-01 23:00:00+01:00,125.0,344.0,1287.0,0.0,7.0,6.0,1646.0,65.0,15.0,0.0,23.0,181.0
2019-11-01 23:15:00+01:00,124.0,345.0,1193.0,0.0,7.0,6.0,1652.0,65.0,15.0,0.0,24.0,171.0
2019-11-01 23:30:00+01:00,125.0,322.0,1096.0,0.0,7.0,6.0,1676.0,65.0,15.0,0.0,25.0,168.0
2019-11-01 23:45:00+01:00,126.0,296.0,1053.0,0.0,7.0,6.0,1706.0,65.0,15.0,0.0,25.0,158.0
2019-11-02 00:00:00+01:00,124.0,278.0,973.0,0.0,7.0,6.0,1738.0,62.0,15.0,0.0,25.0,144.0
2019-11-02 00:15:00+01:00,124.0,250.0,911.0,0.0,7.0,6.0,1787.0,62.0,15.0,0.0,25.0,130.0
2019-11-02 00:30:00+01:00,124.0,253.0,829.0,0.0,7.0,6.0,1833.0,62.0,14.0,0.0,24.0,119.0
2019-11-02 00:45:00+01:00,124.0,259.0,765.0,0.0,7.0,6.0,1867.0,62.0,14.0,0.0,25.0,124.0
2019-11-02 01:00:00+01:00,126.0,264.0,747.0,0.0,7.0,6.0,1886.0,62.0,14.0,0.0,24.0,125.0
2019-11-02 01:15:00+01:00,124.0,261.0,734.0,0.0,7.0,6.0,1878.0,62.0,14.0,0.0,24.0,127.0
2019-11-02 01:30:00+01:00,118.0,252.0,717.0,1.0,7.0,6.0,1870.0,62.0,10.0,0.0,24.0,127.0
2019-11-02 01:45:00+01:00,111.0,255.0,704.0,1.0,7.0,6.0,1877.0,62.0,9.0,0.0,23.0,130.0
2019-11-02 02:00:00+01:00,101.0,268.0,679.0,1.0,7.0,6.0,1918.0,61.0,9.0,0.0,23.0,123.0
2019-11-02 02:15:00+01:00,92.0,264.0,635.0,1.0,7.0,6.0,1924.0,61.0,9.0,0.0,24.0,130.0
2019-11-02 02:30:00+01:00,92.0,243.0,619.0,0.0,7.0,6.0,1922.0,61.0,9.0,0.0,24.0,134.0
2019-11-02 02:45:00+01:00,92.0,238.0,622.0,0.0,7.0,6.0,1923.0,61.0,8.0,0.0,23.0,141.0
2019-11-02 03:00:00+01:00,90.0,249.0,669.0,0.0,7.0,6.0,1922.0,63.0,8.0,0.0,24.0,138.0
2019-11-02 03:15:00+01:00,90.0,247.0,659.0,0.0,7.0,6.0,1922.0,63.0,8.0,0.0,24.0,136.0
2019-11-02 03:30:00+01:00,89.0,241.0,643.0,0.0,7.0,6.0,1925.0,63.0,8.0,0.0,24.0,132.0
2019-11-02 03:45:00+01:00,88.0,234.0,640.0,0.0,7.0,6.0,1927.0,63.0,8.0,0.0,24.0,128.0
2019-11-02 04:00:00+01:00,89.0,234.0,656.0,0.0,7.0,6.0,1926.0,63.0,7.0,0.0,24.0,132.0
2019-11-02 04:15:00+01:00,89.0,241.0,685.0,0.0,8.0,6.0,1924.0,63.0,7.0,0.0,24.0,131.0
2019-11-02 04:30:00+01:00,89.0,245.0,696.0,0.0,8.0,6.0,1922.0,63.0,7.0,0.0,24.0,127.0
2019-11-02 04:45:00+01:00,87.0,254.0,716.0,0.0,8.0,6.0,1923.0,63.0,8.0,0.0,24.0,128.0
2019-11-02 05:00:00+01:00,88.0,273.0,659.0,0.0,8.0,6.0,1923.0,64.0,9.0,0.0,25.0,134.0
2019-11-02 05:15:00+01:00,93.0,286.0,637.0,0.0,8.0,6.0,1925.0,64.0,9.0,0.0,24.0,133.0
