,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-03-23 09:00:00+01:00,199.0,92.0,403.0,3278.0,190.0,1.0
2019-03-23 10:00:00+01:00,159.0,86.0,351.0,3271.0,241.0,0.0
2019-03-23 11:00:00+01:00,72.0,106.0,363.0,3263.0,271.0,0.0
2019-03-23 12:00:00+01:00,82.0,111.0,345.0,3254.0,280.0,0.0
2019-03-23 13:00:00+01:00,85.0,111.0,266.0,3249.0,269.0,2.0
2019-03-23 14:00:00+01:00,77.0,97.0,250.0,3247.0,239.0,5.0
2019-03-23 15:00:00+01:00,123.0,106.0,274.0,3248.0,189.0,6.0
2019-03-23 16:00:00+01:00,141.0,106.0,294.0,3247.0,120.0,7.0
2019-03-23 17:00:00+01:00,211.0,102.0,471.0,3251.0,47.0,5.0
2019-03-23 18:00:00+01:00,363.0,90.0,784.0,3250.0,5.0,4.0
2019-03-23 19:00:00+01:00,2065.0,88.0,1733.0,3255.0,0.0,3.0
2019-03-23 20:00:00+01:00,706.0,87.0,1107.0,3259.0,0.0,3.0
2019-03-23 21:00:00+01:00,269.0,90.0,410.0,3259.0,0.0,1.0
2019-03-23 22:00:00+01:00,264.0,118.0,428.0,3267.0,0.0,2.0
2019-03-23 23:00:00+01:00,179.0,117.0,377.0,3270.0,0.0,5.0
2019-03-24 00:00:00+01:00,293.0,120.0,190.0,3272.0,0.0,6.0
2019-03-24 01:00:00+01:00,190.0,91.0,168.0,3274.0,0.0,5.0
2019-03-24 02:00:00+01:00,170.0,90.0,167.0,3278.0,0.0,4.0
2019-03-24 03:00:00+01:00,189.0,90.0,169.0,3279.0,0.0,2.0
2019-03-24 04:00:00+01:00,186.0,88.0,173.0,3281.0,0.0,2.0
2019-03-24 05:00:00+01:00,257.0,107.0,206.0,3281.0,0.0,1.0
2019-03-24 06:00:00+01:00,203.0,110.0,249.0,3286.0,3.0,1.0
2019-03-24 07:00:00+01:00,178.0,113.0,289.0,3289.0,42.0,1.0
2019-03-24 08:00:00+01:00,81.0,112.0,433.0,3284.0,116.0,1.0
2019-03-24 09:00:00+01:00,81.0,91.0,397.0,3278.0,187.0,1.0
2019-03-24 10:00:00+01:00,104.0,90.0,352.0,3268.0,238.0,1.0
2019-03-24 11:00:00+01:00,95.0,97.0,320.0,3262.0,268.0,2.0
2019-03-24 12:00:00+01:00,85.0,86.0,315.0,3255.0,278.0,5.0
2019-03-24 13:00:00+01:00,79.0,84.0,250.0,3251.0,267.0,8.0
2019-03-24 14:00:00+01:00,61.0,103.0,325.0,3203.0,237.0,9.0
2019-03-24 15:00:00+01:00,75.0,103.0,365.0,3200.0,186.0,10.0
2019-03-24 16:00:00+01:00,86.0,97.0,379.0,3197.0,117.0,11.0
2019-03-24 17:00:00+01:00,99.0,103.0,413.0,3195.0,46.0,12.0
2019-03-24 18:00:00+01:00,215.0,107.0,717.0,3235.0,5.0,8.0
2019-03-24 19:00:00+01:00,469.0,108.0,594.0,3253.0,0.0,8.0
2019-03-24 20:00:00+01:00,287.0,101.0,318.0,3255.0,0.0,7.0
2019-03-24 21:00:00+01:00,174.0,99.0,215.0,3259.0,0.0,5.0
2019-03-24 22:00:00+01:00,97.0,93.0,293.0,3261.0,0.0,5.0
2019-03-24 23:00:00+01:00,94.0,88.0,234.0,3266.0,0.0,4.0
2019-03-25 00:00:00+01:00,128.0,111.0,229.0,3268.0,0.0,2.0
2019-03-25 01:00:00+01:00,95.0,103.0,177.0,3273.0,0.0,1.0
2019-03-25 02:00:00+01:00,106.0,108.0,194.0,3274.0,0.0,3.0
2019-03-25 03:00:00+01:00,105.0,108.0,179.0,3275.0,0.0,3.0
2019-03-25 04:00:00+01:00,126.0,93.0,240.0,3275.0,0.0,3.0
2019-03-25 05:00:00+01:00,114.0,111.0,266.0,3272.0,0.0,4.0
2019-03-25 06:00:00+01:00,450.0,114.0,549.0,3270.0,1.0,3.0
2019-03-25 07:00:00+01:00,818.0,153.0,893.0,3271.0,17.0,7.0
2019-03-25 08:00:00+01:00,731.0,140.0,959.0,3270.0,50.0,7.0
2019-03-25 09:00:00+01:00,374.0,88.0,453.0,3273.0,99.0,12.0
2019-03-25 10:00:00+01:00,276.0,98.0,203.0,3271.0,152.0,14.0
2019-03-25 11:00:00+01:00,312.0,100.0,312.0,3268.0,178.0,17.0
2019-03-25 12:00:00+01:00,248.0,98.0,269.0,3270.0,182.0,26.0
2019-03-25 13:00:00+01:00,463.0,97.0,349.0,3272.0,149.0,27.0
2019-03-25 14:00:00+01:00,470.0,97.0,315.0,3272.0,132.0,25.0
2019-03-25 15:00:00+01:00,472.0,97.0,376.0,3273.0,117.0,23.0
2019-03-25 16:00:00+01:00,410.0,100.0,387.0,3270.0,74.0,24.0
2019-03-25 17:00:00+01:00,680.0,101.0,460.0,3271.0,35.0,25.0
2019-03-25 18:00:00+01:00,1379.0,150.0,1054.0,3273.0,5.0,21.0
2019-03-25 19:00:00+01:00,2954.0,150.0,2055.0,3276.0,0.0,20.0
2019-03-25 20:00:00+01:00,1942.0,142.0,1260.0,3276.0,0.0,18.0
2019-03-25 21:00:00+01:00,489.0,92.0,753.0,3277.0,0.0,20.0
2019-03-25 22:00:00+01:00,338.0,85.0,578.0,3277.0,0.0,16.0
2019-03-25 23:00:00+01:00,338.0,73.0,343.0,3280.0,0.0,14.0
2019-03-26 00:00:00+01:00,278.0,72.0,249.0,3279.0,0.0,14.0
2019-03-26 01:00:00+01:00,208.0,76.0,303.0,3279.0,0.0,25.0
2019-03-26 02:00:00+01:00,169.0,85.0,236.0,3278.0,0.0,29.0
2019-03-26 03:00:00+01:00,128.0,86.0,237.0,3278.0,0.0,25.0
2019-03-26 04:00:00+01:00,101.0,88.0,247.0,3281.0,0.0,23.0
2019-03-26 05:00:00+01:00,194.0,102.0,374.0,3281.0,0.0,20.0
2019-03-26 06:00:00+01:00,507.0,136.0,621.0,3279.0,2.0,18.0
2019-03-26 07:00:00+01:00,1485.0,161.0,1603.0,3279.0,21.0,13.0
2019-03-26 08:00:00+01:00,965.0,149.0,1608.0,3279.0,65.0,12.0
2019-03-26 09:00:00+01:00,561.0,91.0,960.0,3278.0,127.0,11.0
2019-03-26 10:00:00+01:00,464.0,92.0,368.0,3278.0,196.0,10.0
2019-03-26 11:00:00+01:00,410.0,90.0,360.0,3278.0,235.0,8.0
2019-03-26 12:00:00+01:00,316.0,84.0,404.0,3170.0,243.0,10.0
2019-03-26 13:00:00+01:00,311.0,75.0,281.0,3273.0,238.0,8.0
2019-03-26 14:00:00+01:00,298.0,84.0,265.0,3273.0,226.0,9.0
2019-03-26 15:00:00+01:00,313.0,84.0,287.0,3272.0,187.0,8.0
2019-03-26 16:00:00+01:00,434.0,86.0,444.0,3271.0,124.0,7.0
2019-03-26 17:00:00+01:00,726.0,90.0,773.0,3272.0,51.0,8.0
2019-03-26 18:00:00+01:00,1632.0,140.0,1354.0,3272.0,7.0,8.0
2019-03-26 19:00:00+01:00,3050.0,140.0,2154.0,3275.0,0.0,9.0
2019-03-26 20:00:00+01:00,2822.0,133.0,1700.0,3279.0,0.0,12.0
2019-03-26 21:00:00+01:00,1118.0,85.0,1080.0,3280.0,0.0,11.0
2019-03-26 22:00:00+01:00,746.0,78.0,955.0,3282.0,0.0,10.0
2019-03-26 23:00:00+01:00,443.0,74.0,310.0,3281.0,0.0,11.0
2019-03-27 00:00:00+01:00,254.0,72.0,367.0,3283.0,0.0,10.0
2019-03-27 01:00:00+01:00,234.0,62.0,280.0,3283.0,0.0,9.0
2019-03-27 02:00:00+01:00,184.0,60.0,263.0,3290.0,0.0,10.0
2019-03-27 03:00:00+01:00,222.0,60.0,274.0,3285.0,0.0,11.0
2019-03-27 04:00:00+01:00,203.0,71.0,352.0,3287.0,0.0,15.0
2019-03-27 05:00:00+01:00,367.0,60.0,518.0,3286.0,0.0,19.0
2019-03-27 06:00:00+01:00,1177.0,68.0,1207.0,3284.0,5.0,18.0
2019-03-27 07:00:00+01:00,2587.0,129.0,1985.0,3284.0,47.0,20.0
2019-03-27 08:00:00+01:00,2686.0,149.0,2001.0,3283.0,124.0,16.0
2019-03-27 09:00:00+01:00,1628.0,149.0,1281.0,3279.0,197.0,11.0
2019-03-27 10:00:00+01:00,708.0,92.0,747.0,3274.0,247.0,7.0
2019-03-27 11:00:00+01:00,517.0,89.0,478.0,3273.0,272.0,9.0
2019-03-27 12:00:00+01:00,409.0,87.0,335.0,3271.0,273.0,13.0
2019-03-27 13:00:00+01:00,446.0,84.0,319.0,3270.0,252.0,15.0
2019-03-27 14:00:00+01:00,449.0,80.0,418.0,3267.0,206.0,15.0
2019-03-27 15:00:00+01:00,493.0,78.0,446.0,3265.0,161.0,15.0
2019-03-27 16:00:00+01:00,551.0,81.0,452.0,3266.0,106.0,15.0
2019-03-27 17:00:00+01:00,990.0,80.0,1036.0,3269.0,46.0,18.0
2019-03-27 18:00:00+01:00,2292.0,129.0,1670.0,3267.0,7.0,11.0
2019-03-27 19:00:00+01:00,2728.0,140.0,2173.0,3269.0,0.0,11.0
2019-03-27 20:00:00+01:00,2049.0,122.0,1762.0,3271.0,0.0,17.0
2019-03-27 21:00:00+01:00,1025.0,78.0,972.0,3273.0,0.0,19.0
2019-03-27 22:00:00+01:00,575.0,79.0,656.0,3274.0,0.0,15.0
2019-03-27 23:00:00+01:00,386.0,80.0,394.0,3276.0,0.0,24.0
2019-03-28 00:00:00+01:00,233.0,66.0,343.0,3276.0,0.0,25.0
2019-03-28 01:00:00+01:00,250.0,64.0,326.0,3277.0,0.0,24.0
2019-03-28 02:00:00+01:00,251.0,65.0,281.0,3277.0,0.0,24.0
2019-03-28 03:00:00+01:00,254.0,69.0,281.0,3277.0,0.0,29.0
2019-03-28 04:00:00+01:00,290.0,67.0,271.0,3277.0,0.0,30.0
2019-03-28 05:00:00+01:00,587.0,54.0,600.0,3277.0,0.0,31.0
2019-03-28 06:00:00+01:00,1885.0,82.0,1894.0,3277.0,5.0,29.0
2019-03-28 07:00:00+01:00,2669.0,95.0,2558.0,3277.0,50.0,26.0
2019-03-28 08:00:00+01:00,2581.0,170.0,2527.0,3275.0,127.0,26.0
2019-03-28 09:00:00+01:00,2215.0,159.0,2047.0,3270.0,200.0,25.0
2019-03-28 10:00:00+01:00,1416.0,80.0,1562.0,3266.0,254.0,23.0
2019-03-28 11:00:00+01:00,996.0,68.0,1185.0,3264.0,285.0,15.0
2019-03-28 12:00:00+01:00,573.0,69.0,815.0,3263.0,296.0,12.0
2019-03-28 13:00:00+01:00,446.0,73.0,742.0,3258.0,285.0,15.0
2019-03-28 14:00:00+01:00,844.0,72.0,922.0,3260.0,250.0,18.0
2019-03-28 15:00:00+01:00,1460.0,73.0,1265.0,3257.0,193.0,19.0
2019-03-28 16:00:00+01:00,1649.0,76.0,1661.0,3254.0,121.0,18.0
2019-03-28 17:00:00+01:00,2447.0,151.0,2212.0,3254.0,50.0,14.0
2019-03-28 18:00:00+01:00,2881.0,188.0,2565.0,3257.0,7.0,14.0
2019-03-28 19:00:00+01:00,2963.0,190.0,2622.0,3258.0,0.0,14.0
2019-03-28 20:00:00+01:00,2648.0,98.0,2554.0,3260.0,0.0,19.0
2019-03-28 21:00:00+01:00,1585.0,80.0,1343.0,3261.0,0.0,17.0
2019-03-28 22:00:00+01:00,576.0,84.0,1236.0,3264.0,0.0,23.0
2019-03-28 23:00:00+01:00,339.0,78.0,340.0,3265.0,0.0,23.0
2019-03-29 00:00:00+01:00,266.0,67.0,239.0,3266.0,0.0,12.0
2019-03-29 01:00:00+01:00,253.0,74.0,211.0,3268.0,0.0,11.0
2019-03-29 02:00:00+01:00,281.0,73.0,231.0,3268.0,0.0,10.0
2019-03-29 03:00:00+01:00,311.0,73.0,229.0,3269.0,0.0,8.0
2019-03-29 04:00:00+01:00,263.0,74.0,239.0,3272.0,0.0,6.0
2019-03-29 05:00:00+01:00,391.0,74.0,368.0,3269.0,0.0,4.0
2019-03-29 06:00:00+01:00,1989.0,76.0,1713.0,3272.0,2.0,3.0
2019-03-29 07:00:00+01:00,2561.0,170.0,2298.0,3274.0,26.0,2.0
2019-03-29 08:00:00+01:00,2293.0,161.0,2143.0,3272.0,75.0,2.0
2019-03-29 09:00:00+01:00,1364.0,148.0,1149.0,3268.0,142.0,2.0
2019-03-29 10:00:00+01:00,425.0,83.0,473.0,3266.0,209.0,2.0
2019-03-29 11:00:00+01:00,245.0,83.0,341.0,3263.0,249.0,1.0
2019-03-29 12:00:00+01:00,200.0,67.0,298.0,3260.0,267.0,1.0
2019-03-29 13:00:00+01:00,153.0,78.0,371.0,3256.0,263.0,1.0
2019-03-29 14:00:00+01:00,150.0,83.0,361.0,3254.0,237.0,2.0
2019-03-29 15:00:00+01:00,262.0,92.0,277.0,3250.0,192.0,3.0
2019-03-29 16:00:00+01:00,434.0,86.0,471.0,3249.0,135.0,2.0
2019-03-29 17:00:00+01:00,1757.0,84.0,1240.0,3247.0,69.0,2.0
2019-03-29 18:00:00+01:00,2578.0,95.0,2200.0,3248.0,15.0,2.0
2019-03-29 19:00:00+01:00,3018.0,102.0,2712.0,3254.0,0.0,2.0
2019-03-29 20:00:00+01:00,2681.0,97.0,2394.0,3256.0,0.0,2.0
2019-03-29 21:00:00+01:00,1402.0,82.0,939.0,3262.0,0.0,2.0
2019-03-29 22:00:00+01:00,1126.0,82.0,957.0,3266.0,0.0,2.0
2019-03-29 23:00:00+01:00,401.0,72.0,414.0,3271.0,0.0,2.0
2019-03-30 00:00:00+01:00,375.0,80.0,296.0,3271.0,0.0,2.0
2019-03-30 01:00:00+01:00,270.0,77.0,269.0,3274.0,0.0,2.0
2019-03-30 02:00:00+01:00,214.0,79.0,248.0,3276.0,0.0,2.0
2019-03-30 03:00:00+01:00,249.0,87.0,254.0,3278.0,0.0,2.0
2019-03-30 04:00:00+01:00,261.0,85.0,269.0,3279.0,0.0,1.0
2019-03-30 05:00:00+01:00,323.0,79.0,302.0,3280.0,0.0,1.0
2019-03-30 06:00:00+01:00,351.0,84.0,420.0,3280.0,2.0,1.0
2019-03-30 07:00:00+01:00,344.0,79.0,444.0,3282.0,30.0,1.0
2019-03-30 08:00:00+01:00,311.0,65.0,471.0,3279.0,85.0,0.0
2019-03-30 09:00:00+01:00,227.0,63.0,449.0,3272.0,156.0,1.0
2019-03-30 10:00:00+01:00,131.0,62.0,280.0,3267.0,224.0,1.0
2019-03-30 11:00:00+01:00,122.0,68.0,263.0,3259.0,263.0,1.0
2019-03-30 12:00:00+01:00,106.0,77.0,237.0,3253.0,279.0,1.0
2019-03-30 13:00:00+01:00,129.0,79.0,237.0,3249.0,274.0,1.0
2019-03-30 14:00:00+01:00,99.0,86.0,241.0,3249.0,245.0,1.0
2019-03-30 15:00:00+01:00,116.0,91.0,246.0,3247.0,199.0,1.0
2019-03-30 16:00:00+01:00,143.0,84.0,406.0,3245.0,140.0,1.0
2019-03-30 17:00:00+01:00,491.0,68.0,413.0,3246.0,73.0,1.0
2019-03-30 18:00:00+01:00,1380.0,69.0,1287.0,3247.0,17.0,1.0
2019-03-30 19:00:00+01:00,2671.0,87.0,1788.0,3251.0,0.0,1.0
2019-03-30 20:00:00+01:00,1644.0,90.0,1108.0,3257.0,0.0,1.0
2019-03-30 21:00:00+01:00,615.0,81.0,792.0,3263.0,0.0,1.0
2019-03-30 22:00:00+01:00,527.0,81.0,567.0,3269.0,0.0,1.0
2019-03-30 23:00:00+01:00,290.0,80.0,310.0,3273.0,0.0,1.0
2019-03-31 00:00:00+01:00,233.0,76.0,264.0,3272.0,0.0,1.0
2019-03-31 01:00:00+01:00,158.0,79.0,245.0,3277.0,0.0,1.0
2019-03-31 03:00:00+02:00,240.0,84.0,302.0,3186.0,0.0,1.0
2019-03-31 04:00:00+02:00,125.0,83.0,345.0,3280.0,0.0,1.0
2019-03-31 05:00:00+02:00,102.0,75.0,216.0,3280.0,0.0,1.0
2019-03-31 06:00:00+02:00,141.0,82.0,262.0,3282.0,3.0,1.0
2019-03-31 07:00:00+02:00,144.0,77.0,334.0,3282.0,31.0,1.0
2019-03-31 08:00:00+02:00,124.0,66.0,368.0,3283.0,86.0,1.0
2019-03-31 09:00:00+02:00,90.0,65.0,403.0,3280.0,156.0,1.0
2019-03-31 10:00:00+02:00,82.0,65.0,269.0,3272.0,224.0,1.0
2019-03-31 11:00:00+02:00,74.0,88.0,236.0,3265.0,263.0,1.0
2019-03-31 12:00:00+02:00,95.0,88.0,236.0,3256.0,280.0,2.0
2019-03-31 13:00:00+02:00,75.0,83.0,203.0,3249.0,276.0,2.0
2019-03-31 14:00:00+02:00,70.0,80.0,180.0,3246.0,249.0,2.0
2019-03-31 15:00:00+02:00,105.0,69.0,181.0,3244.0,201.0,2.0
2019-03-31 16:00:00+02:00,145.0,62.0,204.0,3243.0,142.0,2.0
2019-03-31 17:00:00+02:00,100.0,69.0,213.0,3229.0,73.0,2.0
2019-03-31 18:00:00+02:00,146.0,73.0,379.0,3218.0,17.0,3.0
2019-03-31 19:00:00+02:00,269.0,88.0,482.0,3220.0,0.0,3.0
2019-03-31 20:00:00+02:00,523.0,80.0,739.0,3241.0,0.0,4.0
2019-03-31 21:00:00+02:00,261.0,79.0,341.0,3248.0,0.0,5.0
2019-03-31 22:00:00+02:00,218.0,77.0,302.0,3255.0,0.0,7.0
2019-03-31 23:00:00+02:00,117.0,77.0,290.0,3255.0,0.0,7.0
2019-04-01 00:00:00+02:00,80.0,86.0,93.0,3257.0,0.0,9.0
2019-04-01 01:00:00+02:00,34.0,66.0,84.0,3258.0,0.0,9.0
2019-04-01 02:00:00+02:00,74.0,62.0,82.0,3261.0,0.0,8.0
2019-04-01 03:00:00+02:00,88.0,77.0,89.0,3263.0,0.0,8.0
2019-04-01 04:00:00+02:00,80.0,79.0,97.0,3265.0,0.0,7.0
2019-04-01 05:00:00+02:00,266.0,78.0,281.0,3265.0,0.0,7.0
2019-04-01 06:00:00+02:00,1735.0,82.0,1487.0,3265.0,0.0,7.0
2019-04-01 07:00:00+02:00,2979.0,156.0,2198.0,3266.0,3.0,7.0
2019-04-01 08:00:00+02:00,3166.0,144.0,2309.0,3268.0,30.0,5.0
2019-04-01 09:00:00+02:00,2695.0,109.0,1724.0,3265.0,80.0,4.0
2019-04-01 10:00:00+02:00,1100.0,85.0,811.0,3259.0,144.0,3.0
2019-04-01 11:00:00+02:00,585.0,83.0,514.0,3255.0,207.0,3.0
2019-04-01 12:00:00+02:00,355.0,80.0,259.0,3253.0,245.0,3.0
2019-04-01 13:00:00+02:00,414.0,60.0,260.0,3249.0,261.0,3.0
2019-04-01 14:00:00+02:00,339.0,69.0,250.0,3246.0,258.0,3.0
2019-04-01 15:00:00+02:00,363.0,72.0,236.0,3243.0,219.0,3.0
2019-04-01 16:00:00+02:00,357.0,78.0,164.0,3240.0,166.0,2.0
2019-04-01 17:00:00+02:00,568.0,118.0,236.0,3242.0,111.0,2.0
2019-04-01 18:00:00+02:00,1339.0,113.0,898.0,3241.0,55.0,2.0
2019-04-01 19:00:00+02:00,2422.0,175.0,1810.0,3241.0,13.0,3.0
2019-04-01 20:00:00+02:00,2265.0,163.0,1655.0,3244.0,0.0,3.0
2019-04-01 21:00:00+02:00,1436.0,80.0,851.0,3250.0,0.0,3.0
2019-04-01 22:00:00+02:00,868.0,75.0,687.0,3253.0,0.0,3.0
2019-04-01 23:00:00+02:00,301.0,89.0,359.0,3257.0,0.0,3.0
2019-04-02 00:00:00+02:00,132.0,66.0,97.0,3259.0,0.0,4.0
2019-04-02 01:00:00+02:00,63.0,41.0,109.0,3264.0,0.0,6.0
2019-04-02 02:00:00+02:00,51.0,41.0,88.0,3267.0,0.0,8.0
2019-04-02 03:00:00+02:00,68.0,53.0,80.0,3270.0,0.0,9.0
2019-04-02 04:00:00+02:00,70.0,71.0,80.0,3270.0,0.0,10.0
2019-04-02 05:00:00+02:00,219.0,72.0,250.0,3273.0,0.0,15.0
2019-04-02 06:00:00+02:00,872.0,87.0,832.0,3273.0,0.0,12.0
2019-04-02 07:00:00+02:00,2361.0,114.0,1834.0,3274.0,8.0,12.0
2019-04-02 08:00:00+02:00,2727.0,100.0,1818.0,3276.0,50.0,13.0
2019-04-02 09:00:00+02:00,1652.0,92.0,1594.0,3273.0,111.0,11.0
2019-04-02 10:00:00+02:00,1061.0,67.0,1496.0,3264.0,173.0,7.0
2019-04-02 11:00:00+02:00,899.0,58.0,1241.0,3258.0,219.0,7.0
2019-04-02 12:00:00+02:00,435.0,52.0,389.0,3252.0,243.0,8.0
2019-04-02 13:00:00+02:00,410.0,53.0,490.0,3245.0,245.0,13.0
2019-04-02 14:00:00+02:00,321.0,49.0,311.0,3242.0,227.0,15.0
2019-04-02 15:00:00+02:00,348.0,72.0,275.0,3238.0,179.0,12.0
2019-04-02 16:00:00+02:00,326.0,74.0,232.0,3236.0,129.0,11.0
2019-04-02 17:00:00+02:00,514.0,78.0,261.0,3240.0,77.0,10.0
2019-04-02 18:00:00+02:00,1089.0,102.0,966.0,3240.0,31.0,15.0
2019-04-02 19:00:00+02:00,1781.0,177.0,1765.0,3248.0,5.0,16.0
2019-04-02 20:00:00+02:00,1959.0,177.0,1904.0,3252.0,0.0,9.0
2019-04-02 21:00:00+02:00,1235.0,113.0,900.0,3247.0,0.0,14.0
2019-04-02 22:00:00+02:00,1125.0,75.0,374.0,3252.0,0.0,21.0
2019-04-02 23:00:00+02:00,583.0,74.0,227.0,3261.0,0.0,20.0
2019-04-03 00:00:00+02:00,221.0,73.0,193.0,3261.0,0.0,14.0
2019-04-03 01:00:00+02:00,197.0,76.0,309.0,3264.0,0.0,19.0
2019-04-03 02:00:00+02:00,84.0,87.0,235.0,3259.0,0.0,27.0
2019-04-03 03:00:00+02:00,46.0,84.0,264.0,3260.0,0.0,18.0
2019-04-03 04:00:00+02:00,77.0,74.0,252.0,3262.0,0.0,13.0
2019-04-03 05:00:00+02:00,531.0,68.0,295.0,3269.0,0.0,18.0
2019-04-03 06:00:00+02:00,1716.0,90.0,1386.0,3271.0,0.0,18.0
2019-04-03 07:00:00+02:00,2838.0,142.0,2248.0,3271.0,4.0,23.0
2019-04-03 08:00:00+02:00,3153.0,146.0,2383.0,3271.0,30.0,17.0
2019-04-03 09:00:00+02:00,3063.0,134.0,2452.0,3262.0,79.0,11.0
2019-04-03 10:00:00+02:00,2929.0,149.0,2408.0,3262.0,121.0,7.0
2019-04-03 11:00:00+02:00,2818.0,132.0,2150.0,3265.0,156.0,5.0
2019-04-03 12:00:00+02:00,1758.0,92.0,1462.0,3265.0,167.0,8.0
2019-04-03 13:00:00+02:00,1329.0,84.0,1888.0,3258.0,152.0,9.0
2019-04-03 14:00:00+02:00,1385.0,85.0,1666.0,3262.0,126.0,12.0
2019-04-03 15:00:00+02:00,1327.0,83.0,1493.0,3264.0,97.0,15.0
2019-04-03 16:00:00+02:00,1455.0,87.0,1456.0,3269.0,68.0,18.0
2019-04-03 17:00:00+02:00,1889.0,175.0,1587.0,3272.0,36.0,16.0
2019-04-03 18:00:00+02:00,2971.0,239.0,2101.0,3276.0,16.0,12.0
2019-04-03 19:00:00+02:00,3157.0,191.0,2399.0,3276.0,3.0,9.0
2019-04-03 20:00:00+02:00,3027.0,205.0,2372.0,3279.0,0.0,8.0
2019-04-03 21:00:00+02:00,2001.0,91.0,1732.0,3279.0,0.0,7.0
2019-04-03 22:00:00+02:00,1301.0,103.0,1451.0,3278.0,0.0,5.0
2019-04-03 23:00:00+02:00,1195.0,88.0,1027.0,3279.0,0.0,4.0
2019-04-04 00:00:00+02:00,636.0,69.0,580.0,3280.0,0.0,3.0
2019-04-04 01:00:00+02:00,337.0,71.0,499.0,3280.0,0.0,3.0
2019-04-04 02:00:00+02:00,283.0,81.0,445.0,3280.0,0.0,5.0
2019-04-04 03:00:00+02:00,314.0,76.0,411.0,3280.0,0.0,6.0
2019-04-04 04:00:00+02:00,421.0,77.0,396.0,3282.0,0.0,6.0
2019-04-04 05:00:00+02:00,963.0,77.0,1033.0,3280.0,0.0,6.0
2019-04-04 06:00:00+02:00,2316.0,109.0,2003.0,3279.0,0.0,5.0
2019-04-04 07:00:00+02:00,3196.0,240.0,2398.0,3280.0,1.0,3.0
2019-04-04 08:00:00+02:00,3319.0,258.0,2573.0,3281.0,4.0,5.0
2019-04-04 09:00:00+02:00,3274.0,233.0,2437.0,3284.0,9.0,5.0
2019-04-04 10:00:00+02:00,3170.0,233.0,2335.0,3283.0,14.0,6.0
2019-04-04 11:00:00+02:00,3000.0,162.0,2199.0,3284.0,19.0,5.0
2019-04-04 12:00:00+02:00,2926.0,123.0,2111.0,3291.0,21.0,6.0
2019-04-04 13:00:00+02:00,2368.0,108.0,1735.0,3285.0,23.0,7.0
2019-04-04 14:00:00+02:00,1557.0,113.0,1685.0,3279.0,24.0,7.0
2019-04-04 15:00:00+02:00,1252.0,127.0,1199.0,3278.0,22.0,6.0
2019-04-04 16:00:00+02:00,1219.0,127.0,1245.0,3282.0,20.0,5.0
2019-04-04 17:00:00+02:00,1209.0,153.0,1318.0,3280.0,14.0,5.0
2019-04-04 18:00:00+02:00,2639.0,236.0,2162.0,3281.0,8.0,5.0
2019-04-04 19:00:00+02:00,2894.0,220.0,2260.0,3280.0,2.0,4.0
2019-04-04 20:00:00+02:00,2590.0,236.0,2163.0,3281.0,0.0,3.0
2019-04-04 21:00:00+02:00,1883.0,116.0,1497.0,3282.0,0.0,3.0
2019-04-04 22:00:00+02:00,1138.0,108.0,1006.0,3282.0,0.0,3.0
2019-04-04 23:00:00+02:00,464.0,110.0,548.0,3283.0,0.0,2.0
2019-04-05 00:00:00+02:00,394.0,108.0,402.0,3284.0,0.0,2.0
2019-04-05 01:00:00+02:00,308.0,112.0,356.0,3284.0,0.0,2.0
2019-04-05 02:00:00+02:00,405.0,118.0,373.0,3285.0,0.0,1.0
2019-04-05 03:00:00+02:00,329.0,112.0,351.0,3286.0,0.0,1.0
2019-04-05 04:00:00+02:00,383.0,98.0,324.0,3289.0,0.0,1.0
2019-04-05 05:00:00+02:00,565.0,103.0,405.0,3286.0,0.0,1.0
2019-04-05 06:00:00+02:00,2325.0,119.0,1531.0,3291.0,0.0,3.0
2019-04-05 07:00:00+02:00,3022.0,222.0,1659.0,3282.0,3.0,11.0
2019-04-05 08:00:00+02:00,2968.0,198.0,1782.0,3281.0,23.0,12.0
2019-04-05 09:00:00+02:00,2990.0,206.0,2457.0,3283.0,58.0,13.0
2019-04-05 10:00:00+02:00,2789.0,162.0,2369.0,3282.0,100.0,13.0
2019-04-05 11:00:00+02:00,2782.0,170.0,2296.0,3281.0,133.0,13.0
2019-04-05 12:00:00+02:00,2197.0,134.0,1909.0,3279.0,157.0,11.0
2019-04-05 13:00:00+02:00,1388.0,119.0,1528.0,3277.0,165.0,9.0
2019-04-05 14:00:00+02:00,792.0,117.0,1004.0,3272.0,158.0,6.0
2019-04-05 15:00:00+02:00,980.0,118.0,1086.0,3272.0,139.0,4.0
2019-04-05 16:00:00+02:00,993.0,117.0,805.0,3269.0,113.0,4.0
2019-04-05 17:00:00+02:00,1255.0,129.0,1112.0,3269.0,83.0,4.0
2019-04-05 18:00:00+02:00,2456.0,146.0,1952.0,3270.0,46.0,4.0
2019-04-05 19:00:00+02:00,2837.0,148.0,2336.0,3270.0,12.0,3.0
2019-04-05 20:00:00+02:00,2812.0,138.0,2388.0,3271.0,0.0,3.0
2019-04-05 21:00:00+02:00,1924.0,143.0,1782.0,3273.0,0.0,3.0
2019-04-05 22:00:00+02:00,1344.0,122.0,1365.0,3283.0,0.0,3.0
2019-04-05 23:00:00+02:00,719.0,118.0,765.0,3281.0,0.0,3.0
