date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-11-28 17:30:00+01:00,4582,15925,11775,8136,429,26,2348,1270,132,6859,485,208,0,535,2795,6804
2020-11-28 17:45:00+01:00,4591,15915,11785,8086,429,26,2250,1271,141,6859,485,208,0,531,2823,7241
2020-11-28 18:00:00+01:00,4589,15987,11654,7990,429,26,1782,1270,216,6858,485,208,0,533,2913,7480
2020-11-28 18:15:00+01:00,4594,15968,11597,7940,429,27,1596,1268,127,6859,485,208,0,533,3038,7692
2020-11-28 18:30:00+01:00,4584,15975,11632,7926,429,27,1599,1263,96,6859,486,208,0,535,3127,7949
2020-11-28 18:45:00+01:00,4581,15963,11640,7843,429,27,1514,1260,132,6860,486,208,0,531,3151,8190
2020-11-28 19:00:00+01:00,4601,15887,11685,7877,429,27,2367,1264,253,6862,487,208,0,534,3058,8233
2020-11-28 19:15:00+01:00,4604,15803,11710,8050,429,27,2230,1261,192,6860,487,208,0,534,2969,8130
2020-11-28 19:30:00+01:00,4579,15769,11717,8122,429,26,1740,1258,132,6856,487,208,0,535,3092,7939
2020-11-28 19:45:00+01:00,4599,15650,11671,8113,429,27,1612,1262,106,6858,487,208,0,533,3111,7848
2020-11-28 20:00:00+01:00,4604,15538,11533,8053,429,26,1394,1264,237,6860,488,208,0,534,2938,7800
2020-11-28 20:15:00+01:00,4599,15347,11536,7933,429,26,900,1265,151,6853,488,208,0,539,2864,7883
2020-11-28 20:30:00+01:00,4582,15193,11546,7885,429,26,836,1263,90,6854,488,208,0,535,2875,7891
2020-11-28 20:45:00+01:00,4593,14846,11526,7917,430,26,857,1264,144,6856,488,208,0,530,2829,7871
2020-11-28 21:00:00+01:00,4585,14477,11440,7631,429,26,570,1261,183,6858,488,209,0,536,2869,7766
2020-11-28 21:15:00+01:00,4581,14183,11438,7451,430,26,548,1260,173,6858,489,209,0,536,2928,7664
2020-11-28 21:30:00+01:00,4563,13995,11432,7269,431,26,767,1253,179,6860,489,209,0,533,2941,7424
2020-11-28 21:45:00+01:00,4572,13736,11397,7244,431,26,735,1253,150,6852,489,209,0,533,3080,7263
2020-11-28 22:00:00+01:00,4569,13416,11230,7459,431,26,1274,1253,186,6857,488,208,0,533,3178,6930
2020-11-28 22:15:00+01:00,4566,13018,11176,7577,431,26,723,1254,97,6857,489,209,0,536,3180,6873
2020-11-28 22:30:00+01:00,4559,12758,11183,7605,431,26,1397,1258,85,6857,489,209,0,535,3089,6669
2020-11-28 22:45:00+01:00,4566,12732,11031,7601,431,26,1362,1260,83,6854,489,209,0,536,3056,6506
2020-11-28 23:00:00+01:00,4552,12810,10877,7648,431,26,1042,1260,137,6861,491,209,0,533,2859,6492
2020-11-28 23:15:00+01:00,4546,12803,10837,7606,431,26,623,1264,49,6860,491,209,0,534,2815,6233
2020-11-28 23:30:00+01:00,4539,12773,10808,7607,431,26,546,1270,46,6856,491,209,0,532,2863,5990
2020-11-28 23:45:00+01:00,4543,12708,10731,7582,429,26,307,1276,48,6850,490,209,0,540,2761,5965
2020-11-29 00:00:00+01:00,4339,12665,9794,7422,429,26,64,1272,92,6863,479,208,0,494,2541,5829
2020-11-29 00:15:00+01:00,4342,12683,9636,7329,429,26,17,1268,87,6865,478,208,0,495,2458,5648
2020-11-29 00:30:00+01:00,4328,12672,9406,7248,430,27,25,1261,102,6861,478,208,0,496,2372,5487
2020-11-29 00:45:00+01:00,4324,12730,9358,7163,429,27,19,1258,44,6865,478,208,0,480,2268,5345
2020-11-29 01:00:00+01:00,4294,12861,9304,7034,429,27,24,1250,50,6867,478,208,0,489,2204,5383
2020-11-29 01:15:00+01:00,4280,12865,9316,6829,430,27,49,1244,35,6866,479,208,0,496,2205,5322
2020-11-29 01:30:00+01:00,4321,12868,9221,6678,431,27,30,1247,42,6866,479,209,0,493,2170,5194
2020-11-29 01:45:00+01:00,4317,12818,9209,6673,431,27,13,1242,36,6865,479,209,0,494,2071,5133
2020-11-29 02:00:00+01:00,4316,12555,9057,6484,429,27,29,1239,46,6864,479,209,0,498,1887,5082
2020-11-29 02:15:00+01:00,4320,12520,9087,6139,429,27,115,1242,42,6866,479,209,0,494,1817,5046
2020-11-29 02:30:00+01:00,4302,12510,9120,5993,429,27,106,1240,45,6867,479,208,0,494,1779,4960
2020-11-29 02:45:00+01:00,4305,12550,9151,5735,431,27,157,1241,43,6868,479,209,0,493,1736,4882
2020-11-29 03:00:00+01:00,4309,12639,9145,5477,431,27,4,1237,67,6867,479,208,0,494,1688,4736
2020-11-29 03:15:00+01:00,4319,12649,9157,5349,429,27,0,1237,93,6870,486,208,0,491,1638,4700
2020-11-29 03:30:00+01:00,4323,12650,9162,5282,429,27,0,1236,102,6870,486,208,0,484,1639,4760
2020-11-29 03:45:00+01:00,4307,12590,9182,5314,431,27,0,1232,86,6869,486,209,0,482,1601,4784
2020-11-29 04:00:00+01:00,4299,12617,9197,5440,431,27,0,1227,132,6853,484,209,0,484,1521,4728
2020-11-29 04:15:00+01:00,4308,12626,9103,5385,431,27,122,1226,61,6847,484,209,0,489,1502,4668
2020-11-29 04:30:00+01:00,4310,12616,9047,5433,431,27,112,1221,46,6845,484,208,0,494,1486,4628
2020-11-29 04:45:00+01:00,4317,12782,9074,5524,431,27,102,1218,41,6849,484,208,0,496,1399,4737
2020-11-29 05:00:00+01:00,4324,12817,9224,5801,431,27,125,1215,46,6851,484,208,0,498,1381,4720
2020-11-29 05:15:00+01:00,4321,12833,9233,6009,430,27,9,1213,55,6853,484,209,0,498,1359,4742
2020-11-29 05:30:00+01:00,4324,12895,9110,6072,430,27,16,1210,42,6853,484,208,0,490,1391,4727
2020-11-29 05:45:00+01:00,4331,12966,9059,6111,429,27,9,1206,38,6853,484,208,0,498,1447,4647
2020-11-29 06:00:00+01:00,4316,13012,9242,6130,429,27,130,1200,150,6851,484,208,0,495,1300,4753
2020-11-29 06:15:00+01:00,4330,12975,9335,6177,429,27,260,1197,85,6850,484,209,0,506,1351,4779
2020-11-29 06:30:00+01:00,4332,12944,9403,6228,431,27,265,1196,94,6853,484,209,0,495,1381,4710
2020-11-29 06:45:00+01:00,4342,12926,9472,6236,429,27,156,1196,104,6853,484,208,0,495,1506,4695
2020-11-29 07:00:00+01:00,4334,12766,9722,6199,429,27,232,1190,85,6839,484,208,0,496,1623,4678
2020-11-29 07:15:00+01:00,4348,12914,9941,6311,429,27,259,1187,113,6845,484,209,0,494,1641,4752
2020-11-29 07:30:00+01:00,4354,12911,10268,6521,429,27,264,1184,93,6859,484,208,13,494,1680,4841
2020-11-29 07:45:00+01:00,4348,12917,10458,6561,429,27,321,1181,128,6856,484,209,52,498,1641,4974
2020-11-29 08:00:00+01:00,4356,12975,10590,6335,431,27,281,1182,105,6847,484,209,172,534,1596,5078
2020-11-29 08:15:00+01:00,4359,13129,10702,6352,429,27,253,1179,112,6856,484,209,417,531,1676,5023
2020-11-29 08:30:00+01:00,4360,13134,10687,6432,429,27,139,1178,78,6859,484,209,852,531,1674,4970
2020-11-29 08:45:00+01:00,4367,13150,10773,6600,429,27,191,1178,109,6874,484,209,1427,532,1540,4993
2020-11-29 09:00:00+01:00,4350,13192,10865,6866,431,27,186,1171,52,6878,484,209,2155,529,1430,5002
2020-11-29 09:15:00+01:00,4324,13216,10905,6998,431,27,263,1162,57,6879,484,209,2911,534,1325,4849
2020-11-29 09:30:00+01:00,4340,13245,10905,7044,429,27,201,1163,109,6876,484,209,3671,533,1299,4719
2020-11-29 09:45:00+01:00,4361,13271,10925,7079,429,27,165,1165,148,6878,484,209,4451,531,1250,4464
2020-11-29 10:00:00+01:00,4366,13263,10834,7184,429,27,263,1164,74,6881,484,209,5244,531,1201,4167
2020-11-29 10:15:00+01:00,4360,13251,10744,7216,431,27,327,1167,124,6884,484,209,5960,534,1163,3991
2020-11-29 10:30:00+01:00,4360,13292,10752,7407,429,27,174,1168,113,6885,484,209,6693,531,1189,3676
2020-11-29 10:45:00+01:00,4355,13417,10714,7548,429,27,122,1167,107,6883,484,209,7300,531,1158,3456
2020-11-29 11:00:00+01:00,4360,13545,10680,7657,431,27,127,1165,60,6879,484,209,7873,533,981,3328
2020-11-29 11:15:00+01:00,4369,13563,10759,7664,430,27,264,1169,109,6880,484,209,8335,532,826,3202
2020-11-29 11:30:00+01:00,4362,13537,10775,7722,429,27,271,1167,157,6879,484,209,8654,532,784,3118
2020-11-29 11:45:00+01:00,4365,13469,10812,7870,431,27,320,1165,126,6880,484,209,8894,532,765,2896
2020-11-29 12:00:00+01:00,4370,13431,10837,7947,431,27,585,1160,219,6858,492,208,8981,528,769,2778
2020-11-29 12:15:00+01:00,4382,13426,10829,8115,430,27,573,1159,73,6850,491,208,9013,531,777,2688
2020-11-29 12:30:00+01:00,4390,13418,10831,8247,430,27,225,1154,73,6851,491,208,8815,532,788,2672
2020-11-29 12:45:00+01:00,4401,13423,10823,8370,429,27,178,1153,62,6848,491,208,8577,529,799,2678
2020-11-29 13:00:00+01:00,4394,13393,10876,8416,429,26,158,1152,83,6850,492,208,8254,527,740,2520
2020-11-29 13:15:00+01:00,4387,13295,10931,8436,431,26,214,1148,77,6848,492,208,7872,529,691,2382
2020-11-29 13:30:00+01:00,4399,13305,10912,8464,431,26,206,1150,56,6850,492,209,7408,533,656,2193
2020-11-29 13:45:00+01:00,4396,13291,10897,8482,430,26,144,1147,53,6848,492,209,6798,532,598,2077
2020-11-29 14:00:00+01:00,4405,13307,10788,8415,431,26,141,1150,42,6849,492,209,6104,534,554,2063
2020-11-29 14:15:00+01:00,4392,13296,10835,8455,429,26,164,1151,50,6847,492,208,5330,530,505,2016
2020-11-29 14:30:00+01:00,4388,13288,10873,8563,429,26,293,1151,59,6850,492,208,4507,526,442,2006
2020-11-29 14:45:00+01:00,4389,13254,10987,8701,430,26,352,1153,53,6868,492,208,3676,531,360,2058
2020-11-29 15:00:00+01:00,4388,13260,11166,8826,430,26,307,1149,46,6870,491,208,2817,525,322,2007
2020-11-29 15:15:00+01:00,4398,13384,11213,8931,429,26,385,1148,50,6868,491,208,2002,536,273,1958
2020-11-29 15:30:00+01:00,4383,13368,11257,8954,429,26,789,1148,283,6872,491,208,1246,529,240,2019
2020-11-29 15:45:00+01:00,4405,13410,11311,8968,429,26,1219,1150,450,6870,491,208,620,535,190,2044
2020-11-29 16:00:00+01:00,4402,13527,11490,9013,429,26,497,1147,170,6873,491,208,225,528,151,2130
2020-11-29 16:15:00+01:00,4396,13624,11494,9014,429,27,952,1149,276,6944,491,208,38,532,132,2158
2020-11-29 16:30:00+01:00,4386,13636,11548,9002,430,27,1194,1152,307,7143,481,208,1,530,108,2286
2020-11-29 16:45:00+01:00,4374,13680,11537,8995,429,27,1939,1157,544,7160,481,208,0,528,87,2418
2020-11-29 17:00:00+01:00,4372,13689,11562,9027,429,27,2541,1155,424,7157,481,208,0,531,85,2505
2020-11-29 17:15:00+01:00,4367,13738,11581,9007,430,27,3090,1148,531,7208,481,208,0,528,87,2599
2020-11-29 17:30:00+01:00,4382,13769,11563,9025,429,27,3417,1149,574,7345,481,208,0,532,65,2662
2020-11-29 17:45:00+01:00,4392,13778,11570,9029,429,27,3664,1146,452,7382,481,208,0,528,81,2620
2020-11-29 18:00:00+01:00,4379,13784,11579,9041,431,27,4391,1143,257,7383,482,208,0,530,102,2555
2020-11-29 18:15:00+01:00,4373,13790,11597,9050,431,27,4619,1145,382,7386,482,208,0,523,111,2500
2020-11-29 18:30:00+01:00,4378,13766,11589,9062,429,27,4628,1149,460,7385,482,208,0,529,151,2451
2020-11-29 18:45:00+01:00,4359,13795,11584,9107,429,27,4122,1148,379,7379,482,208,0,534,138,2473
2020-11-29 19:00:00+01:00,4378,13741,11597,9181,429,27,5029,1154,423,7371,482,208,0,528,136,2435
2020-11-29 19:15:00+01:00,4359,13726,11594,9196,430,27,4222,1154,166,7369,482,208,0,523,158,2421
2020-11-29 19:30:00+01:00,4382,13798,11603,9379,431,27,3178,1160,190,7370,482,208,0,529,181,2401
2020-11-29 19:45:00+01:00,4369,13792,11568,9550,431,27,2462,1163,111,7366,481,208,0,531,199,2383
2020-11-29 20:00:00+01:00,4370,13820,11592,9649,431,27,2278,1162,246,7368,482,208,0,531,217,2363
2020-11-29 20:15:00+01:00,4376,13815,11558,9817,431,27,1872,1167,140,7362,483,209,0,531,195,2351
2020-11-29 20:30:00+01:00,4366,13812,11558,9909,430,27,860,1167,94,7364,484,209,0,532,176,2251
2020-11-29 20:45:00+01:00,4361,13824,11478,9868,429,27,513,1167,97,7442,484,209,0,533,185,2227
2020-11-29 21:00:00+01:00,4352,13855,11430,9912,429,27,516,1165,162,7575,484,209,0,528,190,2230
2020-11-29 21:15:00+01:00,4343,13798,11456,9936,429,27,243,1166,113,7577,484,209,0,534,205,2134
2020-11-29 21:30:00+01:00,4363,13779,11465,9962,431,27,313,1172,151,7522,484,209,0,535,241,2150
2020-11-29 21:45:00+01:00,4370,13764,11387,10056,430,27,332,1175,185,7517,484,209,0,531,265,2096
2020-11-29 22:00:00+01:00,4379,13823,11254,10226,429,27,820,1178,164,7508,484,209,0,527,308,2050
2020-11-29 22:15:00+01:00,4377,13774,11265,10289,430,27,492,1179,124,7506,484,209,0,535,329,2085
2020-11-29 22:30:00+01:00,4366,13769,11254,10195,431,27,511,1174,65,7502,484,209,0,532,360,2031
2020-11-29 22:45:00+01:00,4375,13776,11202,10039,431,27,357,1182,44,7499,484,209,0,532,393,1965
2020-11-29 23:00:00+01:00,4358,13667,11112,9802,431,27,1211,1186,82,7500,483,209,0,534,417,1898
2020-11-29 23:15:00+01:00,4354,13501,11125,9700,431,27,1111,1191,42,7495,483,209,0,537,426,1880
2020-11-29 23:30:00+01:00,4346,13431,11082,9687,430,27,720,1194,42,7566,483,209,0,537,459,1770
2020-11-29 23:45:00+01:00,4367,13400,11178,9634,429,27,535,1199,41,7646,483,209,0,529,476,1752
2020-12-01 00:00:00+01:00,4534,12691,9934,7038,436,31,70,1243,42,6453,486,200,0,529,3532,15484
2020-12-01 00:15:00+01:00,4523,12667,9883,6611,434,31,131,1241,39,6525,486,200,0,524,3404,14953
2020-12-01 00:30:00+01:00,4508,12739,9514,6477,434,31,171,1241,41,6547,486,200,0,525,3231,14460
2020-12-01 00:45:00+01:00,4505,12763,9431,6352,434,31,170,1244,34,6598,486,200,0,525,3040,13868
2020-12-01 01:00:00+01:00,4486,12837,9435,6458,434,31,425,1242,87,6687,486,200,0,474,2756,13439
2020-12-01 01:15:00+01:00,4473,12799,9398,6634,434,32,375,1239,27,6749,486,200,0,275,2469,13060
2020-12-01 01:30:00+01:00,4505,12816,9426,6855,434,32,345,1243,93,6790,486,200,0,171,2396,12693
2020-12-01 01:45:00+01:00,4517,12712,9256,7053,434,32,231,1246,120,6820,485,200,0,170,2575,12334
2020-12-01 02:00:00+01:00,4515,12620,9090,7132,434,31,239,1248,63,6848,485,199,0,166,2745,11944
2020-12-01 02:15:00+01:00,4504,12681,9311,7032,434,31,88,1250,25,6847,485,199,0,158,2918,11653
2020-12-01 02:30:00+01:00,4500,12703,9338,7177,434,31,29,1252,22,6850,484,199,0,166,3153,11395
2020-12-01 02:45:00+01:00,4504,12668,9321,7084,434,31,66,1251,22,6892,484,199,0,166,3012,11113
2020-12-01 03:00:00+01:00,4503,12693,9331,6953,434,31,27,1246,22,7039,486,199,0,166,3006,10814
2020-12-01 03:15:00+01:00,4494,12638,9374,7000,434,31,8,1243,21,7106,486,199,0,166,3127,10470
2020-12-01 03:30:00+01:00,4485,12638,9530,7039,434,31,8,1233,24,7209,485,199,0,166,3332,9999
2020-12-01 03:45:00+01:00,4476,12599,9562,7044,434,31,33,1230,25,7246,485,199,0,166,3378,9634
2020-12-01 04:00:00+01:00,4471,12438,9747,7303,434,31,51,1227,81,7313,485,199,0,152,3704,9122
2020-12-01 04:15:00+01:00,4482,12370,9762,7449,434,31,30,1228,67,7388,485,198,0,156,3955,8759
2020-12-01 04:30:00+01:00,4484,12366,9901,7831,434,31,110,1227,31,7450,485,198,0,152,4111,8467
2020-12-01 04:45:00+01:00,4485,12668,10030,8270,434,31,81,1227,48,7482,485,198,0,152,4071,8036
2020-12-01 05:00:00+01:00,4494,12868,10294,8596,434,31,72,1225,128,7540,484,199,0,151,4143,7793
2020-12-01 05:15:00+01:00,4502,13137,10386,8873,434,31,202,1224,87,7565,484,199,0,151,4379,7565
2020-12-01 05:30:00+01:00,4487,13463,10457,9153,434,31,208,1223,98,7625,485,199,0,151,4609,7284
2020-12-01 05:45:00+01:00,4497,13758,10651,9839,434,31,211,1222,106,7696,486,200,0,151,4642,7078
2020-12-01 06:00:00+01:00,4504,13996,11308,10495,434,30,41,1217,48,7724,493,200,0,147,4773,6865
2020-12-01 06:15:00+01:00,4516,14454,11985,11334,434,30,82,1220,97,7738,493,200,0,148,4845,6544
2020-12-01 06:30:00+01:00,4526,14677,12424,11847,432,30,196,1219,112,7736,493,200,0,148,4700,6226
2020-12-01 06:45:00+01:00,4533,14703,12610,12676,431,30,617,1215,184,7743,493,200,0,148,4844,5921
2020-12-01 07:00:00+01:00,4526,14928,12761,13639,431,30,276,1214,165,7740,492,200,0,148,4732,5659
2020-12-01 07:15:00+01:00,4532,15322,13072,14361,431,30,588,1212,144,7743,492,201,0,148,4549,5358
2020-12-01 07:30:00+01:00,4510,15382,13440,14535,431,30,868,1206,214,7744,492,200,11,148,4586,5230
2020-12-01 07:45:00+01:00,4514,15446,13521,14575,431,29,1674,1207,259,7743,492,200,64,148,4554,5013
2020-12-01 08:00:00+01:00,4540,15634,13551,14644,431,29,2478,1213,258,7747,492,201,142,150,4568,4810
2020-12-01 08:15:00+01:00,4527,15800,13623,14698,432,30,2871,1215,251,7750,492,201,150,149,4597,4657
2020-12-01 08:30:00+01:00,4543,15873,13715,14543,434,30,3124,1221,276,7755,492,201,175,152,4880,4446
2020-12-01 08:45:00+01:00,4564,15735,13741,14499,434,30,3377,1235,278,7754,491,200,287,150,4952,4102
2020-12-01 09:00:00+01:00,4553,15674,13704,14559,431,30,2005,1231,122,7759,491,200,443,162,5143,3908
2020-12-01 09:15:00+01:00,4533,15825,13649,14531,434,30,2028,1230,146,7759,491,200,600,160,5008,3706
2020-12-01 09:30:00+01:00,4543,15895,13624,14562,620,29,2584,1231,155,7765,491,200,776,162,4865,3577
2020-12-01 09:45:00+01:00,4539,15925,13683,14567,676,29,2707,1236,132,7766,491,200,944,159,4514,3371
2020-12-01 10:00:00+01:00,4514,15930,13704,14563,676,29,3108,1239,181,7767,493,201,1115,160,4334,3161
2020-12-01 10:15:00+01:00,4535,15945,13677,14563,677,29,3297,1244,140,7766,493,200,1264,147,4280,3032
2020-12-01 10:30:00+01:00,4514,16016,13584,14540,677,29,3431,1241,167,7768,493,201,1417,147,4123,2881
2020-12-01 10:45:00+01:00,4526,16007,13437,14524,677,29,3191,1241,183,7773,493,200,1545,147,3878,2789
2020-12-01 11:00:00+01:00,4564,16003,13208,14589,677,29,2215,1242,138,7771,531,200,1641,148,3735,2672
2020-12-01 11:15:00+01:00,4542,15978,12918,14624,686,29,3067,1233,192,7769,530,200,1755,148,3519,2651
2020-12-01 11:30:00+01:00,4550,15952,12935,14728,688,29,3543,1238,255,7770,530,200,1834,148,3273,2506
2020-12-01 11:45:00+01:00,4549,15938,13010,14801,688,29,3841,1240,154,7770,530,200,1910,148,3198,2480
2020-12-01 12:00:00+01:00,4562,15892,13009,14934,688,29,3444,1234,254,7771,533,200,1958,151,2984,2519
2020-12-01 12:15:00+01:00,4566,15806,13005,14985,688,29,3413,1246,219,7774,533,200,2040,151,2746,2632
2020-12-01 12:30:00+01:00,4545,15791,13025,15110,688,29,3177,1245,154,7778,533,200,2043,151,2582,2739
2020-12-01 12:45:00+01:00,4553,15798,13007,15224,688,29,2821,1252,151,7779,534,200,2015,151,2514,2822
2020-12-01 13:00:00+01:00,4568,15828,12786,15329,688,29,1702,1257,180,7783,542,200,1945,151,2389,2818
2020-12-01 13:15:00+01:00,4569,15805,12717,15349,688,28,1523,1258,198,7784,542,200,1814,151,2237,2834
2020-12-01 13:30:00+01:00,4576,15818,12644,15383,688,28,1401,1259,201,7784,542,200,1659,151,2133,2920
2020-12-01 13:45:00+01:00,4571,15814,12643,15351,688,29,963,1259,170,7787,542,200,1457,151,2122,3003
2020-12-01 14:00:00+01:00,4576,15817,12622,15295,686,29,1320,1261,194,7787,548,200,1267,151,2070,2980
2020-12-01 14:15:00+01:00,4582,15836,12607,15306,676,29,1462,1265,202,7793,547,200,1073,151,2147,2953
2020-12-01 14:30:00+01:00,4591,15738,12679,15325,677,28,1339,1276,207,7792,547,200,882,148,2185,1779
2020-12-01 14:45:00+01:00,4584,15479,12672,15262,677,28,1982,1282,247,7789,547,200,694,148,2073,1776
2020-12-01 15:00:00+01:00,4593,15444,12751,15266,677,28,2091,1290,279,7790,556,200,523,162,2103,1815
2020-12-01 15:15:00+01:00,4592,15473,12928,15404,677,28,1602,1298,258,7794,556,200,360,162,2152,1823
2020-12-01 15:30:00+01:00,4613,15430,13150,15392,677,29,1248,1305,181,7792,556,200,202,162,2133,2911
2020-12-01 15:45:00+01:00,4595,15451,13292,15386,678,28,1731,1306,181,7796,556,200,82,162,1968,2955
2020-12-01 16:00:00+01:00,4600,15430,13417,15451,680,28,2798,1308,264,7800,556,200,25,163,1884,2946
2020-12-01 16:15:00+01:00,4591,15426,13542,15462,680,28,3541,1306,247,7799,556,200,4,149,1895,2943
2020-12-01 16:30:00+01:00,4586,15415,13705,15484,681,28,3475,1300,259,7802,556,200,1,149,1957,2934
2020-12-01 16:45:00+01:00,4586,15413,13731,15475,735,28,3462,1300,226,7812,556,200,0,149,1954,2905
2020-12-01 17:00:00+01:00,4596,15320,13813,15472,847,28,4270,1300,97,7809,556,200,0,152,2008,2861
2020-12-01 17:15:00+01:00,4582,15386,13824,15498,848,28,4547,1303,200,7812,556,200,0,151,1921,2880
2020-12-01 17:30:00+01:00,4600,15381,13809,15497,831,29,4156,1314,297,7815,556,200,0,152,1789,2811
2020-12-01 17:45:00+01:00,4602,15432,13781,15504,820,29,4015,1321,225,7818,556,200,0,153,1705,2792
2020-12-01 18:00:00+01:00,4620,15600,13797,15518,776,29,3832,1322,243,7815,557,200,0,155,1658,2787
2020-12-01 18:15:00+01:00,4606,15630,13785,15493,766,29,3224,1316,266,7818,557,200,0,158,1589,2826
2020-12-01 18:30:00+01:00,4590,15651,13791,15504,681,29,3320,1317,268,7824,557,200,0,158,1562,2819
2020-12-01 18:45:00+01:00,4586,15760,13650,15516,626,29,3267,1315,267,7826,557,200,0,162,1511,2775
2020-12-01 19:00:00+01:00,4562,15807,13606,15496,598,29,3349,1314,333,7827,557,200,0,162,1456,2748
2020-12-01 19:15:00+01:00,4561,15828,13544,15467,479,29,3203,1318,246,7829,557,200,0,149,1469,2698
2020-12-01 19:30:00+01:00,4575,15903,13454,15454,434,29,2788,1319,252,7829,557,200,0,149,1580,2642
2020-12-01 19:45:00+01:00,4568,15885,13258,15444,434,29,2470,1320,221,7832,557,200,0,149,1603,2543
2020-12-01 20:00:00+01:00,4548,15974,13013,15401,434,29,1827,1316,280,7833,558,200,0,152,1523,2503
2020-12-01 20:15:00+01:00,4558,15964,12930,15248,434,29,1231,1317,268,7833,559,200,0,152,1465,2451
2020-12-01 20:30:00+01:00,4557,15911,12883,15200,434,29,652,1322,274,7832,559,200,0,152,1464,2405
2020-12-01 20:45:00+01:00,4551,15923,12692,15108,434,29,467,1323,194,7831,559,200,0,152,1484,2326
2020-12-01 21:00:00+01:00,4550,15930,12503,15037,432,29,703,1319,261,7834,552,200,0,166,1474,2209
2020-12-01 21:15:00+01:00,4559,15885,12319,15002,434,29,526,1320,132,7834,552,200,0,166,1461,2127
2020-12-01 21:30:00+01:00,4557,15860,12122,14891,434,29,346,1321,119,7843,553,200,0,166,1400,2082
2020-12-01 21:45:00+01:00,4553,15891,12014,14448,434,29,135,1323,263,7843,553,200,0,166,1353,1995
2020-12-01 22:00:00+01:00,4559,15947,11903,13965,434,30,468,1328,296,7850,550,200,0,166,1355,1929
2020-12-01 22:15:00+01:00,4555,15922,11882,13725,434,30,348,1327,257,7852,551,200,0,166,1376,1894
2020-12-01 22:30:00+01:00,4542,15882,11786,13620,434,30,217,1328,227,7852,551,200,0,166,1343,1835
2020-12-01 22:45:00+01:00,4526,15802,11629,13350,434,30,107,1329,138,7856,551,200,0,166,1317,1829
2020-12-01 23:00:00+01:00,4514,15814,11481,13151,432,30,299,1327,276,7858,549,200,0,166,1263,1863
2020-12-01 23:15:00+01:00,4508,15830,11516,12901,431,30,196,1330,213,7861,549,200,0,166,1277,1930
2020-12-01 23:30:00+01:00,4501,15828,11501,12866,431,30,154,1332,169,7860,549,200,0,170,1281,1979
2020-12-01 23:45:00+01:00,4518,15788,11523,12839,431,30,2,1338,107,7856,549,200,0,170,1223,2023
2020-12-02 00:00:00+01:00,4519,15652,11429,12766,431,30,1,1338,269,7856,537,200,0,147,1126,2015
