,date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
246,2020-05-11 06:00:00+02:00,75.9,235.69,10.66,99.688,,141.816,31.248,341.964,6.437,159.54406,120.813
247,2020-05-11 07:00:00+02:00,75.9,234.22,11.48,99.688,,146.448,33.456,364.992,13.202,161.3885,126.962
248,2020-05-11 08:00:00+02:00,76.36,236.18,11.48,101.887,,148.488,51.48,390.324,29.93,160.46628,127.248
249,2020-05-11 09:00:00+02:00,76.13,226.38,9.02,101.887,11.952,156.192,78.24,402.168,49.487,162.31072,127.435
250,2020-05-11 10:00:00+02:00,75.67,219.52,7.38,101.887,0.288,156.264,54.864,410.592,68.347,161.3885,127.93
251,2020-05-11 11:00:00+02:00,75.67,214.62,7.38,101.887,,158.4,57.336,416.136,83.886,161.3885,126.753
252,2020-05-11 12:00:00+02:00,76.36,218.05,7.38,101.887,3.768,163.152,55.056,414.552,97.498,160.46628,125.675
253,2020-05-11 13:00:00+02:00,77.05,222.46,7.38,101.887,,163.152,55.032,412.848,105.206,160.46628,124.509
254,2020-05-11 14:00:00+02:00,77.05,229.81,6.56,101.887,,164.064,57.816,411.552,105.411,163.23294,120.571
255,2020-05-11 15:00:00+02:00,77.05,233.73,10.66,101.887,,164.016,57.744,407.868,106.518,164.15516,115.83
256,2020-05-11 16:00:00+02:00,77.51,232.75,11.48,101.887,,159.552,58.344,402.132,89.872,165.07738,118.294
257,2020-05-11 17:00:00+02:00,77.51,230.79,11.48,101.887,,160.608,50.136,396.42,74.292,159.54406,119.317
258,2020-05-11 18:00:00+02:00,77.28,308.21,11.48,101.887,,165.12,52.728,398.76,50.389,140.17744,115.566
259,2020-05-11 19:00:00+02:00,77.28,480.69,11.48,101.887,10.008,167.592,51.336,410.64,28.085,141.09966,109.461
260,2020-05-11 20:00:00+02:00,77.28,490.98,11.48,101.887,12.648,168.552,47.688,421.704,11.316,142.9441,98.373
261,2020-05-11 21:00:00+02:00,77.28,566.44,10.66,99.688,22.224,174.168,51.192,426.6,6.15,142.9441,88.396
262,2020-05-11 22:00:00+02:00,77.05,643.37,7.38,98.955,31.752,176.904,62.184,425.772,0,148.47742,78.452
263,2020-05-11 23:00:00+02:00,77.05,704.62,9.02,98.955,36.576,175.848,72.216,426.456,0,165.07738,73.744
264,2020-05-12 00:00:00+02:00,77.05,654.15,10.66,98.955,20.88,172.176,52.464,420.756,0,168.76626,68.871
265,2020-05-12 01:00:00+02:00,77.51,616.42,10.66,98.955,17.304,164.832,44.496,414.348,0,167.84404,66.165
266,2020-05-12 02:00:00+02:00,77.51,611.03,10.66,98.955,12.768,162.408,45.744,413.82,0,168.76626,66.132
267,2020-05-12 03:00:00+02:00,77.74,639.94,10.66,100.421,,161.808,41.088,414.348,0,169.68848,63.833
268,2020-05-12 04:00:00+02:00,77.28,722.26,11.48,101.887,,162.84,39.24,420.324,0,149.39964,62.051
269,2020-05-12 05:00:00+02:00,77.28,911.89,11.48,100.421,,166.104,44.28,425.22,0,142.9441,56.166
270,2020-05-12 06:00:00+02:00,77.28,1049.58,10.66,101.154,18.072,172.752,44.136,426.768,7.38,154.93296,52.8
271,2020-05-12 07:00:00+02:00,76.82,1237.74,11.48,101.887,47.808,179.184,52.44,429.036,21.525,155.85518,47.08
272,2020-05-12 08:00:00+02:00,77.28,1348.48,11.48,101.887,52.2,180.672,54.6,428.976,60.762,158.62184,39.237
273,2020-05-12 09:00:00+02:00,77.74,1404.34,10.66,101.887,38.76,174.96,44.112,429.072,107.051,156.7774,38.863
274,2020-05-12 10:00:00+02:00,77.74,1365.63,10.66,101.887,31.152,170.52,39.84,427.932,145.468,153.08852,38.39
275,2020-05-12 11:00:00+02:00,77.74,1347.01,10.66,101.887,33.216,169.656,42.672,429.36,170.437,142.02188,36.399
276,2020-05-12 12:00:00+02:00,77.74,1311.73,11.48,101.887,28.128,169.056,44.136,434.844,180.974,152.1663,35.222
277,2020-05-12 13:00:00+02:00,77.74,1249.01,11.48,101.887,7.488,167.232,40.392,437.556,183.844,154.01074,31.614
278,2020-05-12 14:00:00+02:00,77.51,1283.31,11.48,101.887,0.84,166.632,45.504,437.964,179.252,154.01074,28.974
279,2020-05-12 15:00:00+02:00,77.51,1235.78,11.48,101.887,,166.56,43.32,437.556,164.328,156.7774,28.666
280,2020-05-12 16:00:00+02:00,77.28,1292.13,11.48,101.887,2.4,166.584,43.488,437.124,140.302,158.62184,30.239
281,2020-05-12 17:00:00+02:00,77.28,1462.65,11.48,101.887,13.008,174.528,52.824,436.908,107.789,158.62184,31.284
282,2020-05-12 18:00:00+02:00,77.28,1459.71,11.48,101.887,22.176,181.056,62.232,435.684,69.249,156.7774,31.768
283,2020-05-12 19:00:00+02:00,77.28,1545.46,11.48,101.887,48.648,183.696,92.352,436.056,34.891,156.7774,29.491
284,2020-05-12 20:00:00+02:00,77.28,1593.97,11.48,101.887,51.048,184.56,95.544,438.096,12.874,154.01074,26.807
285,2020-05-12 21:00:00+02:00,77.28,1720.39,11.48,101.887,43.2,185.16,101.04,443.724,6.273,156.7774,26.576
286,2020-05-12 22:00:00+02:00,77.51,1719.9,11.48,101.887,27.792,184.392,83.304,448.62,0,155.85518,30.019
287,2020-05-12 23:00:00+02:00,77.05,1716.47,10.66,101.154,24.816,179.544,75.72,450.192,0,156.7774,34.353
288,2020-05-13 00:00:00+02:00,77.05,1694.42,11.48,99.688,32.352,176.832,82.416,441.24,0,158.62184,33.748
289,2020-05-13 01:00:00+02:00,76.82,1595.93,11.48,100.421,21.864,175.056,68.712,435.888,0,160.46628,33.616
290,2020-05-13 02:00:00+02:00,76.82,1631.21,11.48,100.421,26.496,171.672,66.408,421.404,0,160.46628,33.396
291,2020-05-13 03:00:00+02:00,77.28,1615.53,10.66,100.421,13.2,168.408,48.648,414.984,0,161.3885,33.605
292,2020-05-13 04:00:00+02:00,77.28,1566.53,11.48,100.421,5.976,167.64,52.08,410.964,0,162.31072,34.815
293,2020-05-13 05:00:00+02:00,77.05,1601.81,11.48,100.421,10.8,167.808,51.744,420.876,0,158.62184,35.981
294,2020-05-13 06:00:00+02:00,76.59,1750.77,11.48,100.421,13.776,168.336,53.112,426.408,6.847,157.69962,38.885
295,2020-05-13 07:00:00+02:00,75.44,1905.61,11.48,100.421,18.96,172.992,64.344,430.2,15.58,158.62184,42.174
296,2020-05-13 08:00:00+02:00,77.05,2082.5,11.48,100.421,20.448,175.176,75.336,438.204,34.358,156.7774,35.893
297,2020-05-13 09:00:00+02:00,77.05,2196.67,11.48,100.421,33.48,174.936,93.048,438.336,59.778,157.69962,35.046
298,2020-05-13 10:00:00+02:00,77.28,2137.87,11.48,108.484,29.616,175.44,90.816,437.724,86.756,143.86632,43.516
299,2020-05-13 11:00:00+02:00,77.28,2146.69,11.48,157.595,33.888,179.784,92.376,439.56,114.8,154.93296,48.301
300,2020-05-13 12:00:00+02:00,77.28,2120.72,11.48,157.595,38.328,179.736,91.296,440.376,129.068,156.7774,53.174
301,2020-05-13 13:00:00+02:00,77.28,2167.27,11.48,107.751,34.68,175.8,87.192,440.196,132.184,157.69962,59.345
302,2020-05-13 14:00:00+02:00,77.51,2176.09,11.48,100.421,26.784,169.512,74.688,439.968,127.469,155.85518,64.636
303,2020-05-13 15:00:00+02:00,77.28,1989.89,11.48,100.421,6.36,166.776,58.872,437.412,129.642,158.62184,71.192
304,2020-05-13 16:00:00+02:00,77.51,1754.69,11.48,100.421,,169.416,51.24,436.584,113.324,159.54406,77.264
305,2020-05-13 17:00:00+02:00,77.28,1666.49,11.48,100.421,,173.136,46.872,429.576,88.519,161.3885,81.565
306,2020-05-13 18:00:00+02:00,77.51,1618.96,11.48,100.421,,178.032,52.752,427.344,59.901,158.62184,82.071
307,2020-05-13 19:00:00+02:00,77.28,1774.78,9.84,100.421,21.96,181.776,60.432,428.7,31.242,156.7774,80.762
308,2020-05-13 20:00:00+02:00,77.28,1788.5,7.38,100.421,18.096,177.552,57.576,428.676,12.136,159.54406,76.384
309,2020-05-13 21:00:00+02:00,76.82,1704.71,7.38,100.421,9.24,175.368,53.448,429.552,6.273,162.31072,73.073
310,2020-05-13 22:00:00+02:00,77.28,1865.43,9.02,100.421,12.432,176.568,56.904,433.224,0,163.23294,72.435
311,2020-05-13 23:00:00+02:00,77.28,1617,10.66,99.688,15,178.344,64.176,443.22,0,165.07738,73.359
312,2020-05-14 00:00:00+02:00,76.13,987.35,10.66,99.688,4.224,176.52,50.52,445.224,0,164.15516,74.899
313,2020-05-14 01:00:00+02:00,76.59,881.02,11.48,99.688,,172.08,39.624,441.456,0,167.84404,74.954
314,2020-05-14 02:00:00+02:00,76.82,950.11,11.48,100.421,,170.4,42.048,431.268,0,167.84404,72.589
315,2020-05-14 03:00:00+02:00,77.28,924.63,10.66,100.421,,169.416,47.208,422.82,0,168.76626,71.863
316,2020-05-14 04:00:00+02:00,77.28,893.27,10.66,99.688,,169.344,45.384,417.288,0,168.76626,71.808
317,2020-05-14 05:00:00+02:00,77.28,918.26,10.66,100.421,,171.192,47.784,428.064,0,154.01074,71.335
318,2020-05-14 06:00:00+02:00,77.51,919.73,10.66,100.421,,174.456,51.504,438.372,7.38,149.39964,72.567
319,2020-05-14 07:00:00+02:00,77.28,1089.76,10.66,100.421,5.4,181.032,66.216,449.28,20.459,148.47742,72.875
320,2020-05-14 08:00:00+02:00,77.51,1100.05,10.66,99.688,22.056,186.456,79.104,450.252,51.578,148.47742,72.633
321,2020-05-14 09:00:00+02:00,77.05,1096.62,10.66,100.421,31.488,182.616,73.848,449.82,91.676,149.39964,80.63
322,2020-05-14 10:00:00+02:00,77.28,1130.92,10.66,99.688,18.096,174.816,57.12,449.22,130.052,149.39964,87.054
323,2020-05-14 11:00:00+02:00,77.51,1181.88,11.48,99.688,20.496,174,57.6,448.632,161.335,147.5552,87.901
324,2020-05-14 12:00:00+02:00,77.28,1137.29,10.66,99.688,32.328,172.752,55.416,444.612,181.425,148.47742,88.099
325,2020-05-14 13:00:00+02:00,76.82,1037.82,11.48,99.688,29.4,171.384,52.344,436.476,186.55,147.5552,88.605
326,2020-05-14 14:00:00+02:00,77.05,849.66,11.48,99.688,5.232,167.52,55.824,435.384,183.721,148.47742,90.431
327,2020-05-14 15:00:00+02:00,77.28,767.34,10.66,99.688,,166.176,58.344,434.304,161.294,148.47742,92.466
328,2020-05-14 16:00:00+02:00,77.28,657.58,11.48,99.688,,166.488,50.736,428.136,137.186,140.17744,94.182
329,2020-05-14 17:00:00+02:00,77.51,578.2,11.48,99.688,,170.976,47.4,425.688,105.739,144.78854,95.007
330,2020-05-14 18:00:00+02:00,77.51,752.64,11.48,99.688,,178.728,54.744,428.196,68.347,155.85518,96.877
331,2020-05-14 19:00:00+02:00,77.28,867.79,11.48,99.688,3.408,184.776,62.808,431.124,35.26,155.85518,96.393
332,2020-05-14 20:00:00+02:00,77.05,906.5,11.48,99.688,14.16,183.648,65.304,422.58,13.858,157.69962,89.595
333,2020-05-14 21:00:00+02:00,77.28,919.73,11.48,98.955,20.664,178.416,65.76,419.628,6.109,158.62184,84.667
334,2020-05-14 22:00:00+02:00,77.05,678.16,11.48,98.955,45.288,183.288,77.976,424.644,0,161.3885,86.757
335,2020-05-14 23:00:00+02:00,77.28,848.19,9.02,98.955,46.176,183,67.056,425.748,0,154.93296,88.242
336,2020-05-15 00:00:00+02:00,77.51,700.21,9.02,99.688,21.552,175.152,55.128,422.292,0,152.1663,84.381
337,2020-05-15 01:00:00+02:00,77.28,800.66,9.02,98.955,10.272,173.88,55.32,415.2,0,158.62184,80.949
338,2020-05-15 02:00:00+02:00,77.28,784.49,8.2,99.688,0.96,171.552,56.784,415.116,0,159.54406,78.364
339,2020-05-15 03:00:00+02:00,77.28,643.86,8.2,99.688,,167.496,53.664,411.048,0,160.46628,75.449
340,2020-05-15 04:00:00+02:00,77.28,757.54,8.2,99.688,,165.888,52.704,415.116,0,154.93296,71.819
341,2020-05-15 05:00:00+02:00,77.28,790.86,7.38,98.955,,166.464,49.968,422.988,0,157.69962,68.167
342,2020-05-15 06:00:00+02:00,77.74,842.8,7.38,98.955,,171.264,54.456,423.84,7.093,158.62184,65.098
343,2020-05-15 07:00:00+02:00,77.28,915.81,8.2,99.688,30.624,178.368,67.776,430.188,21.853,161.3885,56.474
344,2020-05-15 08:00:00+02:00,76.82,914.83,7.38,99.688,45.624,180.432,82.728,434.628,63.222,161.3885,45.331
345,2020-05-15 09:00:00+02:00,77.28,941.29,4.1,98.955,52.896,179.304,90.792,435.96,119.843,160.46628,40.986
346,2020-05-15 10:00:00+02:00,77.74,896.7,4.1,98.955,27.84,173.28,82.032,435.468,177.489,159.54406,42.383
347,2020-05-15 11:00:00+02:00,77.28,760.48,8.2,99.688,23.784,174.792,77.064,434.088,216.48,159.54406,49.445
348,2020-05-15 12:00:00+02:00,77.28,782.04,9.02,99.688,20.904,173.616,79.296,434.052,233.823,159.54406,49.445
349,2020-05-15 13:00:00+02:00,77.51,880.04,9.02,99.688,18.696,170.4,73.176,434.436,237.636,159.54406,44.88
350,2020-05-15 14:00:00+02:00,77.74,905.52,9.02,98.955,16.944,169.872,73.872,425.784,223.614,161.3885,42.284
351,2020-05-15 15:00:00+02:00,77.51,893.76,9.02,99.688,16.344,167.544,69.192,417.756,201.433,159.54406,39.523
352,2020-05-15 16:00:00+02:00,77.28,842.8,9.02,99.688,13.8,166.296,62.832,416.052,178.637,157.69962,37.499
353,2020-05-15 17:00:00+02:00,75.67,821.73,8.2,99.688,11.448,168.216,63.576,416.652,137.883,157.69962,35.497
354,2020-05-15 18:00:00+02:00,77.05,865.83,8.2,99.688,16.608,175.056,69.744,423.528,91.471,159.54406,33.264
355,2020-05-15 19:00:00+02:00,77.51,874.16,8.2,99.688,30.624,181.632,78.504,432.648,45.879,159.54406,31.713
356,2020-05-15 20:00:00+02:00,77.51,897.19,8.2,99.688,35.76,183.528,90.576,435.348,15.17,161.3885,29.062
357,2020-05-15 21:00:00+02:00,77.28,911.89,9.02,99.688,30.768,181.272,81.72,435.504,6.109,160.46628,33.803
358,2020-05-15 22:00:00+02:00,77.28,909.93,9.02,99.688,32.136,181.344,77.616,434.496,0,157.69962,44.627
359,2020-05-15 23:00:00+02:00,77.51,930.02,11.48,99.688,31.2,178.536,69.192,433.284,0,160.46628,49.049
360,2020-05-16 00:00:00+02:00,77.28,737.94,11.48,99.688,3.264,174.048,56.352,406.86,0,163.23294,46.387
361,2020-05-16 01:00:00+02:00,77.28,523.81,11.48,99.688,0.48,171.864,59.736,393.216,0,165.07738,41.404
362,2020-05-16 02:00:00+02:00,77.28,503.23,10.66,98.955,3.36,169.752,57.816,390.888,0,165.07738,36.927
363,2020-05-16 03:00:00+02:00,77.51,421.4,11.48,98.955,,167.304,53.352,389.58,0,162.31072,34.298
364,2020-05-16 04:00:00+02:00,77.51,262.64,11.48,99.688,,163.272,49.92,388.248,0,163.23294,31.262
365,2020-05-16 05:00:00+02:00,77.28,269.5,11.48,99.688,,161.784,47.952,382.38,0,165.9996,27.929
366,2020-05-16 06:00:00+02:00,77.28,267.54,10.66,99.688,,162.6,48.408,383.076,7.503,167.84404,25.124
367,2020-05-16 07:00:00+02:00,77.28,265.09,11.48,99.688,,165.672,56.352,385.848,24.149,166.92182,22.594
368,2020-05-16 08:00:00+02:00,77.28,256.76,11.48,99.688,,168.144,62.112,388.8,69.085,166.92182,15.224
369,2020-05-16 09:00:00+02:00,77.05,252.35,11.48,99.688,,166.776,54.888,387.18,129.355,165.9996,10.879
370,2020-05-16 10:00:00+02:00,77.05,248.92,11.48,99.688,,163.632,46.608,374.22,186.55,162.31072,10.494
371,2020-05-16 11:00:00+02:00,77.74,249.41,11.48,99.688,,159.648,48.264,368.628,226.279,162.31072,11.638
372,2020-05-16 12:00:00+02:00,76.82,247.94,11.48,99.688,,156.576,54.624,366.78,241.736,164.15516,12.078
373,2020-05-16 13:00:00+02:00,77.28,254.31,11.48,99.688,,151.92,47.184,354.156,234.274,165.07738,12.1
374,2020-05-16 14:00:00+02:00,77.74,257.25,11.48,99.688,,150.288,44.568,342.588,221.933,167.84404,12.408
375,2020-05-16 15:00:00+02:00,77.51,259.21,11.48,98.955,,150.408,44.064,329.76,207.091,165.9996,14.124
376,2020-05-16 16:00:00+02:00,77.28,258.23,11.48,97.489,,151.44,55.152,327.492,185.853,165.07738,17.017
377,2020-05-16 17:00:00+02:00,77.51,276.36,11.48,96.756,,156.432,65.4,347.424,146.247,165.07738,21.439
378,2020-05-16 18:00:00+02:00,77.05,338.1,11.48,96.756,20.544,163.248,70.176,364.812,97.785,165.07738,26.246
379,2020-05-16 19:00:00+02:00,77.05,346.92,11.48,96.756,32.232,168.312,70.584,368.76,49.159,167.84404,29.942
380,2020-05-16 20:00:00+02:00,77.28,361.13,11.48,96.756,36.624,170.688,77.784,369.684,15.826,168.76626,31.79
381,2020-05-16 21:00:00+02:00,77.51,397.39,11.48,96.756,54.672,174.648,80.688,372.06,6.191,167.84404,36.036
382,2020-05-16 22:00:00+02:00,77.51,387.1,9.02,96.756,55.416,173.256,86.928,372.324,0,166.92182,40.777
383,2020-05-16 23:00:00+02:00,77.51,389.55,9.02,96.756,59.208,171.528,75.552,372.384,0,166.92182,43.032
384,2020-05-17 00:00:00+02:00,77.74,540.96,11.48,96.756,42.096,166.104,65.808,364.572,0,167.84404,42.493
385,2020-05-17 01:00:00+02:00,77.51,560.07,11.48,96.756,6.936,156.384,53.352,359.808,0,168.76626,40.436
386,2020-05-17 02:00:00+02:00,77.28,481.18,10.66,96.756,,152.016,52.128,357.036,0,169.68848,38.269
387,2020-05-17 03:00:00+02:00,77.28,267.05,10.66,96.756,,150.096,50.688,359.28,0,170.6107,33.858
388,2020-05-17 04:00:00+02:00,77.05,261.66,10.66,96.756,,150.936,46.824,357.096,0,170.6107,30.8
389,2020-05-17 05:00:00+02:00,77.51,263.62,10.66,96.756,,148.896,44.208,345.624,0,168.76626,30.58
390,2020-05-17 06:00:00+02:00,77.51,252.84,10.66,96.756,,147.96,41.112,334.5,7.421,165.9996,29.425
391,2020-05-17 07:00:00+02:00,77.28,247.45,10.66,96.756,,145.68,40.488,327.18,24.641,168.76626,26.488
392,2020-05-17 08:00:00+02:00,77.28,252.35,10.66,96.756,,147.432,37.464,327.168,77.941,168.76626,19.382
393,2020-05-17 09:00:00+02:00,77.28,259.21,10.66,96.756,,146.472,35.472,324.192,153.914,169.68848,17.402
394,2020-05-17 10:00:00+02:00,77.28,262.15,10.66,96.756,,145.104,34.824,314.82,216.603,168.76626,18.128
395,2020-05-17 11:00:00+02:00,77.51,262.64,10.66,96.756,,145.512,35.568,313.788,264.778,166.92182,19.261
396,2020-05-17 12:00:00+02:00,77.28,262.15,11.48,96.756,,136.752,35.664,313.848,284.376,166.92182,19.371
397,2020-05-17 13:00:00+02:00,77.28,259.7,11.48,96.756,,128.544,34.2,310.8,285.442,163.23294,18.161
398,2020-05-17 14:00:00+02:00,77.51,259.21,11.48,96.756,,118.44,28.656,303,284.253,160.46628,18.106
399,2020-05-17 15:00:00+02:00,77.05,241.57,10.66,96.756,,117.504,29.592,302.448,268.755,161.3885,18.832
400,2020-05-17 16:00:00+02:00,77.28,247.94,11.48,96.756,,125.568,33.408,304.236,235.463,161.3885,19.877
401,2020-05-17 17:00:00+02:00,77.28,308.21,11.48,96.756,,135.312,42.792,314.28,190.937,164.15516,21.142
402,2020-05-17 18:00:00+02:00,76.82,347.9,11.48,96.756,,142.248,52.848,359.064,130.216,165.07738,21.516
403,2020-05-17 19:00:00+02:00,76.82,498.33,11.48,96.756,20.16,152.736,71.424,375.66,61.664,165.9996,21.802
404,2020-05-17 20:00:00+02:00,76.82,725.69,11.48,96.756,44.4,157.776,74.184,378.972,17.589,163.23294,22.286
405,2020-05-17 21:00:00+02:00,76.36,735.49,11.48,96.756,58.944,166.2,74.28,378.996,6.396,167.84404,23.837
406,2020-05-17 22:00:00+02:00,76.36,734.02,11.48,96.756,62.688,161.52,67.776,382.86,0,170.6107,24.805
407,2020-05-17 23:00:00+02:00,77.05,744.31,11.48,96.756,61.368,161.112,66.6,387.912,0,171.53292,24.827
408,2020-05-18 00:00:00+02:00,77.51,572.81,11.48,96.756,23.592,153.816,53.736,387.012,0,172.45514,25.3
409,2020-05-18 01:00:00+02:00,77.74,297.43,11.48,96.756,7.032,148.44,46.824,387.552,0,172.45514,25.575
410,2020-05-18 02:00:00+02:00,77.51,250.88,11.48,96.756,,143.976,46.968,387.132,0,174.29958,24.904
411,2020-05-18 03:00:00+02:00,77.51,251.37,10.66,148.066,,141.96,46.128,392.748,0,166.92182,23.276
412,2020-05-18 04:00:00+02:00,77.51,251.37,10.66,194.978,,142.872,44.784,402.228,0,168.76626,22.385
413,2020-05-18 05:00:00+02:00,77.51,261.66,10.66,194.245,,148.272,45.288,425.088,0,165.9996,21.384
414,2020-05-18 06:00:00+02:00,77.51,293.51,11.48,136.338,,150.456,56.064,431.592,7.831,166.92182,19.338
415,2020-05-18 07:00:00+02:00,77.51,573.79,10.66,96.756,21.336,158.232,62.904,432.084,26.281,166.92182,17.281
416,2020-05-18 08:00:00+02:00,77.74,690.41,11.48,96.756,48.24,166.488,71.688,434.28,84.214,165.9996,13.937
417,2020-05-18 09:00:00+02:00,77.74,668.36,10.66,96.756,51.696,170.304,78.912,434.292,160.105,161.3885,13.178
418,2020-05-18 10:00:00+02:00,77.74,679.63,7.38,96.756,39.384,169.152,67.488,433.152,224.516,160.46628,13.684
419,2020-05-18 11:00:00+02:00,77.74,693.84,7.38,96.756,24.744,169.296,69,432.972,268.919,157.69962,14.355
420,2020-05-18 12:00:00+02:00,77.51,699.72,7.38,96.756,30.408,161.688,72.288,432.804,294.339,156.7774,14.19
421,2020-05-18 13:00:00+02:00,77.51,670.32,7.38,96.756,6.648,155.808,69.312,434.232,304.097,158.62184,14.982
422,2020-05-18 14:00:00+02:00,77.74,638.96,10.66,96.023,,150.696,71.76,434.232,299.792,159.54406,16.456
423,2020-05-18 15:00:00+02:00,77.74,609.56,11.48,96.756,,148.968,71.28,436.128,279.579,151.24408,18.414
424,2020-05-18 16:00:00+02:00,75.67,550.76,11.48,96.756,,153,69.888,438.288,244.155,160.46628,20.471
425,2020-05-18 17:00:00+02:00,77.05,664.44,11.48,96.756,5.688,154.848,72.696,437.616,193.233,161.3885,23.76
426,2020-05-18 18:00:00+02:00,77.97,731.57,11.48,96.756,19.344,161.04,82.344,436.836,131.569,162.31072,26.587
427,2020-05-18 19:00:00+02:00,77.74,784,12.3,96.756,34.512,168.744,101.76,440.268,61.992,162.31072,26.917
428,2020-05-18 20:00:00+02:00,77.74,878.57,12.3,96.756,32.688,166.224,81.768,440.124,18.245,163.23294,28.226
429,2020-05-18 21:00:00+02:00,77.97,976.57,12.3,96.756,29.208,163.872,70.968,440.304,6.478,165.07738,33.341
430,2020-05-18 22:00:00+02:00,78.2,1077.51,11.48,96.756,39.288,171.168,80.232,441.204,0,164.15516,38.995
431,2020-05-18 23:00:00+02:00,78.2,1044.19,11.48,96.756,22.632,170.136,71.112,442.068,0,167.84404,43.351
432,2020-05-19 00:00:00+02:00,73.83,966.28,9.84,96.756,9.096,157.152,58.8,439.236,0,166.92182,44.264
433,2020-05-19 01:00:00+02:00,74.06,895.72,9.84,96.756,6.312,152.592,47.376,434.244,0,169.68848,45.166
434,2020-05-19 02:00:00+02:00,74.06,906.5,9.84,96.756,,148.656,46.584,428.928,0,168.76626,43.164
435,2020-05-19 03:00:00+02:00,74.06,753.62,9.02,96.756,,146.328,47.88,428.244,0,170.6107,38.588
436,2020-05-19 04:00:00+02:00,73.83,784,9.02,96.756,,146.184,46.368,430.62,0,171.53292,35.508
437,2020-05-19 05:00:00+02:00,73.83,828.1,9.02,96.756,,149.832,44.88,435.132,0,165.9996,33.275
438,2020-05-19 06:00:00+02:00,73.83,1000.09,9.02,96.756,,151.872,41.88,438.792,7.749,165.07738,30.987
439,2020-05-19 07:00:00+02:00,73.83,1306.34,9.02,96.756,13.416,155.664,56.448,442.956,26.568,165.07738,27.94
440,2020-05-19 08:00:00+02:00,74.06,1542.52,9.02,96.756,42.12,159.504,61.512,445.296,82.328,164.15516,22.286
441,2020-05-19 09:00:00+02:00,73.83,1681.19,9.02,96.756,38.664,159.6,60.384,444.42,155.39,163.23294,18.821
442,2020-05-19 10:00:00+02:00,73.83,1716.47,9.02,96.756,17.616,158.04,61.128,443.928,218.612,148.47742,17.963
443,2020-05-19 11:00:00+02:00,73.6,1644.93,9.02,96.756,13.944,152.928,59.688,443.256,262.687,159.54406,18.887
444,2020-05-19 12:00:00+02:00,73.83,1570.94,6.56,96.756,14.52,146.76,52.488,442.236,288.025,154.93296,20.097
445,2020-05-19 13:00:00+02:00,74.06,1573.39,7.38,96.756,3.72,143.136,54.6,443.844,294.995,142.02188,20.669
446,2020-05-19 14:00:00+02:00,73.6,1502.34,6.56,96.756,,141.672,59.4,444.372,288.353,142.9441,21.296
447,2020-05-19 15:00:00+02:00,73.83,1565.55,7.38,96.756,,137.808,54.936,443.82,276.34,142.02188,23.441
448,2020-05-19 16:00:00+02:00,73.83,1537.13,9.02,96.023,,140.736,53.016,434.736,249.854,142.02188,26.268
449,2020-05-19 17:00:00+02:00,73.83,1681.19,9.84,96.023,,145.488,57.336,431.628,202.909,142.9441,28.578
450,2020-05-19 18:00:00+02:00,73.6,1808.59,9.84,96.023,13.728,155.304,64.992,429.084,134.234,144.78854,29.414
451,2020-05-19 19:00:00+02:00,73.83,1837.5,9.84,96.023,32.016,165.312,76.2,436.26,65.067,143.86632,30.635
452,2020-05-19 20:00:00+02:00,73.83,1833.58,9.02,96.756,25.68,161.544,65.808,437.64,21.074,142.9441,30.855
453,2020-05-19 21:00:00+02:00,73.83,1795.36,9.84,96.756,18.192,158.448,61.944,438.096,9.348,145.71076,34.287
454,2020-05-19 22:00:00+02:00,74.06,1857.59,6.56,96.756,42.192,168.96,82.056,440.052,0,146.63298,39.017
455,2020-05-19 23:00:00+02:00,74.06,1982.54,4.92,96.756,55.368,167.088,78.24,439.26,0,145.71076,42.405
456,2020-05-20 00:00:00+02:00,74.29,1940.4,5.74,96.756,41.712,160.608,72.336,437.22,0,147.5552,42.482
457,2020-05-20 01:00:00+02:00,74.29,1723.33,6.56,96.756,25.896,153.264,58.344,429.36,0,143.86632,40.469
458,2020-05-20 02:00:00+02:00,73.83,1689.03,7.38,96.756,21.624,145.656,49.344,421.62,0,142.02188,35.816
459,2020-05-20 03:00:00+02:00,74.06,1604.26,7.38,96.756,9.744,138.432,41.376,409.86,0,142.02188,32.549
460,2020-05-20 04:00:00+02:00,74.06,1595.44,7.38,96.756,,136.824,39.432,409.26,0,142.9441,30.371
461,2020-05-20 05:00:00+02:00,73.83,1691.48,7.38,96.756,,137.16,39.36,408.408,0,142.9441,29.403
462,2020-05-20 06:00:00+02:00,73.83,1841.42,7.38,96.756,0.504,140.592,36.6,415.848,9.348,142.02188,29.315
463,2020-05-20 07:00:00+02:00,74.06,2064.37,7.38,96.756,13.752,144.24,47.256,429.252,28.782,142.9441,28.567
464,2020-05-20 08:00:00+02:00,73.83,2291.73,7.38,96.756,32.064,147.432,60.552,434.592,86.961,140.17744,20.394
465,2020-05-20 09:00:00+02:00,74.06,2384.34,7.38,96.756,33.12,150.528,66.264,434.904,161.868,139.25522,14.641
466,2020-05-20 10:00:00+02:00,74.06,2384.34,6.56,96.756,31.704,154.968,57.384,431.556,222.179,135.56634,14.718
467,2020-05-20 11:00:00+02:00,73.37,2409.33,6.56,96.756,27.48,160.752,63.168,426.9,267.402,133.7219,16.753
