,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2017-04-07 22:00:00+02:00,352.0,1309.0,14222.0,0.0,126.0
2017-04-07 23:00:00+02:00,347.0,1315.0,13147.0,0.0,141.0
2017-04-08 00:00:00+02:00,354.0,1333.0,13286.0,0.0,113.0
2017-04-08 01:00:00+02:00,353.0,1342.0,12877.0,0.0,115.0
2017-04-08 02:00:00+02:00,354.0,1344.0,13000.0,0.0,133.0
2017-04-08 03:00:00+02:00,351.0,1341.0,13076.0,0.0,203.0
2017-04-08 04:00:00+02:00,351.0,1340.0,13410.0,0.0,264.0
2017-04-08 05:00:00+02:00,352.0,1331.0,13805.0,0.0,299.0
2017-04-08 06:00:00+02:00,355.0,1330.0,14294.0,0.0,346.0
2017-04-08 07:00:00+02:00,352.0,1363.0,15539.0,0.0,373.0
2017-04-08 08:00:00+02:00,350.0,1365.0,16078.0,0.0,348.0
2017-04-08 09:00:00+02:00,352.0,1371.0,16792.0,0.0,358.0
2017-04-08 10:00:00+02:00,343.0,1372.0,16898.0,0.0,392.0
2017-04-08 11:00:00+02:00,350.0,1368.0,16453.0,0.0,388.0
2017-04-08 12:00:00+02:00,348.0,1371.0,15870.0,0.0,380.0
2017-04-08 13:00:00+02:00,371.0,1371.0,15062.0,0.0,398.0
2017-04-08 14:00:00+02:00,374.0,1367.0,14060.0,0.0,407.0
2017-04-08 15:00:00+02:00,377.0,1366.0,13192.0,0.0,401.0
2017-04-08 16:00:00+02:00,374.0,1382.0,14032.0,0.0,386.0
2017-04-08 17:00:00+02:00,376.0,1380.0,14893.0,0.0,383.0
2017-04-08 18:00:00+02:00,376.0,1367.0,15034.0,0.0,405.0
2017-04-08 19:00:00+02:00,375.0,1373.0,15183.0,0.0,401.0
2017-04-08 20:00:00+02:00,378.0,1386.0,15527.0,0.0,401.0
2017-04-08 21:00:00+02:00,366.0,1387.0,15527.0,0.0,393.0
2017-04-08 22:00:00+02:00,368.0,1372.0,14916.0,0.0,394.0
2017-04-08 23:00:00+02:00,368.0,1377.0,14065.0,0.0,413.0
2017-04-09 00:00:00+02:00,367.0,1380.0,12647.0,0.0,416.0
2017-04-09 01:00:00+02:00,368.0,1383.0,12045.0,0.0,424.0
2017-04-09 02:00:00+02:00,369.0,1383.0,11884.0,0.0,424.0
2017-04-09 03:00:00+02:00,372.0,1371.0,11505.0,0.0,434.0
2017-04-09 04:00:00+02:00,386.0,1369.0,11557.0,0.0,413.0
2017-04-09 05:00:00+02:00,385.0,1367.0,11179.0,0.0,422.0
2017-04-09 06:00:00+02:00,387.0,1378.0,11050.0,0.0,433.0
2017-04-09 07:00:00+02:00,385.0,1373.0,12056.0,0.0,445.0
2017-04-09 08:00:00+02:00,386.0,1372.0,13148.0,0.0,464.0
2017-04-09 09:00:00+02:00,386.0,1368.0,13311.0,0.0,481.0
2017-04-09 10:00:00+02:00,382.0,1364.0,12182.0,0.0,497.0
2017-04-09 11:00:00+02:00,379.0,1356.0,10793.0,0.0,514.0
2017-04-09 12:00:00+02:00,383.0,1361.0,10640.0,0.0,513.0
2017-04-09 13:00:00+02:00,380.0,1353.0,9346.0,0.0,495.0
2017-04-09 14:00:00+02:00,379.0,1358.0,8531.0,0.0,494.0
2017-04-09 15:00:00+02:00,382.0,1359.0,8102.0,0.0,491.0
2017-04-09 16:00:00+02:00,382.0,1353.0,8293.0,0.0,471.0
2017-04-09 17:00:00+02:00,381.0,1363.0,10179.0,0.0,446.0
2017-04-09 18:00:00+02:00,381.0,1367.0,12260.0,0.0,451.0
2017-04-09 19:00:00+02:00,380.0,1367.0,13047.0,0.0,465.0
2017-04-09 20:00:00+02:00,381.0,1369.0,13122.0,0.0,444.0
2017-04-09 21:00:00+02:00,384.0,1364.0,12628.0,0.0,360.0
2017-04-09 22:00:00+02:00,386.0,1364.0,11637.0,0.0,357.0
2017-04-09 23:00:00+02:00,386.0,1374.0,10644.0,0.0,325.0
2017-04-10 00:00:00+02:00,380.0,1357.0,9538.0,0.0,254.0
2017-04-10 01:00:00+02:00,379.0,1360.0,8765.0,0.0,291.0
2017-04-10 02:00:00+02:00,378.0,1353.0,8111.0,0.0,306.0
2017-04-10 03:00:00+02:00,377.0,1356.0,8006.0,0.0,332.0
2017-04-10 04:00:00+02:00,379.0,1355.0,8124.0,0.0,316.0
2017-04-10 05:00:00+02:00,379.0,1361.0,9813.0,0.0,315.0
2017-04-10 06:00:00+02:00,383.0,1372.0,12098.0,0.0,323.0
2017-04-10 07:00:00+02:00,388.0,1391.0,13963.0,0.0,446.0
2017-04-10 08:00:00+02:00,383.0,1400.0,14677.0,0.0,406.0
2017-04-10 09:00:00+02:00,350.0,1400.0,14190.0,0.0,432.0
2017-04-10 10:00:00+02:00,352.0,1403.0,13932.0,0.0,459.0
2017-04-10 11:00:00+02:00,382.0,1408.0,13444.0,0.0,496.0
2017-04-10 12:00:00+02:00,363.0,1406.0,12219.0,0.0,558.0
2017-04-10 13:00:00+02:00,351.0,1412.0,11633.0,0.0,556.0
2017-04-10 14:00:00+02:00,360.0,1400.0,11101.0,0.0,594.0
2017-04-10 15:00:00+02:00,382.0,1406.0,10841.0,0.0,580.0
2017-04-10 16:00:00+02:00,344.0,1414.0,10686.0,0.0,606.0
2017-04-10 17:00:00+02:00,377.0,1417.0,11545.0,0.0,575.0
2017-04-10 18:00:00+02:00,376.0,1402.0,12100.0,0.0,561.0
2017-04-10 19:00:00+02:00,382.0,1411.0,12324.0,0.0,570.0
2017-04-10 20:00:00+02:00,382.0,1412.0,12344.0,0.0,553.0
2017-04-10 21:00:00+02:00,382.0,1411.0,11655.0,0.0,496.0
2017-04-10 22:00:00+02:00,382.0,1403.0,10334.0,0.0,524.0
2017-04-10 23:00:00+02:00,382.0,1401.0,9793.0,0.0,559.0
2017-04-11 00:00:00+02:00,379.0,1410.0,9537.0,0.0,553.0
2017-04-11 01:00:00+02:00,376.0,1405.0,9475.0,0.0,527.0
2017-04-11 02:00:00+02:00,374.0,1392.0,9227.0,0.0,499.0
2017-04-11 03:00:00+02:00,376.0,1393.0,9157.0,0.0,450.0
2017-04-11 04:00:00+02:00,377.0,1391.0,9177.0,0.0,456.0
2017-04-11 05:00:00+02:00,375.0,1394.0,9871.0,0.0,413.0
2017-04-11 06:00:00+02:00,376.0,1399.0,11609.0,0.0,400.0
2017-04-11 07:00:00+02:00,374.0,1412.0,13656.0,0.0,355.0
2017-04-11 08:00:00+02:00,370.0,1400.0,13816.0,0.0,303.0
2017-04-11 09:00:00+02:00,367.0,1399.0,13227.0,0.0,245.0
2017-04-11 10:00:00+02:00,367.0,1410.0,13356.0,0.0,244.0
2017-04-11 11:00:00+02:00,368.0,1408.0,13341.0,0.0,225.0
2017-04-11 12:00:00+02:00,371.0,1406.0,13480.0,0.0,205.0
2017-04-11 13:00:00+02:00,369.0,1403.0,13364.0,0.0,145.0
2017-04-11 14:00:00+02:00,373.0,1394.0,13006.0,0.0,154.0
2017-04-11 15:00:00+02:00,371.0,1393.0,12831.0,0.0,127.0
2017-04-11 16:00:00+02:00,363.0,1406.0,13224.0,0.0,102.0
2017-04-11 17:00:00+02:00,364.0,1406.0,14057.0,0.0,114.0
2017-04-11 18:00:00+02:00,366.0,1403.0,14902.0,0.0,124.0
2017-04-11 19:00:00+02:00,369.0,1403.0,15687.0,0.0,159.0
2017-04-11 20:00:00+02:00,368.0,1402.0,15420.0,0.0,179.0
2017-04-11 21:00:00+02:00,370.0,1398.0,14659.0,0.0,200.0
2017-04-11 22:00:00+02:00,371.0,1402.0,13568.0,0.0,226.0
2017-04-11 23:00:00+02:00,369.0,1405.0,12344.0,0.0,232.0
2017-04-12 00:00:00+02:00,369.0,1372.0,10861.0,0.0,259.0
2017-04-12 01:00:00+02:00,370.0,1380.0,10544.0,0.0,270.0
2017-04-12 02:00:00+02:00,372.0,1378.0,10678.0,0.0,259.0
2017-04-12 03:00:00+02:00,372.0,1372.0,10398.0,0.0,278.0
2017-04-12 04:00:00+02:00,372.0,1367.0,10290.0,0.0,286.0
2017-04-12 05:00:00+02:00,375.0,1372.0,10855.0,0.0,267.0
2017-04-12 06:00:00+02:00,375.0,1376.0,13709.0,0.0,231.0
2017-04-12 07:00:00+02:00,374.0,1385.0,15606.0,0.0,236.0
2017-04-12 08:00:00+02:00,378.0,1389.0,16021.0,0.0,212.0
2017-04-12 09:00:00+02:00,368.0,1391.0,16162.0,0.0,234.0
2017-04-12 10:00:00+02:00,375.0,1389.0,15462.0,0.0,250.0
2017-04-12 11:00:00+02:00,375.0,1385.0,14215.0,0.0,278.0
2017-04-12 12:00:00+02:00,369.0,1386.0,13499.0,0.0,296.0
2017-04-12 13:00:00+02:00,369.0,1387.0,13286.0,0.0,307.0
2017-04-12 14:00:00+02:00,371.0,1391.0,13028.0,0.0,333.0
2017-04-12 15:00:00+02:00,368.0,1387.0,12769.0,0.0,342.0
2017-04-12 16:00:00+02:00,370.0,1389.0,12335.0,0.0,335.0
2017-04-12 17:00:00+02:00,362.0,1390.0,12910.0,0.0,296.0
2017-04-12 18:00:00+02:00,365.0,1398.0,14180.0,0.0,314.0
2017-04-12 19:00:00+02:00,367.0,1402.0,14599.0,0.0,329.0
2017-04-12 20:00:00+02:00,369.0,1405.0,14697.0,2.0,321.0
2017-04-12 21:00:00+02:00,371.0,1392.0,13947.0,2.0,301.0
2017-04-12 22:00:00+02:00,368.0,1388.0,12303.0,2.0,287.0
2017-04-12 23:00:00+02:00,366.0,1389.0,10346.0,2.0,247.0
2017-04-13 00:00:00+02:00,361.0,1333.0,9748.0,2.0,262.0
2017-04-13 01:00:00+02:00,364.0,1331.0,8960.0,2.0,253.0
2017-04-13 02:00:00+02:00,368.0,1343.0,8820.0,2.0,279.0
2017-04-13 03:00:00+02:00,370.0,1336.0,8733.0,2.0,238.0
2017-04-13 04:00:00+02:00,368.0,1328.0,9294.0,2.0,228.0
2017-04-13 05:00:00+02:00,367.0,1334.0,10539.0,2.0,204.0
2017-04-13 06:00:00+02:00,367.0,1332.0,13224.0,2.0,222.0
2017-04-13 07:00:00+02:00,372.0,1333.0,14935.0,2.0,227.0
2017-04-13 08:00:00+02:00,370.0,1332.0,15852.0,2.0,210.0
2017-04-13 09:00:00+02:00,372.0,1337.0,16119.0,2.0,191.0
2017-04-13 10:00:00+02:00,372.0,1338.0,16070.0,2.0,196.0
2017-04-13 11:00:00+02:00,367.0,1342.0,15493.0,2.0,190.0
2017-04-13 12:00:00+02:00,375.0,1331.0,14267.0,2.0,194.0
2017-04-13 13:00:00+02:00,371.0,1327.0,14172.0,2.0,203.0
2017-04-13 14:00:00+02:00,376.0,1328.0,13450.0,2.0,220.0
2017-04-13 15:00:00+02:00,375.0,1332.0,13083.0,2.0,220.0
2017-04-13 16:00:00+02:00,376.0,1332.0,13927.0,2.0,232.0
2017-04-13 17:00:00+02:00,378.0,1334.0,14762.0,2.0,226.0
2017-04-13 18:00:00+02:00,378.0,1328.0,14681.0,2.0,223.0
2017-04-13 19:00:00+02:00,378.0,1322.0,14620.0,2.0,214.0
2017-04-13 20:00:00+02:00,376.0,1342.0,14750.0,2.0,238.0
2017-04-13 21:00:00+02:00,375.0,1344.0,14276.0,2.0,203.0
2017-04-13 22:00:00+02:00,375.0,1332.0,13146.0,2.0,211.0
2017-04-13 23:00:00+02:00,375.0,1327.0,12504.0,2.0,200.0
2017-04-14 00:00:00+02:00,372.0,1331.0,11760.0,2.0,196.0
2017-04-14 01:00:00+02:00,368.0,1326.0,10950.0,2.0,181.0
2017-04-14 02:00:00+02:00,370.0,1331.0,10926.0,2.0,146.0
2017-04-14 03:00:00+02:00,367.0,1326.0,11228.0,2.0,141.0
2017-04-14 04:00:00+02:00,365.0,1328.0,11202.0,2.0,128.0
2017-04-14 05:00:00+02:00,366.0,1312.0,11728.0,2.0,88.0
2017-04-14 06:00:00+02:00,369.0,1322.0,12777.0,2.0,68.0
2017-04-14 07:00:00+02:00,370.0,1324.0,13989.0,2.0,103.0
2017-04-14 08:00:00+02:00,370.0,1316.0,15334.0,2.0,89.0
2017-04-14 09:00:00+02:00,371.0,1323.0,14758.0,2.0,87.0
2017-04-14 10:00:00+02:00,372.0,1325.0,14209.0,2.0,78.0
2017-04-14 11:00:00+02:00,375.0,1312.0,13879.0,1.0,65.0
2017-04-14 12:00:00+02:00,370.0,1304.0,12977.0,1.0,65.0
2017-04-14 13:00:00+02:00,377.0,1301.0,13034.0,1.0,74.0
2017-04-14 14:00:00+02:00,372.0,1317.0,13260.0,1.0,82.0
2017-04-14 15:00:00+02:00,360.0,1308.0,14085.0,1.0,56.0
2017-04-14 16:00:00+02:00,360.0,1296.0,15196.0,1.0,57.0
2017-04-14 17:00:00+02:00,361.0,1298.0,16755.0,1.0,56.0
2017-04-14 18:00:00+02:00,360.0,1299.0,17812.0,1.0,54.0
2017-04-14 19:00:00+02:00,360.0,1294.0,18158.0,1.0,42.0
2017-04-14 20:00:00+02:00,362.0,1293.0,18336.0,1.0,37.0
2017-04-14 21:00:00+02:00,363.0,1307.0,18345.0,1.0,30.0
2017-04-14 22:00:00+02:00,363.0,1291.0,17601.0,1.0,33.0
2017-04-14 23:00:00+02:00,363.0,1294.0,16820.0,1.0,38.0
2017-04-15 00:00:00+02:00,372.0,1255.0,15694.0,1.0,32.0
2017-04-15 01:00:00+02:00,369.0,1258.0,14640.0,1.0,47.0
2017-04-15 02:00:00+02:00,374.0,1258.0,13397.0,1.0,70.0
2017-04-15 03:00:00+02:00,373.0,1268.0,11755.0,1.0,127.0
2017-04-15 04:00:00+02:00,370.0,1275.0,12235.0,1.0,139.0
2017-04-15 05:00:00+02:00,363.0,1275.0,11755.0,1.0,172.0
2017-04-15 06:00:00+02:00,368.0,1270.0,12438.0,1.0,181.0
2017-04-15 07:00:00+02:00,373.0,1280.0,12852.0,1.0,185.0
2017-04-15 08:00:00+02:00,376.0,1284.0,13810.0,1.0,211.0
2017-04-15 09:00:00+02:00,378.0,1282.0,14694.0,1.0,214.0
2017-04-15 10:00:00+02:00,377.0,1277.0,14590.0,1.0,186.0
2017-04-15 11:00:00+02:00,376.0,1275.0,13851.0,1.0,159.0
2017-04-15 12:00:00+02:00,376.0,1285.0,13104.0,1.0,175.0
2017-04-15 13:00:00+02:00,376.0,1296.0,12571.0,1.0,186.0
2017-04-15 14:00:00+02:00,378.0,1293.0,11720.0,1.0,173.0
2017-04-15 15:00:00+02:00,373.0,1294.0,11374.0,1.0,148.0
2017-04-15 16:00:00+02:00,374.0,1283.0,11204.0,1.0,143.0
2017-04-15 17:00:00+02:00,376.0,1291.0,11840.0,1.0,100.0
2017-04-15 18:00:00+02:00,380.0,1279.0,12212.0,1.0,106.0
2017-04-15 19:00:00+02:00,377.0,1289.0,12763.0,1.0,140.0
2017-04-15 20:00:00+02:00,383.0,1295.0,13725.0,1.0,115.0
2017-04-15 21:00:00+02:00,379.0,1292.0,13563.0,1.0,128.0
2017-04-15 22:00:00+02:00,380.0,1283.0,12718.0,1.0,131.0
2017-04-15 23:00:00+02:00,381.0,1283.0,11968.0,1.0,118.0
2017-04-16 00:00:00+02:00,379.0,1255.0,12507.0,1.0,140.0
2017-04-16 01:00:00+02:00,383.0,1261.0,12319.0,1.0,145.0
2017-04-16 02:00:00+02:00,382.0,1260.0,12145.0,1.0,141.0
2017-04-16 03:00:00+02:00,381.0,1261.0,12134.0,1.0,151.0
2017-04-16 04:00:00+02:00,381.0,1255.0,12297.0,1.0,177.0
2017-04-16 05:00:00+02:00,383.0,1256.0,12606.0,1.0,198.0
2017-04-16 06:00:00+02:00,380.0,1252.0,12684.0,1.0,204.0
2017-04-16 07:00:00+02:00,371.0,1258.0,13035.0,1.0,209.0
2017-04-16 08:00:00+02:00,378.0,1259.0,13745.0,1.0,197.0
2017-04-16 09:00:00+02:00,374.0,1257.0,14058.0,1.0,191.0
2017-04-16 10:00:00+02:00,376.0,1251.0,14420.0,1.0,174.0
2017-04-16 11:00:00+02:00,258.0,1243.0,14203.0,1.0,133.0
2017-04-16 12:00:00+02:00,269.0,1251.0,13414.0,1.0,95.0
2017-04-16 13:00:00+02:00,270.0,1255.0,13019.0,1.0,99.0
2017-04-16 14:00:00+02:00,253.0,1247.0,12161.0,1.0,88.0
2017-04-16 15:00:00+02:00,275.0,1248.0,11396.0,1.0,74.0
2017-04-16 16:00:00+02:00,279.0,1249.0,11309.0,1.0,72.0
2017-04-16 17:00:00+02:00,323.0,1247.0,12398.0,1.0,69.0
2017-04-16 18:00:00+02:00,340.0,1253.0,14563.0,1.0,72.0
2017-04-16 19:00:00+02:00,338.0,1251.0,16059.0,1.0,78.0
2017-04-16 20:00:00+02:00,286.0,1260.0,17652.0,1.0,79.0
2017-04-16 21:00:00+02:00,282.0,1248.0,17597.0,1.0,70.0
2017-04-16 22:00:00+02:00,288.0,1253.0,17229.0,1.0,81.0
2017-04-16 23:00:00+02:00,297.0,1249.0,15713.0,1.0,81.0
2017-04-17 00:00:00+02:00,288.0,1222.0,13946.0,1.0,55.0
2017-04-17 01:00:00+02:00,288.0,1232.0,12954.0,1.0,59.0
2017-04-17 02:00:00+02:00,283.0,1233.0,12472.0,1.0,73.0
2017-04-17 03:00:00+02:00,285.0,1230.0,12057.0,1.0,86.0
2017-04-17 04:00:00+02:00,282.0,1232.0,11882.0,1.0,99.0
2017-04-17 05:00:00+02:00,284.0,1221.0,12100.0,1.0,93.0
2017-04-17 06:00:00+02:00,285.0,1221.0,12707.0,1.0,78.0
2017-04-17 07:00:00+02:00,292.0,1226.0,13281.0,1.0,63.0
2017-04-17 08:00:00+02:00,320.0,1213.0,15125.0,1.0,47.0
2017-04-17 09:00:00+02:00,329.0,1215.0,15832.0,1.0,84.0
2017-04-17 10:00:00+02:00,278.0,1224.0,15028.0,1.0,85.0
2017-04-17 11:00:00+02:00,280.0,1234.0,14742.0,1.0,74.0
2017-04-17 12:00:00+02:00,285.0,1234.0,14032.0,1.0,64.0
2017-04-17 13:00:00+02:00,286.0,1228.0,13584.0,1.0,57.0
2017-04-17 14:00:00+02:00,286.0,1222.0,12891.0,1.0,54.0
2017-04-17 15:00:00+02:00,286.0,1214.0,12645.0,1.0,69.0
2017-04-17 16:00:00+02:00,281.0,1231.0,12632.0,1.0,82.0
2017-04-17 17:00:00+02:00,283.0,1231.0,12912.0,1.0,107.0
2017-04-17 18:00:00+02:00,282.0,1214.0,13508.0,1.0,109.0
2017-04-17 19:00:00+02:00,279.0,1219.0,16130.0,1.0,105.0
2017-04-17 20:00:00+02:00,280.0,1233.0,17565.0,1.0,130.0
2017-04-17 21:00:00+02:00,278.0,1232.0,17626.0,1.0,122.0
2017-04-17 22:00:00+02:00,280.0,1220.0,16416.0,1.0,120.0
2017-04-17 23:00:00+02:00,279.0,1226.0,15374.0,1.0,154.0
2017-04-18 00:00:00+02:00,280.0,1203.0,14070.0,1.0,154.0
2017-04-18 01:00:00+02:00,279.0,1206.0,13162.0,1.0,159.0
2017-04-18 02:00:00+02:00,278.0,1195.0,12152.0,1.0,159.0
2017-04-18 03:00:00+02:00,274.0,1193.0,11696.0,1.0,161.0
2017-04-18 04:00:00+02:00,275.0,1189.0,12466.0,1.0,203.0
2017-04-18 05:00:00+02:00,275.0,1199.0,15686.0,1.0,204.0
2017-04-18 06:00:00+02:00,297.0,1216.0,18261.0,1.0,199.0
2017-04-18 07:00:00+02:00,308.0,1209.0,19557.0,1.0,202.0
2017-04-18 08:00:00+02:00,316.0,1197.0,18840.0,1.0,200.0
2017-04-18 09:00:00+02:00,308.0,1219.0,18551.0,1.0,196.0
2017-04-18 10:00:00+02:00,335.0,1226.0,18583.0,0.0,191.0
2017-04-18 11:00:00+02:00,346.0,1230.0,18571.0,0.0,168.0
2017-04-18 12:00:00+02:00,355.0,1232.0,18319.0,0.0,162.0
2017-04-18 13:00:00+02:00,355.0,1226.0,18062.0,0.0,162.0
2017-04-18 14:00:00+02:00,359.0,1224.0,17551.0,0.0,172.0
2017-04-18 15:00:00+02:00,358.0,1216.0,17123.0,0.0,178.0
2017-04-18 16:00:00+02:00,359.0,1213.0,16694.0,0.0,176.0
2017-04-18 17:00:00+02:00,356.0,1216.0,16853.0,0.0,180.0
2017-04-18 18:00:00+02:00,360.0,1214.0,17464.0,0.0,176.0
2017-04-18 19:00:00+02:00,354.0,1217.0,17821.0,0.0,150.0
2017-04-18 20:00:00+02:00,354.0,1223.0,17982.0,0.0,160.0
2017-04-18 21:00:00+02:00,351.0,1231.0,18435.0,0.0,184.0
2017-04-18 22:00:00+02:00,351.0,1218.0,17929.0,0.0,188.0
2017-04-18 23:00:00+02:00,350.0,1215.0,16637.0,0.0,181.0
2017-04-19 00:00:00+02:00,356.0,1192.0,15060.0,1.0,192.0
2017-04-19 01:00:00+02:00,355.0,1198.0,15302.0,1.0,206.0
2017-04-19 02:00:00+02:00,358.0,1189.0,15125.0,1.0,210.0
2017-04-19 03:00:00+02:00,363.0,1186.0,15117.0,1.0,218.0
2017-04-19 04:00:00+02:00,363.0,1192.0,15612.0,1.0,222.0
2017-04-19 05:00:00+02:00,358.0,1194.0,17038.0,1.0,217.0
2017-04-19 06:00:00+02:00,358.0,1203.0,18623.0,1.0,219.0
2017-04-19 07:00:00+02:00,353.0,1200.0,19207.0,1.0,200.0
2017-04-19 08:00:00+02:00,353.0,1188.0,19007.0,1.0,216.0
2017-04-19 09:00:00+02:00,348.0,1198.0,18815.0,1.0,258.0
2017-04-19 10:00:00+02:00,346.0,1176.0,19113.0,1.0,285.0
2017-04-19 11:00:00+02:00,344.0,1205.0,18595.0,1.0,289.0
2017-04-19 12:00:00+02:00,345.0,1217.0,18017.0,1.0,330.0
2017-04-19 13:00:00+02:00,345.0,1211.0,18073.0,1.0,340.0
2017-04-19 14:00:00+02:00,343.0,1206.0,18065.0,1.0,387.0
2017-04-19 15:00:00+02:00,348.0,1209.0,17714.0,1.0,454.0
2017-04-19 16:00:00+02:00,348.0,1203.0,17623.0,1.0,455.0
2017-04-19 17:00:00+02:00,346.0,1218.0,17680.0,1.0,486.0
2017-04-19 18:00:00+02:00,349.0,1219.0,17762.0,1.0,478.0
2017-04-19 19:00:00+02:00,351.0,1221.0,18029.0,1.0,479.0
2017-04-19 20:00:00+02:00,357.0,1204.0,17864.0,1.0,512.0
2017-04-19 21:00:00+02:00,367.0,1196.0,17276.0,1.0,434.0
2017-04-19 22:00:00+02:00,364.0,1184.0,16361.0,1.0,412.0
2017-04-19 23:00:00+02:00,331.0,1191.0,14673.0,1.0,456.0
2017-04-20 00:00:00+02:00,265.0,1154.0,14021.0,1.0,453.0
2017-04-20 01:00:00+02:00,269.0,1163.0,13487.0,1.0,435.0
2017-04-20 02:00:00+02:00,275.0,1157.0,13589.0,1.0,477.0
2017-04-20 03:00:00+02:00,290.0,1157.0,13487.0,1.0,496.0
2017-04-20 04:00:00+02:00,291.0,1148.0,13516.0,1.0,515.0
2017-04-20 05:00:00+02:00,287.0,1150.0,14555.0,1.0,528.0
2017-04-20 06:00:00+02:00,284.0,1160.0,16357.0,1.0,506.0
2017-04-20 07:00:00+02:00,336.0,1161.0,17873.0,1.0,487.0
2017-04-20 08:00:00+02:00,336.0,1160.0,18060.0,1.0,523.0
2017-04-20 09:00:00+02:00,354.0,1158.0,17354.0,1.0,567.0
2017-04-20 10:00:00+02:00,351.0,1163.0,17050.0,1.0,541.0
2017-04-20 11:00:00+02:00,352.0,1167.0,16623.0,1.0,540.0
2017-04-20 12:00:00+02:00,359.0,1168.0,16107.0,2.0,542.0
2017-04-20 13:00:00+02:00,350.0,1203.0,15898.0,2.0,536.0
2017-04-20 14:00:00+02:00,357.0,1207.0,15483.0,2.0,535.0
2017-04-20 15:00:00+02:00,355.0,1186.0,14739.0,2.0,580.0
2017-04-20 16:00:00+02:00,360.0,1200.0,14884.0,1.0,588.0
2017-04-20 17:00:00+02:00,358.0,1200.0,15005.0,1.0,574.0
2017-04-20 18:00:00+02:00,357.0,1195.0,14735.0,1.0,561.0
2017-04-20 19:00:00+02:00,355.0,1189.0,14540.0,1.0,514.0
2017-04-20 20:00:00+02:00,366.0,1176.0,14236.0,1.0,516.0
2017-04-20 21:00:00+02:00,366.0,1180.0,14378.0,1.0,539.0
2017-04-20 22:00:00+02:00,361.0,1175.0,12957.0,1.0,541.0
2017-04-20 23:00:00+02:00,366.0,1172.0,12021.0,1.0,526.0
2017-04-21 00:00:00+02:00,369.0,1182.0,11037.0,2.0,557.0
2017-04-21 01:00:00+02:00,361.0,1179.0,10597.0,2.0,542.0
2017-04-21 02:00:00+02:00,364.0,1173.0,10400.0,2.0,563.0
2017-04-21 03:00:00+02:00,367.0,1169.0,10370.0,2.0,555.0
2017-04-21 04:00:00+02:00,366.0,1163.0,10530.0,2.0,545.0
2017-04-21 05:00:00+02:00,368.0,1162.0,11047.0,2.0,559.0
2017-04-21 06:00:00+02:00,358.0,1168.0,12548.0,2.0,541.0
2017-04-21 07:00:00+02:00,362.0,1168.0,14156.0,2.0,528.0
2017-04-21 08:00:00+02:00,359.0,1169.0,14187.0,1.0,549.0
2017-04-21 09:00:00+02:00,356.0,1171.0,13917.0,2.0,562.0
2017-04-21 10:00:00+02:00,353.0,1174.0,13707.0,2.0,547.0
2017-04-21 11:00:00+02:00,349.0,1167.0,12629.0,2.0,546.0
2017-04-21 12:00:00+02:00,345.0,1159.0,12028.0,2.0,557.0
2017-04-21 13:00:00+02:00,350.0,1157.0,11615.0,2.0,550.0
2017-04-21 14:00:00+02:00,350.0,1155.0,11391.0,2.0,558.0
2017-04-21 15:00:00+02:00,350.0,1169.0,11803.0,2.0,514.0
2017-04-21 16:00:00+02:00,348.0,1167.0,12006.0,2.0,570.0
2017-04-21 17:00:00+02:00,349.0,1137.0,12175.0,2.0,537.0
2017-04-21 18:00:00+02:00,350.0,1125.0,12379.0,2.0,553.0
2017-04-21 19:00:00+02:00,346.0,1121.0,12207.0,2.0,542.0
2017-04-21 20:00:00+02:00,342.0,1131.0,12475.0,2.0,495.0
2017-04-21 21:00:00+02:00,337.0,1140.0,12588.0,2.0,511.0
2017-04-21 22:00:00+02:00,345.0,1134.0,12493.0,2.0,505.0
2017-04-21 23:00:00+02:00,346.0,1125.0,11765.0,2.0,483.0
2017-04-22 00:00:00+02:00,346.0,1133.0,11718.0,2.0,494.0
2017-04-22 01:00:00+02:00,348.0,1142.0,11493.0,2.0,465.0
2017-04-22 02:00:00+02:00,351.0,1127.0,10843.0,2.0,461.0
2017-04-22 03:00:00+02:00,351.0,1130.0,11040.0,2.0,523.0
2017-04-22 04:00:00+02:00,350.0,1140.0,10682.0,2.0,537.0
2017-04-22 05:00:00+02:00,351.0,1128.0,10607.0,2.0,510.0
2017-04-22 06:00:00+02:00,351.0,1138.0,10241.0,2.0,402.0
2017-04-22 07:00:00+02:00,355.0,1135.0,10506.0,2.0,345.0
2017-04-22 08:00:00+02:00,356.0,1121.0,11466.0,2.0,286.0
2017-04-22 09:00:00+02:00,357.0,1111.0,11750.0,2.0,323.0
2017-04-22 10:00:00+02:00,355.0,1108.0,11991.0,2.0,348.0
2017-04-22 11:00:00+02:00,354.0,1111.0,12242.0,2.0,338.0
2017-04-22 12:00:00+02:00,353.0,1099.0,11898.0,1.0,323.0
2017-04-22 13:00:00+02:00,353.0,1106.0,11213.0,1.0,314.0
2017-04-22 14:00:00+02:00,352.0,1089.0,10691.0,1.0,343.0
2017-04-22 15:00:00+02:00,353.0,1096.0,10847.0,1.0,335.0
2017-04-22 16:00:00+02:00,355.0,1107.0,10747.0,1.0,351.0
2017-04-22 17:00:00+02:00,351.0,1107.0,11411.0,1.0,369.0
2017-04-22 18:00:00+02:00,352.0,1102.0,11556.0,1.0,375.0
