,Solar
2015-12-28 23:00:00+01:00,29.0
2015-12-29 00:00:00+01:00,0.0
2015-12-29 01:00:00+01:00,0.0
2015-12-29 02:00:00+01:00,0.0
2015-12-29 03:00:00+01:00,0.0
2015-12-29 04:00:00+01:00,0.0
2015-12-29 05:00:00+01:00,0.0
2015-12-29 06:00:00+01:00,0.0
2015-12-29 07:00:00+01:00,28.0
2015-12-29 08:00:00+01:00,894.0
2015-12-29 09:00:00+01:00,2593.0
2015-12-29 10:00:00+01:00,3587.0
2015-12-29 11:00:00+01:00,5090.0
2015-12-29 12:00:00+01:00,5283.0
2015-12-29 13:00:00+01:00,4630.0
2015-12-29 14:00:00+01:00,3532.0
2015-12-29 15:00:00+01:00,1464.0
2015-12-29 16:00:00+01:00,166.0
2015-12-29 17:00:00+01:00,29.0
2015-12-29 18:00:00+01:00,29.0
2015-12-29 19:00:00+01:00,29.0
2015-12-29 20:00:00+01:00,29.0
2015-12-29 21:00:00+01:00,29.0
2015-12-29 22:00:00+01:00,29.0
2015-12-29 23:00:00+01:00,29.0
2015-12-30 00:00:00+01:00,6.0
2015-12-30 01:00:00+01:00,6.0
2015-12-30 02:00:00+01:00,6.0
2015-12-30 03:00:00+01:00,6.0
2015-12-30 04:00:00+01:00,6.0
2015-12-30 05:00:00+01:00,6.0
2015-12-30 06:00:00+01:00,6.0
2015-12-30 07:00:00+01:00,43.0
2015-12-30 08:00:00+01:00,801.0
2015-12-30 09:00:00+01:00,2114.0
2015-12-30 10:00:00+01:00,3226.0
2015-12-30 11:00:00+01:00,3680.0
2015-12-30 12:00:00+01:00,4198.0
2015-12-30 13:00:00+01:00,3445.0
2015-12-30 14:00:00+01:00,2196.0
2015-12-30 15:00:00+01:00,970.0
2015-12-30 16:00:00+01:00,123.0
2015-12-30 17:00:00+01:00,29.0
2015-12-30 18:00:00+01:00,29.0
2015-12-30 19:00:00+01:00,29.0
2015-12-30 20:00:00+01:00,29.0
2015-12-30 21:00:00+01:00,29.0
2015-12-30 22:00:00+01:00,29.0
2015-12-30 23:00:00+01:00,29.0
