,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-02-05 20:00:00+02:00,32.0,2373.0,408.0,59.0,421.0,69.0,259.0,2160.0,0.0,4.0,482.0
2020-02-05 21:00:00+02:00,30.0,2306.0,406.0,59.0,251.0,50.0,217.0,2160.0,0.0,4.0,472.0
2020-02-05 22:00:00+02:00,30.0,2323.0,405.0,58.0,133.0,39.0,197.0,2159.0,0.0,5.0,444.0
2020-02-05 23:00:00+02:00,30.0,2350.0,396.0,58.0,2.0,28.0,73.0,2158.0,0.0,4.0,428.0
2020-02-06 00:00:00+02:00,31.0,2306.0,394.0,61.0,0.0,30.0,6.0,2160.0,0.0,4.0,499.0
2020-02-06 01:00:00+02:00,31.0,2281.0,397.0,61.0,0.0,29.0,6.0,2160.0,0.0,4.0,480.0
2020-02-06 02:00:00+02:00,30.0,2278.0,399.0,60.0,0.0,29.0,6.0,2160.0,0.0,4.0,455.0
2020-02-06 03:00:00+02:00,30.0,2281.0,396.0,60.0,0.0,26.0,6.0,2160.0,0.0,4.0,451.0
2020-02-06 04:00:00+02:00,31.0,2261.0,399.0,60.0,0.0,26.0,6.0,2158.0,0.0,4.0,434.0
2020-02-06 05:00:00+02:00,26.0,2260.0,400.0,59.0,0.0,29.0,6.0,2159.0,0.0,4.0,425.0
2020-02-06 06:00:00+02:00,30.0,2291.0,402.0,60.0,0.0,30.0,6.0,2162.0,0.0,4.0,427.0
2020-02-06 07:00:00+02:00,30.0,2295.0,407.0,59.0,0.0,46.0,164.0,2160.0,0.0,4.0,427.0
2020-02-06 08:00:00+02:00,30.0,2291.0,401.0,59.0,0.0,72.0,470.0,2159.0,10.0,4.0,400.0
2020-02-06 09:00:00+02:00,28.0,2304.0,400.0,59.0,0.0,82.0,619.0,2159.0,49.0,4.0,444.0
2020-02-06 10:00:00+02:00,28.0,2290.0,399.0,59.0,0.0,78.0,521.0,2159.0,117.0,4.0,453.0
2020-02-06 11:00:00+02:00,28.0,2491.0,365.0,58.0,0.0,57.0,379.0,2161.0,157.0,4.0,441.0
2020-02-06 12:00:00+02:00,25.0,2550.0,365.0,58.0,0.0,46.0,273.0,2160.0,151.0,4.0,457.0
2020-02-06 13:00:00+02:00,27.0,2466.0,365.0,61.0,0.0,39.0,239.0,2161.0,137.0,4.0,467.0
2020-02-06 14:00:00+02:00,30.0,2442.0,369.0,61.0,0.0,38.0,187.0,2159.0,131.0,4.0,464.0
2020-02-06 15:00:00+02:00,30.0,2312.0,376.0,61.0,0.0,54.0,263.0,2158.0,83.0,5.0,468.0
2020-02-06 16:00:00+02:00,31.0,2256.0,380.0,61.0,0.0,73.0,493.0,2161.0,38.0,5.0,459.0
2020-02-06 17:00:00+02:00,29.0,2184.0,401.0,61.0,114.0,81.0,713.0,2161.0,4.0,5.0,465.0
2020-02-06 18:00:00+02:00,29.0,2194.0,408.0,62.0,491.0,79.0,783.0,2159.0,0.0,5.0,466.0
2020-02-06 19:00:00+02:00,30.0,2247.0,409.0,56.0,442.0,70.0,821.0,2158.0,0.0,4.0,453.0
2020-02-06 20:00:00+02:00,31.0,2209.0,411.0,57.0,324.0,58.0,812.0,2159.0,0.0,4.0,391.0
2020-02-06 21:00:00+02:00,30.0,2204.0,411.0,58.0,151.0,45.0,781.0,2159.0,0.0,4.0,336.0
2020-02-06 22:00:00+02:00,31.0,2237.0,410.0,58.0,38.0,31.0,763.0,2160.0,0.0,4.0,279.0
2020-02-06 23:00:00+02:00,30.0,2273.0,409.0,58.0,0.0,27.0,531.0,2160.0,0.0,5.0,232.0
2020-02-07 00:00:00+02:00,31.0,2228.0,411.0,57.0,0.0,31.0,200.0,2161.0,0.0,5.0,266.0
2020-02-07 01:00:00+02:00,30.0,2175.0,408.0,58.0,0.0,30.0,6.0,2160.0,0.0,4.0,336.0
2020-02-07 02:00:00+02:00,29.0,2153.0,405.0,59.0,0.0,28.0,6.0,2159.0,0.0,4.0,370.0
2020-02-07 03:00:00+02:00,29.0,2149.0,404.0,59.0,0.0,28.0,6.0,2159.0,0.0,4.0,402.0
2020-02-07 04:00:00+02:00,30.0,2146.0,403.0,59.0,0.0,27.0,6.0,2160.0,0.0,4.0,403.0
2020-02-07 05:00:00+02:00,30.0,2144.0,403.0,59.0,0.0,32.0,6.0,2160.0,0.0,4.0,382.0
2020-02-07 06:00:00+02:00,29.0,2151.0,404.0,59.0,0.0,39.0,161.0,2159.0,0.0,4.0,386.0
2020-02-07 07:00:00+02:00,29.0,2168.0,407.0,58.0,0.0,44.0,493.0,2159.0,3.0,4.0,398.0
2020-02-07 08:00:00+02:00,27.0,2182.0,408.0,58.0,0.0,77.0,763.0,2160.0,57.0,4.0,416.0
2020-02-07 09:00:00+02:00,29.0,2256.0,406.0,58.0,0.0,82.0,780.0,2160.0,143.0,4.0,360.0
2020-02-07 10:00:00+02:00,28.0,2310.0,408.0,58.0,0.0,82.0,681.0,2158.0,248.0,4.0,320.0
2020-02-07 11:00:00+02:00,19.0,2369.0,390.0,59.0,0.0,53.0,344.0,2158.0,350.0,5.0,386.0
2020-02-07 12:00:00+02:00,18.0,2452.0,392.0,59.0,0.0,43.0,288.0,2159.0,364.0,5.0,331.0
2020-02-07 13:00:00+02:00,18.0,2466.0,395.0,60.0,0.0,43.0,202.0,2159.0,321.0,5.0,339.0
2020-02-07 14:00:00+02:00,18.0,2464.0,396.0,59.0,0.0,36.0,155.0,2160.0,253.0,5.0,339.0
2020-02-07 15:00:00+02:00,27.0,2396.0,395.0,59.0,0.0,35.0,157.0,2160.0,219.0,5.0,362.0
2020-02-07 16:00:00+02:00,29.0,2459.0,395.0,59.0,0.0,69.0,239.0,2158.0,100.0,5.0,364.0
2020-02-07 17:00:00+02:00,27.0,2459.0,394.0,59.0,0.0,77.0,614.0,2158.0,6.0,5.0,340.0
2020-02-07 18:00:00+02:00,29.0,2502.0,396.0,59.0,161.0,77.0,862.0,2161.0,0.0,5.0,320.0
2020-02-07 19:00:00+02:00,29.0,2486.0,394.0,58.0,209.0,70.0,860.0,2159.0,0.0,5.0,291.0
2020-02-07 20:00:00+02:00,28.0,2473.0,393.0,59.0,136.0,65.0,705.0,2161.0,0.0,5.0,364.0
2020-02-07 21:00:00+02:00,26.0,2456.0,395.0,58.0,8.0,46.0,549.0,2160.0,0.0,5.0,468.0
2020-02-07 22:00:00+02:00,27.0,2436.0,398.0,58.0,0.0,34.0,371.0,2159.0,0.0,5.0,505.0
2020-02-07 23:00:00+02:00,29.0,2426.0,401.0,59.0,0.0,32.0,150.0,2159.0,0.0,5.0,497.0
2020-02-08 00:00:00+02:00,34.0,2374.0,411.0,56.0,0.0,40.0,25.0,2159.0,0.0,5.0,473.0
2020-02-08 01:00:00+02:00,33.0,2355.0,414.0,56.0,0.0,39.0,5.0,2159.0,0.0,5.0,482.0
2020-02-08 02:00:00+02:00,35.0,2361.0,413.0,58.0,0.0,37.0,6.0,2160.0,0.0,5.0,365.0
2020-02-08 03:00:00+02:00,35.0,2375.0,412.0,58.0,0.0,36.0,6.0,2158.0,0.0,5.0,369.0
2020-02-08 04:00:00+02:00,34.0,2340.0,413.0,58.0,0.0,35.0,6.0,2160.0,0.0,5.0,379.0
2020-02-08 05:00:00+02:00,34.0,2265.0,417.0,56.0,0.0,36.0,6.0,2160.0,0.0,5.0,401.0
2020-02-08 06:00:00+02:00,35.0,2410.0,420.0,56.0,0.0,38.0,6.0,2160.0,0.0,5.0,438.0
2020-02-08 07:00:00+02:00,35.0,2437.0,418.0,56.0,0.0,44.0,54.0,2160.0,5.0,5.0,438.0
2020-02-08 08:00:00+02:00,34.0,2458.0,419.0,55.0,0.0,59.0,487.0,2159.0,100.0,5.0,367.0
2020-02-08 09:00:00+02:00,34.0,2468.0,417.0,54.0,0.0,80.0,647.0,2159.0,298.0,5.0,395.0
2020-02-08 10:00:00+02:00,34.0,2458.0,417.0,54.0,0.0,80.0,534.0,2160.0,512.0,5.0,388.0
2020-02-08 11:00:00+02:00,33.0,2457.0,409.0,55.0,0.0,65.0,365.0,2161.0,670.0,5.0,407.0
2020-02-08 12:00:00+02:00,34.0,2453.0,411.0,56.0,0.0,53.0,235.0,2159.0,719.0,5.0,434.0
2020-02-08 13:00:00+02:00,34.0,2450.0,412.0,56.0,0.0,50.0,92.0,2159.0,681.0,5.0,429.0
2020-02-08 14:00:00+02:00,34.0,2413.0,412.0,56.0,0.0,42.0,14.0,2161.0,531.0,5.0,427.0
2020-02-08 15:00:00+02:00,36.0,2395.0,411.0,56.0,0.0,46.0,88.0,2160.0,349.0,5.0,335.0
2020-02-08 16:00:00+02:00,35.0,2446.0,411.0,56.0,81.0,60.0,325.0,2160.0,122.0,5.0,184.0
2020-02-08 17:00:00+02:00,34.0,2446.0,407.0,56.0,173.0,72.0,541.0,2161.0,9.0,5.0,145.0
2020-02-08 18:00:00+02:00,34.0,2450.0,409.0,56.0,272.0,71.0,865.0,2163.0,0.0,4.0,171.0
2020-02-08 19:00:00+02:00,34.0,2464.0,417.0,56.0,229.0,73.0,911.0,2162.0,0.0,4.0,168.0
2020-02-08 20:00:00+02:00,33.0,2477.0,422.0,55.0,1.0,67.0,890.0,2161.0,0.0,5.0,154.0
2020-02-08 21:00:00+02:00,32.0,2470.0,420.0,56.0,0.0,60.0,726.0,2160.0,0.0,5.0,141.0
2020-02-08 22:00:00+02:00,34.0,2451.0,418.0,56.0,0.0,46.0,610.0,2159.0,0.0,5.0,191.0
2020-02-08 23:00:00+02:00,34.0,2451.0,416.0,56.0,0.0,42.0,385.0,2159.0,0.0,5.0,186.0
2020-02-09 00:00:00+02:00,34.0,2434.0,413.0,58.0,0.0,42.0,136.0,2160.0,0.0,5.0,180.0
2020-02-09 01:00:00+02:00,32.0,2331.0,412.0,57.0,0.0,42.0,9.0,2159.0,0.0,5.0,170.0
2020-02-09 02:00:00+02:00,33.0,2367.0,415.0,56.0,0.0,40.0,9.0,2161.0,0.0,5.0,140.0
2020-02-09 03:00:00+02:00,33.0,2500.0,416.0,56.0,0.0,40.0,9.0,2160.0,0.0,5.0,129.0
2020-02-09 04:00:00+02:00,33.0,2531.0,416.0,56.0,0.0,39.0,9.0,2161.0,0.0,4.0,106.0
2020-02-09 05:00:00+02:00,32.0,2658.0,420.0,56.0,0.0,40.0,9.0,2161.0,0.0,4.0,66.0
2020-02-09 06:00:00+02:00,32.0,2525.0,418.0,56.0,0.0,41.0,9.0,2161.0,0.0,5.0,57.0
2020-02-09 07:00:00+02:00,34.0,2601.0,418.0,56.0,0.0,49.0,9.0,2160.0,8.0,5.0,51.0
2020-02-09 08:00:00+02:00,33.0,2662.0,417.0,56.0,0.0,70.0,137.0,2160.0,161.0,5.0,41.0
2020-02-09 09:00:00+02:00,32.0,2654.0,415.0,57.0,0.0,77.0,435.0,2161.0,431.0,5.0,19.0
2020-02-09 10:00:00+02:00,32.0,2680.0,415.0,57.0,0.0,72.0,485.0,2161.0,618.0,5.0,5.0
2020-02-09 11:00:00+02:00,33.0,2630.0,408.0,56.0,0.0,70.0,350.0,2162.0,729.0,5.0,5.0
2020-02-09 12:00:00+02:00,31.0,2631.0,407.0,56.0,0.0,64.0,187.0,2160.0,767.0,5.0,16.0
2020-02-09 13:00:00+02:00,31.0,2549.0,406.0,56.0,0.0,65.0,31.0,2159.0,739.0,5.0,16.0
2020-02-09 14:00:00+02:00,31.0,2142.0,404.0,55.0,0.0,58.0,9.0,2159.0,647.0,5.0,9.0
2020-02-09 15:00:00+02:00,33.0,2226.0,407.0,56.0,0.0,58.0,9.0,2160.0,483.0,5.0,4.0
2020-02-09 16:00:00+02:00,33.0,2552.0,405.0,56.0,0.0,58.0,87.0,2161.0,223.0,5.0,4.0
2020-02-09 17:00:00+02:00,32.0,2654.0,405.0,56.0,166.0,77.0,311.0,2161.0,18.0,5.0,9.0
2020-02-09 18:00:00+02:00,33.0,2651.0,406.0,56.0,448.0,77.0,578.0,2162.0,0.0,5.0,17.0
2020-02-09 19:00:00+02:00,34.0,2646.0,414.0,56.0,449.0,71.0,633.0,2160.0,0.0,5.0,24.0
2020-02-09 20:00:00+02:00,32.0,2641.0,417.0,56.0,275.0,67.0,638.0,2159.0,0.0,5.0,51.0
2020-02-09 21:00:00+02:00,31.0,2649.0,418.0,56.0,0.0,61.0,647.0,2162.0,0.0,5.0,75.0
2020-02-09 22:00:00+02:00,33.0,2674.0,417.0,57.0,0.0,43.0,500.0,2161.0,0.0,4.0,88.0
2020-02-09 23:00:00+02:00,32.0,2661.0,418.0,57.0,0.0,37.0,51.0,2160.0,0.0,5.0,121.0
2020-02-10 00:00:00+02:00,33.0,2381.0,420.0,56.0,0.0,39.0,9.0,2162.0,0.0,5.0,164.0
2020-02-10 01:00:00+02:00,29.0,2490.0,422.0,55.0,0.0,40.0,9.0,2162.0,0.0,5.0,220.0
2020-02-10 02:00:00+02:00,32.0,2493.0,421.0,55.0,0.0,41.0,9.0,2162.0,0.0,5.0,231.0
2020-02-10 03:00:00+02:00,33.0,2249.0,423.0,56.0,0.0,40.0,9.0,2161.0,0.0,5.0,232.0
2020-02-10 04:00:00+02:00,31.0,2316.0,421.0,56.0,0.0,40.0,9.0,2160.0,0.0,5.0,237.0
2020-02-10 05:00:00+02:00,24.0,2403.0,421.0,55.0,0.0,36.0,9.0,2160.0,0.0,5.0,296.0
2020-02-10 06:00:00+02:00,25.0,2574.0,421.0,33.0,0.0,39.0,46.0,2159.0,0.0,5.0,368.0
2020-02-10 07:00:00+02:00,32.0,2653.0,417.0,53.0,0.0,53.0,122.0,2159.0,14.0,5.0,400.0
2020-02-10 08:00:00+02:00,32.0,2643.0,423.0,52.0,0.0,93.0,189.0,2160.0,197.0,5.0,428.0
2020-02-10 09:00:00+02:00,28.0,2634.0,419.0,41.0,0.0,98.0,115.0,2160.0,441.0,5.0,427.0
2020-02-10 10:00:00+02:00,29.0,2580.0,420.0,28.0,0.0,93.0,46.0,2160.0,611.0,5.0,410.0
2020-02-10 11:00:00+02:00,32.0,2417.0,393.0,47.0,0.0,77.0,16.0,2160.0,710.0,5.0,393.0
2020-02-10 12:00:00+02:00,32.0,2286.0,384.0,56.0,0.0,74.0,9.0,2160.0,727.0,5.0,389.0
2020-02-10 13:00:00+02:00,31.0,2225.0,386.0,55.0,0.0,62.0,9.0,2160.0,646.0,5.0,379.0
2020-02-10 14:00:00+02:00,33.0,2206.0,386.0,55.0,0.0,49.0,9.0,2160.0,467.0,4.0,440.0
2020-02-10 15:00:00+02:00,33.0,2288.0,388.0,56.0,0.0,55.0,10.0,2161.0,268.0,4.0,488.0
2020-02-10 16:00:00+02:00,32.0,2433.0,386.0,56.0,0.0,81.0,9.0,2160.0,92.0,4.0,508.0
2020-02-10 17:00:00+02:00,32.0,2610.0,383.0,56.0,38.0,86.0,10.0,2161.0,8.0,4.0,514.0
2020-02-10 18:00:00+02:00,32.0,2643.0,383.0,58.0,405.0,84.0,98.0,2161.0,0.0,4.0,516.0
2020-02-10 19:00:00+02:00,32.0,2655.0,389.0,56.0,422.0,77.0,143.0,2160.0,0.0,4.0,518.0
2020-02-10 20:00:00+02:00,32.0,2670.0,389.0,54.0,328.0,68.0,160.0,2161.0,0.0,4.0,447.0
2020-02-10 21:00:00+02:00,34.0,2663.0,390.0,53.0,218.0,52.0,47.0,2161.0,0.0,4.0,443.0
2020-02-10 22:00:00+02:00,33.0,2644.0,392.0,53.0,76.0,39.0,14.0,2160.0,0.0,4.0,467.0
2020-02-10 23:00:00+02:00,34.0,2377.0,391.0,52.0,0.0,39.0,14.0,2160.0,0.0,4.0,386.0
2020-02-11 00:00:00+02:00,32.0,2180.0,395.0,53.0,0.0,38.0,9.0,2161.0,0.0,5.0,328.0
2020-02-11 01:00:00+02:00,33.0,2195.0,397.0,52.0,0.0,38.0,9.0,2161.0,0.0,5.0,292.0
2020-02-11 02:00:00+02:00,33.0,2221.0,398.0,53.0,0.0,37.0,9.0,2161.0,0.0,5.0,241.0
2020-02-11 03:00:00+02:00,33.0,2226.0,399.0,53.0,0.0,39.0,9.0,2159.0,0.0,5.0,179.0
2020-02-11 04:00:00+02:00,33.0,2266.0,399.0,53.0,0.0,38.0,9.0,2159.0,0.0,4.0,167.0
2020-02-11 05:00:00+02:00,33.0,2182.0,399.0,52.0,0.0,38.0,9.0,2159.0,0.0,4.0,256.0
2020-02-11 06:00:00+02:00,34.0,2257.0,399.0,53.0,0.0,41.0,9.0,2161.0,0.0,4.0,297.0
2020-02-11 07:00:00+02:00,34.0,2549.0,399.0,54.0,0.0,61.0,12.0,2161.0,4.0,4.0,312.0
2020-02-11 08:00:00+02:00,32.0,2558.0,395.0,55.0,0.0,106.0,91.0,2161.0,90.0,5.0,368.0
2020-02-11 09:00:00+02:00,32.0,2487.0,394.0,54.0,0.0,112.0,63.0,2160.0,255.0,5.0,460.0
2020-02-11 10:00:00+02:00,34.0,2309.0,391.0,55.0,0.0,103.0,14.0,2160.0,408.0,4.0,442.0
2020-02-11 11:00:00+02:00,34.0,2127.0,381.0,54.0,0.0,75.0,8.0,2161.0,491.0,4.0,380.0
2020-02-11 12:00:00+02:00,34.0,2030.0,384.0,53.0,0.0,65.0,9.0,2161.0,579.0,5.0,336.0
2020-02-11 13:00:00+02:00,33.0,2300.0,382.0,53.0,0.0,60.0,9.0,2160.0,492.0,5.0,249.0
2020-02-11 14:00:00+02:00,32.0,2385.0,382.0,53.0,0.0,55.0,9.0,2159.0,303.0,5.0,118.0
2020-02-11 15:00:00+02:00,33.0,2394.0,379.0,53.0,0.0,53.0,9.0,2159.0,156.0,5.0,141.0
2020-02-11 16:00:00+02:00,32.0,2501.0,377.0,53.0,18.0,82.0,14.0,2161.0,66.0,4.0,189.0
2020-02-11 17:00:00+02:00,34.0,2602.0,382.0,53.0,132.0,97.0,14.0,2160.0,4.0,4.0,285.0
2020-02-11 18:00:00+02:00,33.0,2623.0,381.0,53.0,320.0,107.0,144.0,2159.0,0.0,4.0,366.0
2020-02-11 19:00:00+02:00,30.0,2637.0,379.0,53.0,334.0,113.0,300.0,2159.0,0.0,4.0,413.0
2020-02-11 20:00:00+02:00,30.0,2518.0,381.0,52.0,336.0,93.0,190.0,2160.0,0.0,5.0,420.0
2020-02-11 21:00:00+02:00,33.0,2434.0,383.0,53.0,288.0,94.0,63.0,2161.0,0.0,5.0,520.0
2020-02-11 22:00:00+02:00,35.0,2357.0,384.0,53.0,257.0,68.0,14.0,2161.0,0.0,5.0,526.0
2020-02-11 23:00:00+02:00,35.0,2269.0,384.0,53.0,6.0,65.0,13.0,2160.0,0.0,5.0,531.0
2020-02-12 00:00:00+02:00,36.0,2208.0,380.0,52.0,0.0,67.0,9.0,2160.0,0.0,5.0,509.0
2020-02-12 01:00:00+02:00,35.0,2193.0,382.0,52.0,0.0,63.0,9.0,2159.0,0.0,5.0,498.0
2020-02-12 02:00:00+02:00,34.0,2197.0,383.0,52.0,0.0,63.0,9.0,2159.0,0.0,5.0,507.0
2020-02-12 03:00:00+02:00,35.0,2180.0,383.0,51.0,0.0,62.0,9.0,2161.0,0.0,5.0,448.0
2020-02-12 04:00:00+02:00,36.0,2218.0,383.0,51.0,0.0,63.0,9.0,2159.0,0.0,5.0,408.0
2020-02-12 05:00:00+02:00,35.0,2241.0,390.0,58.0,0.0,65.0,9.0,2159.0,0.0,4.0,360.0
2020-02-12 06:00:00+02:00,34.0,2248.0,390.0,62.0,0.0,67.0,9.0,2159.0,0.0,4.0,391.0
2020-02-12 07:00:00+02:00,35.0,2411.0,391.0,62.0,0.0,81.0,82.0,2159.0,9.0,4.0,463.0
2020-02-12 08:00:00+02:00,34.0,2418.0,390.0,62.0,0.0,112.0,127.0,2159.0,106.0,4.0,465.0
2020-02-12 09:00:00+02:00,34.0,2403.0,385.0,62.0,122.0,128.0,118.0,2159.0,259.0,4.0,406.0
2020-02-12 10:00:00+02:00,34.0,2387.0,385.0,62.0,131.0,122.0,26.0,2160.0,400.0,3.0,318.0
2020-02-12 11:00:00+02:00,34.0,2316.0,374.0,63.0,37.0,98.0,8.0,2160.0,500.0,3.0,395.0
2020-02-12 12:00:00+02:00,33.0,2091.0,372.0,63.0,0.0,97.0,9.0,2160.0,609.0,3.0,475.0
2020-02-12 13:00:00+02:00,31.0,1951.0,374.0,61.0,0.0,90.0,9.0,2159.0,660.0,3.0,517.0
2020-02-12 14:00:00+02:00,33.0,1846.0,375.0,62.0,0.0,86.0,9.0,2160.0,615.0,3.0,482.0
2020-02-12 15:00:00+02:00,34.0,1881.0,380.0,62.0,0.0,88.0,9.0,2160.0,389.0,3.0,438.0
2020-02-12 16:00:00+02:00,33.0,2187.0,383.0,62.0,0.0,107.0,9.0,2160.0,141.0,3.0,371.0
2020-02-12 17:00:00+02:00,34.0,2377.0,383.0,62.0,144.0,112.0,39.0,2160.0,12.0,3.0,259.0
2020-02-12 18:00:00+02:00,34.0,2414.0,382.0,62.0,477.0,116.0,198.0,2159.0,0.0,3.0,354.0
2020-02-12 19:00:00+02:00,36.0,2391.0,386.0,62.0,583.0,121.0,145.0,2159.0,0.0,3.0,470.0
2020-02-12 20:00:00+02:00,35.0,2365.0,384.0,62.0,457.0,97.0,102.0,2161.0,0.0,5.0,480.0
2020-02-12 21:00:00+02:00,35.0,2400.0,386.0,63.0,266.0,77.0,14.0,2162.0,0.0,5.0,486.0
2020-02-12 22:00:00+02:00,35.0,2392.0,387.0,61.0,75.0,65.0,14.0,2161.0,0.0,4.0,463.0
2020-02-12 23:00:00+02:00,34.0,2166.0,388.0,61.0,0.0,62.0,14.0,2159.0,0.0,4.0,452.0
2020-02-13 00:00:00+02:00,33.0,1945.0,391.0,63.0,0.0,60.0,9.0,2158.0,0.0,4.0,406.0
2020-02-13 01:00:00+02:00,34.0,1895.0,392.0,63.0,0.0,63.0,9.0,2160.0,0.0,4.0,311.0
2020-02-13 02:00:00+02:00,33.0,1953.0,392.0,65.0,0.0,60.0,9.0,2159.0,0.0,5.0,206.0
2020-02-13 03:00:00+02:00,33.0,1883.0,391.0,61.0,0.0,60.0,9.0,2160.0,0.0,5.0,253.0
2020-02-13 04:00:00+02:00,32.0,1924.0,391.0,64.0,0.0,59.0,9.0,2159.0,0.0,5.0,346.0
2020-02-13 05:00:00+02:00,34.0,2058.0,398.0,63.0,0.0,60.0,9.0,2159.0,0.0,4.0,385.0
2020-02-13 06:00:00+02:00,35.0,2185.0,397.0,62.0,0.0,66.0,9.0,2161.0,0.0,4.0,365.0
2020-02-13 07:00:00+02:00,34.0,2534.0,396.0,62.0,0.0,77.0,12.0,2160.0,25.0,5.0,284.0
2020-02-13 08:00:00+02:00,34.0,2542.0,396.0,58.0,0.0,107.0,14.0,2160.0,262.0,5.0,278.0
2020-02-13 09:00:00+02:00,33.0,2530.0,384.0,59.0,0.0,125.0,39.0,2161.0,530.0,5.0,188.0
2020-02-13 10:00:00+02:00,32.0,2329.0,379.0,57.0,0.0,114.0,14.0,2159.0,698.0,5.0,104.0
2020-02-13 11:00:00+02:00,32.0,2198.0,371.0,59.0,0.0,102.0,8.0,2161.0,787.0,4.0,89.0
2020-02-13 12:00:00+02:00,32.0,2102.0,369.0,59.0,0.0,90.0,9.0,2163.0,812.0,4.0,144.0
2020-02-13 13:00:00+02:00,32.0,2102.0,368.0,59.0,0.0,78.0,9.0,2164.0,766.0,4.0,182.0
2020-02-13 14:00:00+02:00,32.0,2103.0,369.0,57.0,0.0,67.0,9.0,2161.0,669.0,5.0,209.0
2020-02-13 15:00:00+02:00,33.0,2102.0,373.0,57.0,0.0,64.0,9.0,2160.0,523.0,5.0,291.0
2020-02-13 16:00:00+02:00,33.0,2100.0,377.0,62.0,0.0,94.0,9.0,2160.0,274.0,5.0,191.0
2020-02-13 17:00:00+02:00,33.0,2421.0,382.0,62.0,27.0,107.0,37.0,2158.0,31.0,5.0,77.0
2020-02-13 18:00:00+02:00,32.0,2731.0,386.0,62.0,308.0,112.0,102.0,2160.0,0.0,5.0,29.0
2020-02-13 19:00:00+02:00,32.0,2768.0,394.0,64.0,418.0,110.0,151.0,2158.0,0.0,5.0,7.0
2020-02-13 20:00:00+02:00,32.0,2790.0,394.0,65.0,281.0,91.0,80.0,2160.0,0.0,4.0,20.0
2020-02-13 21:00:00+02:00,32.0,2785.0,395.0,65.0,110.0,75.0,56.0,2160.0,0.0,4.0,50.0
2020-02-13 22:00:00+02:00,33.0,2774.0,396.0,65.0,0.0,58.0,44.0,2158.0,0.0,4.0,87.0
2020-02-13 23:00:00+02:00,34.0,2439.0,396.0,65.0,0.0,53.0,14.0,2158.0,0.0,4.0,125.0
2020-02-14 00:00:00+02:00,34.0,2201.0,396.0,62.0,0.0,54.0,9.0,2159.0,45.0,4.0,123.0
2020-02-14 01:00:00+02:00,33.0,2167.0,395.0,63.0,0.0,54.0,9.0,2159.0,31.0,4.0,117.0
2020-02-14 02:00:00+02:00,32.0,2258.0,398.0,64.0,0.0,53.0,9.0,2158.0,39.0,5.0,120.0
2020-02-14 03:00:00+02:00,31.0,2174.0,397.0,64.0,0.0,52.0,9.0,2158.0,65.0,4.0,152.0
2020-02-14 04:00:00+02:00,31.0,2217.0,397.0,64.0,0.0,51.0,9.0,2158.0,72.0,5.0,142.0
2020-02-14 05:00:00+02:00,33.0,2244.0,405.0,62.0,0.0,48.0,9.0,2159.0,65.0,4.0,131.0
2020-02-14 06:00:00+02:00,29.0,2318.0,384.0,62.0,0.0,51.0,9.0,2158.0,79.0,5.0,165.0
2020-02-14 07:00:00+02:00,28.0,2641.0,370.0,62.0,0.0,68.0,14.0,2158.0,136.0,5.0,251.0
2020-02-14 08:00:00+02:00,32.0,2797.0,369.0,59.0,0.0,107.0,85.0,2159.0,210.0,4.0,224.0
2020-02-14 09:00:00+02:00,31.0,2817.0,363.0,59.0,0.0,121.0,235.0,2158.0,351.0,5.0,228.0
2020-02-14 10:00:00+02:00,32.0,2789.0,363.0,58.0,0.0,110.0,141.0,2159.0,396.0,4.0,203.0
2020-02-14 11:00:00+02:00,30.0,2722.0,361.0,57.0,0.0,81.0,51.0,2161.0,475.0,4.0,251.0
2020-02-14 12:00:00+02:00,30.0,2577.0,352.0,57.0,0.0,71.0,9.0,2160.0,538.0,4.0,279.0
2020-02-14 13:00:00+02:00,32.0,2424.0,355.0,58.0,0.0,69.0,9.0,2159.0,564.0,4.0,296.0
2020-02-14 14:00:00+02:00,33.0,2327.0,349.0,58.0,0.0,71.0,9.0,2158.0,494.0,4.0,303.0
2020-02-14 15:00:00+02:00,32.0,2263.0,350.0,59.0,0.0,79.0,9.0,2158.0,407.0,5.0,306.0
2020-02-14 16:00:00+02:00,32.0,2470.0,356.0,62.0,0.0,86.0,9.0,2160.0,251.0,5.0,241.0
2020-02-14 17:00:00+02:00,32.0,2767.0,355.0,63.0,59.0,118.0,44.0,2159.0,99.0,5.0,146.0
2020-02-14 18:00:00+02:00,32.0,2813.0,354.0,64.0,415.0,124.0,78.0,2159.0,63.0,5.0,108.0
2020-02-14 19:00:00+02:00,33.0,2767.0,352.0,62.0,422.0,114.0,112.0,2159.0,65.0,5.0,105.0
2020-02-14 20:00:00+02:00,32.0,2686.0,352.0,63.0,333.0,93.0,45.0,2159.0,32.0,5.0,62.0
2020-02-14 21:00:00+02:00,32.0,2662.0,350.0,63.0,171.0,74.0,20.0,2161.0,12.0,5.0,27.0
2020-02-14 22:00:00+02:00,32.0,2703.0,352.0,64.0,0.0,59.0,31.0,2160.0,4.0,5.0,16.0
2020-02-14 23:00:00+02:00,33.0,2519.0,353.0,64.0,0.0,53.0,21.0,2158.0,2.0,5.0,29.0
