,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2020-01-01 00:00:00+01:00,375.0,,1368.0,13716.0,54.0,,,1422.0
2020-01-01 01:00:00+01:00,376.0,,1372.0,13597.0,54.0,,,1314.0
2020-01-01 02:00:00+01:00,376.0,,1372.0,13027.0,54.0,,,1276.0
2020-01-01 03:00:00+01:00,379.0,,1373.0,12005.0,53.0,,,1274.0
2020-01-01 04:00:00+01:00,375.0,,1371.0,11099.0,54.0,,,1250.0
2020-01-01 05:00:00+01:00,374.0,,1365.0,9670.0,53.0,,,1181.0
2020-01-01 06:00:00+01:00,374.0,,1365.0,9218.0,52.0,,,1136.0
2020-01-01 07:00:00+01:00,373.0,,1362.0,9342.0,51.0,,,1211.0
2020-01-01 08:00:00+01:00,378.0,,1361.0,10112.0,49.0,,,1241.0
2020-01-01 09:00:00+01:00,374.0,,1360.0,10240.0,47.0,,,1206.0
2020-01-01 10:00:00+01:00,374.0,,1356.0,10643.0,46.0,,,1240.0
2020-01-01 11:00:00+01:00,376.0,,1354.0,11378.0,46.0,,,1280.0
2020-01-01 12:00:00+01:00,320.0,,1361.0,12114.0,46.0,,,1257.0
2020-01-01 13:00:00+01:00,313.0,,1363.0,12361.0,46.0,,,1276.0
2020-01-01 14:00:00+01:00,316.0,,1361.0,12925.0,46.0,,,1246.0
2020-01-01 15:00:00+01:00,312.0,,1360.0,13631.0,46.0,,,1280.0
2020-01-01 16:00:00+01:00,314.0,,1357.0,14438.0,46.0,,,1238.0
2020-01-01 17:00:00+01:00,307.0,,1337.0,14888.0,46.0,,,1224.0
2020-01-01 18:00:00+01:00,311.0,,1357.0,14567.0,46.0,,,1355.0
2020-01-01 19:00:00+01:00,309.0,,1357.0,14066.0,46.0,,,1431.0
2020-01-01 20:00:00+01:00,307.0,,1359.0,13044.0,46.0,,,1496.0
2020-01-01 21:00:00+01:00,307.0,,1361.0,12366.0,46.0,,,1537.0
2020-01-01 22:00:00+01:00,308.0,,1365.0,10722.0,45.0,,,1563.0
2020-01-01 23:00:00+01:00,307.0,,1366.0,10001.0,46.0,,,1559.0
2020-01-02 00:00:00+01:00,311.0,,1353.0,8816.0,44.0,,,1599.0
2020-01-02 01:00:00+01:00,327.0,,1352.0,8244.0,40.0,,,1578.0
2020-01-02 02:00:00+01:00,352.0,,1354.0,8408.0,35.0,,,1612.0
2020-01-02 03:00:00+01:00,340.0,,1352.0,8227.0,34.0,,,1659.0
2020-01-02 04:00:00+01:00,344.0,,1350.0,8479.0,32.0,,,1615.0
2020-01-02 05:00:00+01:00,345.0,,1351.0,9567.0,31.0,,,1559.0
2020-01-02 06:00:00+01:00,348.0,,1348.0,11290.0,29.0,,,1533.0
2020-01-02 07:00:00+01:00,351.0,,1347.0,12128.0,27.0,,,1521.0
2020-01-02 08:00:00+01:00,357.0,,1352.0,12968.0,27.0,,,1477.0
2020-01-02 09:00:00+01:00,350.0,,1346.0,13073.0,25.0,,,1419.0
2020-01-02 10:00:00+01:00,363.0,,1347.0,13314.0,27.0,,,1457.0
2020-01-02 11:00:00+01:00,359.0,,1354.0,13340.0,27.0,,,1471.0
2020-01-02 12:00:00+01:00,358.0,,1355.0,13261.0,30.0,,,1581.0
2020-01-02 13:00:00+01:00,355.0,,1354.0,13287.0,31.0,,,1630.0
2020-01-02 14:00:00+01:00,364.0,,1354.0,13425.0,8.0,,,1665.0
2020-01-02 15:00:00+01:00,361.0,,1356.0,13726.0,8.0,,,1740.0
2020-01-02 16:00:00+01:00,361.0,,1354.0,14029.0,8.0,,,1815.0
2020-01-02 17:00:00+01:00,361.0,,1359.0,13639.0,8.0,,,1803.0
2020-01-02 18:00:00+01:00,362.0,,1361.0,13234.0,10.0,,,1877.0
2020-01-02 19:00:00+01:00,362.0,,1362.0,12398.0,19.0,,,1884.0
2020-01-02 20:00:00+01:00,361.0,,1364.0,11192.0,20.0,,,1841.0
2020-01-02 21:00:00+01:00,361.0,,1369.0,10410.0,23.0,,,1895.0
2020-01-02 22:00:00+01:00,360.0,,1368.0,9550.0,22.0,,,1811.0
2020-01-02 23:00:00+01:00,361.0,,1372.0,8441.0,20.0,,,1887.0
2020-01-03 00:00:00+01:00,366.0,,1409.0,8208.0,20.0,,,1830.0
2020-01-03 01:00:00+01:00,377.0,,1407.0,7926.0,25.0,,,1833.0
2020-01-03 02:00:00+01:00,371.0,,1403.0,7326.0,25.0,,,1881.0
2020-01-03 03:00:00+01:00,373.0,,1402.0,6760.0,24.0,,,1856.0
2020-01-03 04:00:00+01:00,371.0,,1402.0,6584.0,24.0,,,1852.0
2020-01-03 05:00:00+01:00,368.0,,1406.0,7300.0,23.0,,,1906.0
2020-01-03 06:00:00+01:00,371.0,,1415.0,9564.0,24.0,,,1790.0
