,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-03-02 06:00:00+01:00,12.216000000000001,6.336,21.48,36.144,0.0,0.583
2020-03-02 07:00:00+01:00,31.152,6.384,56.208,36.156,0.369,0.46199999999999997
2020-03-02 08:00:00+01:00,49.92,7.224,63.768,36.168,4.5920000000000005,0.297
2020-03-02 09:00:00+01:00,37.584,7.392,52.2,36.132,6.437,0.242
2020-03-02 10:00:00+01:00,35.064,5.88,45.264,36.096000000000004,12.915000000000001,0.242
2020-03-02 11:00:00+01:00,37.344,5.712,51.624,36.06,9.717,0.209
2020-03-02 12:00:00+01:00,27.936,5.76,36.144,36.012,8.036,0.23099999999999998
2020-03-02 13:00:00+01:00,29.304000000000002,5.832,39.288000000000004,36.012,6.806,0.209
2020-03-02 14:00:00+01:00,34.416000000000004,5.88,40.464,35.988,7.216,0.176
2020-03-02 15:00:00+01:00,42.192,6.5280000000000005,52.464,35.988,5.5760000000000005,0.352
2020-03-02 16:00:00+01:00,45.144,7.08,57.192,36.012,3.7310000000000003,0.374
2020-03-02 17:00:00+01:00,48.816,6.5280000000000005,65.784,36.024,1.558,0.286
2020-03-02 18:00:00+01:00,51.672000000000004,7.104,68.304,36.036,0.0,0.297
2020-03-02 19:00:00+01:00,51.288000000000004,6.72,66.504,36.048,0.0,0.352
2020-03-02 20:00:00+01:00,36.96,6.12,58.488,36.06,0.0,0.374
2020-03-02 21:00:00+01:00,15.312000000000001,6.0,36.264,36.048,0.0,0.495
2020-03-02 22:00:00+01:00,11.904,5.832,25.368000000000002,36.12,0.0,0.495
2020-03-02 23:00:00+01:00,3.936,5.664,15.408,36.096000000000004,0.0,0.484
2020-03-03 00:00:00+01:00,1.704,5.088,12.768,36.108000000000004,0.0,0.506
2020-03-03 01:00:00+01:00,1.224,5.256,10.992,36.108000000000004,0.0,0.605
2020-03-03 02:00:00+01:00,1.3920000000000001,5.28,11.112,36.084,0.0,0.572
2020-03-03 03:00:00+01:00,1.584,5.5200000000000005,10.848,36.096000000000004,0.0,0.572
2020-03-03 04:00:00+01:00,2.136,5.472,10.488,36.108000000000004,0.0,0.46199999999999997
2020-03-03 05:00:00+01:00,3.912,5.64,28.536,36.12,0.0,0.352
2020-03-03 06:00:00+01:00,36.552,6.144,49.728,36.096000000000004,0.0,0.27499999999999997
2020-03-03 07:00:00+01:00,54.168,7.656000000000001,60.264,36.12,0.28700000000000003,0.21999999999999997
2020-03-03 08:00:00+01:00,59.064,7.6080000000000005,63.192,36.144,6.929,0.187
2020-03-03 09:00:00+01:00,58.536,7.008,64.776,36.18,27.839000000000002,0.154
2020-03-03 10:00:00+01:00,53.568,6.5760000000000005,61.032000000000004,36.12,36.203,0.143
2020-03-03 11:00:00+01:00,49.368,6.384,56.928000000000004,36.132,43.870000000000005,0.09899999999999999
2020-03-03 12:00:00+01:00,43.08,6.36,47.712,36.108000000000004,54.489000000000004,0.044
2020-03-03 13:00:00+01:00,44.304,6.12,48.0,36.096000000000004,52.767,0.022
2020-03-03 14:00:00+01:00,41.952,6.096,46.152,36.096000000000004,34.194,0.044
2020-03-03 15:00:00+01:00,43.008,6.12,48.432,36.084,17.261,0.044
2020-03-03 16:00:00+01:00,46.848,6.864,51.648,36.108000000000004,16.974,0.066
2020-03-03 17:00:00+01:00,48.336,7.632000000000001,56.352000000000004,36.108000000000004,4.8790000000000004,0.044
2020-03-03 18:00:00+01:00,60.432,7.32,69.60000000000001,36.108000000000004,0.451,0.033
2020-03-03 19:00:00+01:00,60.672000000000004,7.08,70.32000000000001,36.108000000000004,0.0,0.044
2020-03-03 20:00:00+01:00,55.896,6.456,63.24,36.132,0.0,0.033
2020-03-03 21:00:00+01:00,35.976,5.688,57.480000000000004,36.156,0.0,0.066
2020-03-03 22:00:00+01:00,26.472,5.784,33.504,36.216,0.0,0.09899999999999999
2020-03-03 23:00:00+01:00,5.832,5.784,20.328,36.204,0.0,0.16499999999999998
2020-03-04 00:00:00+01:00,2.376,5.184,18.264,36.18,0.0,0.132
2020-03-04 01:00:00+01:00,0.528,5.232,12.456,36.192,0.0,0.10999999999999999
2020-03-04 02:00:00+01:00,0.888,5.424,8.472,36.168,0.0,0.10999999999999999
2020-03-04 03:00:00+01:00,1.008,5.208,7.968,36.168,0.0,0.176
2020-03-04 04:00:00+01:00,2.928,5.5440000000000005,8.736,36.144,0.0,0.16499999999999998
2020-03-04 05:00:00+01:00,12.912,5.184,18.312,36.132,0.0,0.143
2020-03-04 06:00:00+01:00,31.464000000000002,5.928,54.864000000000004,36.12,0.0,0.143
2020-03-04 07:00:00+01:00,40.824,5.928,63.072,36.132,0.861,0.10999999999999999
2020-03-04 08:00:00+01:00,54.864000000000004,5.712,68.328,36.132,7.79,0.066
2020-03-04 09:00:00+01:00,46.368,5.952,64.464,36.12,20.91,0.033
2020-03-04 10:00:00+01:00,40.632,5.904,58.032000000000004,36.144,35.793,0.022
2020-03-04 11:00:00+01:00,32.664,5.664,56.424,36.156,45.715,0.011
2020-03-04 12:00:00+01:00,24.024,5.736,51.696,36.072,51.537,0.011
2020-03-04 13:00:00+01:00,21.264,5.736,44.52,36.048,49.774,0.022
2020-03-04 14:00:00+01:00,22.392,5.5440000000000005,46.392,36.06,45.510000000000005,0.022
2020-03-04 15:00:00+01:00,31.128,6.072,49.224000000000004,36.036,30.504,0.033
2020-03-04 16:00:00+01:00,44.064,5.76,60.96,36.036,15.457,0.022
2020-03-04 17:00:00+01:00,58.176,6.792,62.352000000000004,36.024,6.929,0.022
2020-03-04 18:00:00+01:00,64.08,6.96,75.792,36.048,0.28700000000000003,0.033
2020-03-04 19:00:00+01:00,63.96,7.056,76.824,36.06,0.0,0.088
2020-03-04 20:00:00+01:00,63.744,5.76,73.608,36.096000000000004,0.0,0.23099999999999998
2020-03-04 21:00:00+01:00,44.568,5.664,59.928000000000004,36.096000000000004,0.0,0.39599999999999996
2020-03-04 22:00:00+01:00,40.44,5.472,41.664,36.144,0.0,0.43999999999999995
2020-03-04 23:00:00+01:00,22.488,5.304,39.264,36.18,0.0,0.407
2020-03-05 00:00:00+01:00,10.8,4.92,29.688000000000002,36.18,0.0,0.43999999999999995
2020-03-05 01:00:00+01:00,4.728,5.064,17.448,36.168,0.0,0.506
2020-03-05 02:00:00+01:00,2.04,4.848,9.648,36.132,0.0,0.484
2020-03-05 03:00:00+01:00,2.136,4.896,10.176,36.132,0.0,0.39599999999999996
2020-03-05 04:00:00+01:00,2.904,4.872,12.696,36.12,0.0,0.34099999999999997
2020-03-05 05:00:00+01:00,5.736,5.04,18.6,36.132,0.0,0.363
2020-03-05 06:00:00+01:00,31.704,5.808,53.04,36.084,0.0,0.473
2020-03-05 07:00:00+01:00,45.216,7.272,70.872,36.06,0.164,0.572
2020-03-05 08:00:00+01:00,54.816,7.08,75.936,36.048,2.337,0.605
2020-03-05 09:00:00+01:00,50.544000000000004,7.056,76.176,36.012,2.46,0.638
2020-03-05 10:00:00+01:00,43.008,6.5520000000000005,65.856,36.084,5.043,0.693
2020-03-05 11:00:00+01:00,44.952,6.72,64.008,36.096000000000004,4.51,0.6709999999999999
2020-03-05 12:00:00+01:00,44.832,6.216,66.936,36.036,2.665,0.6709999999999999
2020-03-05 13:00:00+01:00,39.864000000000004,5.832,60.288000000000004,35.868,3.362,0.704
2020-03-05 14:00:00+01:00,34.032000000000004,5.952,57.816,34.152,2.952,0.704
2020-03-05 15:00:00+01:00,29.904,6.144,48.768,33.744,2.583,0.715
2020-03-05 16:00:00+01:00,32.616,6.648000000000001,46.608000000000004,33.72,2.091,0.6709999999999999
2020-03-05 17:00:00+01:00,34.776,7.68,53.136,33.708,1.8860000000000001,0.594
2020-03-05 18:00:00+01:00,41.64,8.064,69.168,33.660000000000004,0.0,0.5499999999999999
2020-03-05 19:00:00+01:00,28.608,7.5360000000000005,60.024,33.636,0.0,0.594
2020-03-05 20:00:00+01:00,16.128,6.84,29.904,33.672000000000004,0.0,0.605
2020-03-05 21:00:00+01:00,16.104,5.904,22.728,33.660000000000004,0.0,0.638
2020-03-05 22:00:00+01:00,13.608,5.424,35.688,33.864,0.0,0.605
2020-03-05 23:00:00+01:00,5.328,5.448,15.48,34.536,0.0,0.583
2020-03-06 00:00:00+01:00,2.208,5.088,12.456,35.532000000000004,0.0,0.517
2020-03-06 01:00:00+01:00,1.32,4.968,11.784,35.664,0.0,0.517
2020-03-06 02:00:00+01:00,0.768,5.376,11.4,35.856,0.0,0.5609999999999999
2020-03-06 03:00:00+01:00,0.792,5.352,9.816,35.916000000000004,0.0,0.5499999999999999
2020-03-06 04:00:00+01:00,1.008,5.4,10.200000000000001,35.94,0.0,0.5389999999999999
2020-03-06 05:00:00+01:00,2.616,5.376,12.048,35.928,0.0,0.5389999999999999
2020-03-06 06:00:00+01:00,11.28,5.904,44.352000000000004,36.0,0.0,0.583
2020-03-06 07:00:00+01:00,26.688,7.752,55.416000000000004,36.072,0.5740000000000001,0.5389999999999999
2020-03-06 08:00:00+01:00,37.2,7.392,61.512,36.012,3.5260000000000002,0.528
2020-03-06 09:00:00+01:00,39.216,7.488,56.232,35.976,7.093,0.495
2020-03-06 10:00:00+01:00,45.672000000000004,7.44,68.976,35.988,7.298,0.46199999999999997
2020-03-06 11:00:00+01:00,39.936,7.272,53.064,35.976,6.027,0.45099999999999996
2020-03-06 12:00:00+01:00,43.512,5.904,63.696,35.976,24.969,0.38499999999999995
2020-03-06 13:00:00+01:00,39.72,5.856,55.704,35.988,19.516000000000002,0.363
2020-03-06 14:00:00+01:00,35.112,5.712,58.632,36.0,29.192,0.286
2020-03-06 15:00:00+01:00,36.072,5.904,62.088,36.012,22.386,0.209
2020-03-06 16:00:00+01:00,42.768,5.976,60.192,36.024,6.109,0.16499999999999998
2020-03-06 17:00:00+01:00,43.824,6.816,57.072,36.036,4.961,0.16499999999999998
2020-03-06 18:00:00+01:00,60.0,6.6240000000000006,73.512,36.06,0.41000000000000003,0.176
2020-03-06 19:00:00+01:00,57.6,6.72,65.904,36.048,0.0,0.154
2020-03-06 20:00:00+01:00,40.992,5.736,47.160000000000004,36.084,0.0,0.16499999999999998
2020-03-06 21:00:00+01:00,20.808,5.6160000000000005,32.736000000000004,36.084,0.0,0.16499999999999998
2020-03-06 22:00:00+01:00,12.888,5.4,28.608,36.048,0.0,0.176
2020-03-06 23:00:00+01:00,10.8,5.5680000000000005,20.976,36.048,0.0,0.16499999999999998
2020-03-07 00:00:00+01:00,6.6240000000000006,5.064,13.8,36.048,0.0,0.21999999999999997
2020-03-07 01:00:00+01:00,6.5760000000000005,5.16,22.584,36.048,0.0,0.23099999999999998
2020-03-07 02:00:00+01:00,4.32,5.208,12.864,36.06,0.0,0.16499999999999998
2020-03-07 03:00:00+01:00,5.424,5.232,14.688,36.096000000000004,0.0,0.16499999999999998
2020-03-07 04:00:00+01:00,3.744,5.256,11.568,36.084,0.0,0.16499999999999998
2020-03-07 05:00:00+01:00,6.696,5.4,20.28,36.06,0.0,0.132
2020-03-07 06:00:00+01:00,6.0,5.664,15.144,36.072,0.0,0.143
2020-03-07 07:00:00+01:00,6.696,5.5440000000000005,17.496,36.072,0.779,0.187
2020-03-07 08:00:00+01:00,19.44,5.376,48.72,36.096000000000004,8.077,0.16499999999999998
2020-03-07 09:00:00+01:00,28.296,5.424,44.76,36.096000000000004,25.625,0.176
2020-03-07 10:00:00+01:00,6.5760000000000005,5.496,22.008,36.096000000000004,35.301,0.154
2020-03-07 11:00:00+01:00,3.384,5.5440000000000005,15.528,36.072,35.219,0.09899999999999999
2020-03-07 12:00:00+01:00,4.776,5.496,11.4,36.072,21.32,0.088
2020-03-07 13:00:00+01:00,4.728,5.5920000000000005,10.32,36.072,36.162,0.10999999999999999
2020-03-07 14:00:00+01:00,4.176,5.664,10.992,36.072,47.314,0.121
2020-03-07 15:00:00+01:00,4.8,5.5440000000000005,11.784,36.048,33.21,0.143
2020-03-07 16:00:00+01:00,7.296,5.736,15.312000000000001,36.048,23.329,0.176
2020-03-07 17:00:00+01:00,24.84,5.6160000000000005,30.696,36.048,9.799000000000001,0.154
2020-03-07 18:00:00+01:00,38.856,5.88,42.048,36.048,0.533,0.10999999999999999
2020-03-07 19:00:00+01:00,43.56,5.784,52.512,36.084,0.0,0.088
2020-03-07 20:00:00+01:00,28.752,5.712,35.136,36.12,0.0,0.077
2020-03-07 21:00:00+01:00,7.848,5.5200000000000005,18.264,36.156,0.0,0.05499999999999999
2020-03-07 22:00:00+01:00,5.112,5.472,19.032,36.168,0.0,0.022
2020-03-07 23:00:00+01:00,3.408,5.328,12.864,36.192,0.0,0.011
2020-03-08 00:00:00+01:00,4.152,5.256,11.088000000000001,36.204,0.0,0.011
2020-03-08 01:00:00+01:00,2.04,5.088,8.928,36.204,0.0,0.011
2020-03-08 02:00:00+01:00,2.2800000000000002,5.232,8.784,36.228,0.0,0.022
2020-03-08 03:00:00+01:00,1.752,5.352,8.472,36.216,0.0,0.033
2020-03-08 04:00:00+01:00,1.44,5.256,9.168000000000001,36.24,0.0,0.044
2020-03-08 05:00:00+01:00,3.048,5.256,10.584,36.228,0.0,0.044
2020-03-08 06:00:00+01:00,3.384,5.712,10.8,36.216,0.0,0.066
2020-03-08 07:00:00+01:00,3.672,5.5920000000000005,11.088000000000001,36.24,1.435,0.077
2020-03-08 08:00:00+01:00,3.6,5.208,10.68,36.24,8.938,0.09899999999999999
2020-03-08 09:00:00+01:00,3.984,5.016,8.64,36.216,18.532,0.143
2020-03-08 10:00:00+01:00,3.36,5.352,7.5360000000000005,36.168,27.634,0.10999999999999999
2020-03-08 11:00:00+01:00,3.8160000000000003,5.304,14.4,36.144,46.863,0.05499999999999999
2020-03-08 12:00:00+01:00,3.36,5.448,11.976,36.096000000000004,51.373000000000005,0.022
2020-03-08 13:00:00+01:00,3.216,5.424,7.464,36.06,48.298,0.011
2020-03-08 14:00:00+01:00,3.8160000000000003,5.376,7.6080000000000005,36.012,39.278,0.011
2020-03-08 15:00:00+01:00,4.5840000000000005,5.304,8.664,36.0,27.101000000000003,0.022
2020-03-08 16:00:00+01:00,4.896,5.328,10.632,35.988,24.149,0.09899999999999999
2020-03-08 17:00:00+01:00,8.544,5.376,30.816,35.964,9.594000000000001,0.209
2020-03-08 18:00:00+01:00,13.68,5.5920000000000005,40.968,35.964,0.902,0.23099999999999998
2020-03-08 19:00:00+01:00,23.136,5.5440000000000005,31.632,35.988,0.0,0.308
2020-03-08 20:00:00+01:00,22.2,5.448,25.8,36.0,0.0,0.38499999999999995
2020-03-08 21:00:00+01:00,11.976,5.232,17.064,36.024,0.0,0.374
2020-03-08 22:00:00+01:00,7.824,5.136,14.424,36.048,0.0,0.352
2020-03-08 23:00:00+01:00,4.488,5.112,11.304,36.06,0.0,0.418
2020-03-09 00:00:00+01:00,1.824,5.064,10.464,36.024,0.0,0.418
2020-03-09 01:00:00+01:00,0.28800000000000003,4.848,10.176,36.024,0.0,0.39599999999999996
2020-03-09 02:00:00+01:00,0.432,4.5360000000000005,9.552,36.024,0.0,0.319
2020-03-09 03:00:00+01:00,0.624,4.344,9.744,36.024,0.0,0.297
2020-03-09 04:00:00+01:00,1.224,4.992,10.272,36.0,0.0,0.297
2020-03-09 05:00:00+01:00,2.496,5.16,16.224,35.988,0.0,0.319
2020-03-09 06:00:00+01:00,26.664,5.664,53.712,36.012,0.0,0.23099999999999998
2020-03-09 07:00:00+01:00,60.144,6.768,65.856,36.0,0.41000000000000003,0.187
2020-03-09 08:00:00+01:00,62.088,7.176,68.232,35.988,5.535,0.121
2020-03-09 09:00:00+01:00,61.392,6.312,67.296,35.988,15.498000000000001,0.154
2020-03-09 10:00:00+01:00,58.872,5.664,61.728,36.012,17.753,0.154
2020-03-09 11:00:00+01:00,49.464,5.712,57.792,36.0,23.083000000000002,0.176
2020-03-09 12:00:00+01:00,25.896,5.736,40.416000000000004,35.988,47.601,0.21999999999999997
2020-03-09 13:00:00+01:00,26.808,5.784,41.232,35.964,23.78,0.264
2020-03-09 14:00:00+01:00,30.240000000000002,5.808,35.976,35.976,38.212,0.19799999999999998
2020-03-09 15:00:00+01:00,38.664,5.856,31.224,36.0,34.358000000000004,0.27499999999999997
2020-03-09 16:00:00+01:00,49.632,5.856,51.984,35.988,10.66,0.253
2020-03-09 17:00:00+01:00,58.176,6.12,62.592,36.0,10.373000000000001,0.16499999999999998
2020-03-09 18:00:00+01:00,64.34400000000001,7.5600000000000005,68.568,36.072,0.738,0.121
2020-03-09 19:00:00+01:00,64.032,7.464,66.624,36.108000000000004,0.0,0.143
2020-03-09 20:00:00+01:00,49.08,6.024,59.832,36.024,0.0,0.10999999999999999
2020-03-09 21:00:00+01:00,28.296,5.784,45.768,36.06,0.0,0.10999999999999999
2020-03-09 22:00:00+01:00,25.152,5.688,20.808,36.096000000000004,0.0,0.121
2020-03-09 23:00:00+01:00,6.744,5.5200000000000005,11.136000000000001,36.096000000000004,0.0,0.121
2020-03-10 00:00:00+01:00,2.832,5.208,13.416,36.12,0.0,0.10999999999999999
2020-03-10 01:00:00+01:00,2.688,5.016,13.224,36.108000000000004,0.0,0.187
2020-03-10 02:00:00+01:00,2.952,4.968,9.96,36.132,0.0,0.21999999999999997
2020-03-10 03:00:00+01:00,2.208,5.04,9.024000000000001,36.168,0.0,0.297
2020-03-10 04:00:00+01:00,1.512,5.016,10.584,36.228,0.0,0.429
2020-03-10 05:00:00+01:00,2.2800000000000002,4.992,14.040000000000001,36.18,0.0,0.43999999999999995
2020-03-10 06:00:00+01:00,11.664,5.832,22.44,36.048,0.0,0.418
2020-03-10 07:00:00+01:00,23.256,7.368,33.096000000000004,36.084,0.041,0.506
2020-03-10 08:00:00+01:00,22.224,7.2,36.192,36.084,2.132,0.5389999999999999
2020-03-10 09:00:00+01:00,19.968,6.312,29.592000000000002,36.06,3.4850000000000003,0.528
2020-03-10 10:00:00+01:00,20.064,6.288,28.656000000000002,36.036,5.166,0.473
2020-03-10 11:00:00+01:00,20.208000000000002,5.64,30.432000000000002,36.144,7.831,0.506
2020-03-10 12:00:00+01:00,18.792,6.048,26.832,36.132,8.733,0.517
2020-03-10 13:00:00+01:00,17.784,5.664,27.288,36.084,7.011,0.517
2020-03-10 14:00:00+01:00,19.992,5.5440000000000005,26.376,35.976,3.444,0.517
2020-03-10 15:00:00+01:00,20.16,5.76,28.968,35.94,2.132,0.517
2020-03-10 16:00:00+01:00,20.496,6.192,26.208000000000002,35.928,1.722,0.495
2020-03-10 17:00:00+01:00,21.504,6.192,38.424,35.916000000000004,1.476,0.43999999999999995
2020-03-10 18:00:00+01:00,33.408,7.272,51.24,35.904,0.123,0.45099999999999996
2020-03-10 19:00:00+01:00,35.232,7.5840000000000005,31.704,35.904,0.0,0.473
2020-03-10 20:00:00+01:00,7.632000000000001,5.952,16.92,35.868,0.0,0.517
2020-03-10 21:00:00+01:00,6.36,5.5440000000000005,15.744,35.892,0.0,0.5389999999999999
2020-03-10 22:00:00+01:00,5.064,5.448,15.0,35.94,0.0,0.5499999999999999
2020-03-10 23:00:00+01:00,4.848,5.5680000000000005,9.408,35.892,0.0,0.473
2020-03-11 00:00:00+01:00,3.096,5.808,17.064,35.88,0.0,0.45099999999999996
2020-03-11 01:00:00+01:00,1.32,5.712,11.976,35.88,0.0,0.418
2020-03-11 02:00:00+01:00,1.488,5.424,10.992,35.868,0.0,0.45099999999999996
2020-03-11 03:00:00+01:00,1.944,5.5200000000000005,10.992,35.88,0.0,0.46199999999999997
2020-03-11 04:00:00+01:00,2.136,5.5680000000000005,10.392,35.868,0.0,0.45099999999999996
2020-03-11 05:00:00+01:00,3.36,5.832,12.648,35.88,0.0,0.45099999999999996
2020-03-11 06:00:00+01:00,9.456,6.048,20.568,35.892,0.0,0.45099999999999996
2020-03-11 07:00:00+01:00,23.712,7.128,42.216,35.82,1.7630000000000001,0.374
2020-03-11 08:00:00+01:00,41.76,7.248,53.184000000000005,35.808,8.569,0.308
2020-03-11 09:00:00+01:00,27.024,6.5040000000000004,31.536,35.796,16.154,0.286
2020-03-11 10:00:00+01:00,13.656,5.856,24.024,35.76,22.14,0.27499999999999997
2020-03-11 11:00:00+01:00,9.36,6.0,20.256,35.724000000000004,40.016,0.21999999999999997
2020-03-11 12:00:00+01:00,7.896,5.712,13.536,35.664,50.184000000000005,0.23099999999999998
2020-03-11 13:00:00+01:00,7.104,5.712,13.8,35.628,40.918,0.286
2020-03-11 14:00:00+01:00,8.136000000000001,6.024,15.96,35.568,39.032000000000004,0.19799999999999998
2020-03-11 15:00:00+01:00,6.768,6.096,14.352,35.616,34.235,0.209
2020-03-11 16:00:00+01:00,10.632,6.144,18.312,35.676,17.753,0.19799999999999998
2020-03-11 17:00:00+01:00,30.0,6.96,45.048,35.616,7.134,0.16499999999999998
2020-03-11 18:00:00+01:00,47.4,7.368,62.352000000000004,35.616,0.656,0.143
2020-03-11 19:00:00+01:00,49.536,7.68,55.56,35.712,0.0,0.27499999999999997
2020-03-11 20:00:00+01:00,14.616,7.248,29.112000000000002,35.7,0.0,0.43999999999999995
2020-03-11 21:00:00+01:00,5.736,6.168,16.032,35.748,0.0,0.45099999999999996
2020-03-11 22:00:00+01:00,4.368,6.168,13.704,35.796,0.0,0.495
2020-03-11 23:00:00+01:00,2.8080000000000003,6.144,13.272,35.844,0.0,0.5389999999999999
2020-03-12 00:00:00+01:00,2.2800000000000002,5.856,11.256,35.88,0.0,0.5499999999999999
2020-03-12 01:00:00+01:00,1.3920000000000001,5.424,9.576,35.892,0.0,0.5609999999999999
2020-03-12 02:00:00+01:00,1.1520000000000001,5.688,8.688,35.94,0.0,0.5499999999999999
2020-03-12 03:00:00+01:00,1.176,5.6160000000000005,8.448,35.94,0.0,0.528
2020-03-12 04:00:00+01:00,2.4,5.5200000000000005,9.336,35.94,0.0,0.528
2020-03-12 05:00:00+01:00,2.616,5.808,12.0,35.904,0.0,0.528
2020-03-12 06:00:00+01:00,5.424,6.408,18.984,35.844,0.0,0.506
2020-03-12 07:00:00+01:00,13.44,7.2,30.912,35.808,2.255,0.495
2020-03-12 08:00:00+01:00,17.352,7.2,32.136,35.748,6.314,0.495
2020-03-12 09:00:00+01:00,17.928,6.672,25.080000000000002,35.748,18.491,0.484
2020-03-12 10:00:00+01:00,22.872,5.376,37.08,35.748,29.684,0.46199999999999997
2020-03-12 11:00:00+01:00,30.72,5.976,34.752,35.7,23.329,0.429
2020-03-12 12:00:00+01:00,17.808,5.6160000000000005,17.568,35.664,24.641000000000002,0.363
2020-03-12 13:00:00+01:00,8.232,5.712,14.712,35.592,16.933,0.418
2020-03-12 14:00:00+01:00,9.216000000000001,5.64,19.104,35.592,23.329,0.38499999999999995
2020-03-12 15:00:00+01:00,7.704,5.5920000000000005,17.184,35.592,18.204,0.517
2020-03-12 16:00:00+01:00,8.304,6.096,17.448,35.592,16.810000000000002,0.5389999999999999
2020-03-12 17:00:00+01:00,22.416,6.192,40.896,35.604,5.617,0.484
2020-03-12 18:00:00+01:00,53.568,7.32,63.192,35.64,1.0250000000000001,0.473
2020-03-12 19:00:00+01:00,57.024,7.152,63.6,35.664,0.0,0.473
2020-03-12 20:00:00+01:00,24.288,6.192,37.152,35.7,0.0,0.429
2020-03-12 21:00:00+01:00,6.5040000000000004,5.928,16.104,35.712,0.0,0.407
2020-03-12 22:00:00+01:00,1.536,6.024,17.016000000000002,35.82,0.0,0.19799999999999998
2020-03-12 23:00:00+01:00,1.344,5.76,12.84,35.856,0.0,0.19799999999999998
2020-03-13 00:00:00+01:00,1.728,5.856,8.952,35.916000000000004,0.0,0.23099999999999998
2020-03-13 01:00:00+01:00,0.552,5.304,6.264,35.952,0.0,0.27499999999999997
2020-03-13 02:00:00+01:00,0.456,5.808,6.336,35.952,0.0,0.363
2020-03-13 03:00:00+01:00,0.72,5.5920000000000005,7.5600000000000005,35.94,0.0,0.34099999999999997
2020-03-13 04:00:00+01:00,2.232,5.328,8.232,35.928,0.0,0.308
2020-03-13 05:00:00+01:00,4.392,5.6160000000000005,12.696,35.94,0.0,0.374
2020-03-13 06:00:00+01:00,7.2,5.976,14.784,35.94,0.0,0.43999999999999995
2020-03-13 07:00:00+01:00,13.344,6.12,22.8,35.952,0.9430000000000001,0.374
2020-03-13 08:00:00+01:00,20.88,6.792,29.88,35.964,7.093,0.253
2020-03-13 09:00:00+01:00,21.72,7.5840000000000005,25.704,35.964,12.956000000000001,0.187
2020-03-13 10:00:00+01:00,16.704,6.192,15.0,36.048,18.696,0.187
2020-03-13 11:00:00+01:00,13.032,6.192,16.584,36.108000000000004,46.658,0.16499999999999998
2020-03-13 12:00:00+01:00,8.112,6.144,13.824,36.108000000000004,45.469,0.143
2020-03-13 13:00:00+01:00,4.44,6.336,10.056000000000001,36.036,55.063,0.132
2020-03-13 14:00:00+01:00,6.216,6.408,9.504,35.976,45.1,0.10999999999999999
2020-03-13 15:00:00+01:00,6.816,6.0,8.904,35.364,42.845,0.088
2020-03-13 16:00:00+01:00,4.5120000000000005,6.336,12.84,35.724000000000004,16.892,0.077
2020-03-13 17:00:00+01:00,13.056000000000001,6.216,31.128,35.988,5.535,0.066
2020-03-13 18:00:00+01:00,39.144,7.6080000000000005,50.04,35.964,1.066,0.066
2020-03-13 19:00:00+01:00,47.952,7.776,55.992000000000004,36.012,0.0,0.05499999999999999
2020-03-13 20:00:00+01:00,24.168,6.984,32.88,36.024,0.0,0.044
2020-03-13 21:00:00+01:00,21.072,6.264,27.216,36.072,0.0,0.022
2020-03-13 22:00:00+01:00,21.936,6.12,35.208,36.108000000000004,0.0,0.011
2020-03-13 23:00:00+01:00,25.224,6.048,29.904,36.144,0.0,0.022
2020-03-14 00:00:00+01:00,22.992,5.952,25.416,36.156,0.0,0.044
2020-03-14 01:00:00+01:00,10.08,5.952,15.768,36.156,0.0,0.05499999999999999
2020-03-14 02:00:00+01:00,5.088,5.832,15.624,36.168,0.0,0.044
2020-03-14 03:00:00+01:00,2.976,5.688,10.8,36.168,0.0,0.05499999999999999
2020-03-14 04:00:00+01:00,3.7680000000000002,5.64,10.776,36.156,0.0,0.05499999999999999
2020-03-14 05:00:00+01:00,5.664,5.5680000000000005,12.072000000000001,36.168,0.0,0.10999999999999999
2020-03-14 06:00:00+01:00,10.32,6.336,21.12,36.156,0.0,0.132
2020-03-14 07:00:00+01:00,20.088,6.216,21.84,36.18,1.599,0.088
2020-03-14 08:00:00+01:00,29.952,5.976,22.968,36.156,6.806,0.066
2020-03-14 09:00:00+01:00,17.208000000000002,6.072,16.656,36.144,17.548000000000002,0.033
2020-03-14 10:00:00+01:00,5.856,5.856,12.168000000000001,36.096000000000004,19.844,0.05499999999999999
2020-03-14 11:00:00+01:00,3.648,5.5680000000000005,10.248,36.048,35.465,0.05499999999999999
2020-03-14 12:00:00+01:00,2.7840000000000003,5.88,9.120000000000001,36.036,42.435,0.077
2020-03-14 13:00:00+01:00,3.12,5.928,9.192,36.024,17.958000000000002,0.077
2020-03-14 14:00:00+01:00,3.144,6.024,9.48,36.012,13.284,0.088
2020-03-14 15:00:00+01:00,3.048,5.976,8.76,36.0,17.220000000000002,0.088
2020-03-14 16:00:00+01:00,3.864,5.688,9.792,35.988,8.200000000000001,0.088
2020-03-14 17:00:00+01:00,11.088000000000001,5.952,21.024,35.976,4.223,0.066
2020-03-14 18:00:00+01:00,33.384,6.12,40.68,35.964,0.861,0.05499999999999999
2020-03-14 19:00:00+01:00,37.128,6.5760000000000005,44.184,35.976,0.0,0.044
2020-03-14 20:00:00+01:00,10.296,6.24,24.024,36.0,0.0,0.033
2020-03-14 21:00:00+01:00,4.656,5.808,10.08,36.024,0.0,0.011
