,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-03-29 08:00:00+02:00,52.440000000000005,554.1899999999999,0.0,4.2,0.912,49.344,574.82,15.088000000000001,225.02168,16.848,11.142999999999999
2020-03-29 09:00:00+02:00,50.14,522.34,0.0,3.744,0.912,49.296,551.86,43.624,224.09946000000002,17.208000000000002,11.450999999999999
2020-03-29 10:00:00+02:00,40.940000000000005,557.13,0.0,5.376,0.912,49.308,453.46000000000004,61.049,225.9439,15.120000000000001,14.157
2020-03-29 11:00:00+02:00,38.18,649.74,0.0,4.632,0.912,49.296,457.56000000000006,57.974000000000004,225.02168,16.392,16.038
2020-03-29 12:00:00+02:00,42.78,669.34,0.0,1.176,0.912,49.284,608.44,65.149,227.78834,18.42,16.192
2020-03-29 13:00:00+02:00,51.980000000000004,634.06,0.0,14.472,0.888,49.236000000000004,616.6400000000001,69.946,225.9439,18.528,15.917
2020-03-29 14:00:00+02:00,52.440000000000005,604.17,0.0,17.184,0.864,49.284,612.5400000000001,66.461,228.71056000000002,18.504,15.994
2020-03-29 15:00:00+02:00,52.67,654.64,0.0,14.976,0.864,49.392,585.48,59.86,225.9439,18.54,16.082
2020-03-29 16:00:00+02:00,52.21,610.05,0.0,8.544,0.864,49.404,610.9000000000001,45.469,228.71056000000002,18.54,15.476999999999999
2020-03-29 17:00:00+02:00,52.21,609.0699999999999,0.0,7.464,0.84,49.428000000000004,627.3000000000001,33.620000000000005,229.63278,18.54,14.662999999999998
2020-03-29 18:00:00+02:00,52.21,639.9399999999999,0.0,6.456,0.792,49.44,629.76,17.958000000000002,229.63278,18.516000000000002,14.058
2020-03-29 19:00:00+02:00,52.440000000000005,669.34,0.0,8.712,0.792,49.452,624.84,4.223,227.78834,18.492,13.552
2020-03-29 20:00:00+02:00,52.900000000000006,695.31,0.0,3.192,0.792,49.416000000000004,576.46,0.041,225.9439,18.492,12.847999999999999
2020-03-29 21:00:00+02:00,53.13,649.25,0.0,0.672,0.84,49.44,531.36,0.0,227.78834,18.504,12.396999999999998
2020-03-29 22:00:00+02:00,52.900000000000006,715.4,0.0,1.032,0.84,49.428000000000004,510.86,0.0,225.02168,18.48,12.463
2020-03-29 23:00:00+02:00,52.67,712.9499999999999,0.0,1.68,0.888,49.428000000000004,560.88,0.0,224.09946000000002,18.42,12.011999999999999
2020-03-30 00:00:00+02:00,52.67,764.89,0.0,11.256,0.888,49.44,545.3000000000001,0.0,221.33280000000002,18.0,10.131
2020-03-30 01:00:00+02:00,52.21,777.63,0.0,0.84,0.888,49.44,522.34,0.0,219.48836,16.188,8.139999999999999
2020-03-30 02:00:00+02:00,52.900000000000006,833.49,0.0,0.24,0.864,49.44,501.02000000000004,0.0,218.56614000000002,14.136000000000001,6.9959999999999996
2020-03-30 03:00:00+02:00,53.13,791.84,0.0,4.704,0.888,49.452,475.6,0.0,220.41058,11.412,5.885
2020-03-30 04:00:00+02:00,52.440000000000005,780.5699999999999,0.0,0.888,0.912,49.452,496.1,0.0,221.33280000000002,7.0680000000000005,5.665
2020-03-30 05:00:00+02:00,52.67,810.46,0.0,1.32,0.912,49.44,543.6600000000001,0.0,225.9439,3.8160000000000003,4.301
2020-03-30 06:00:00+02:00,52.440000000000005,872.6899999999999,0.0,1.368,0.912,49.44,574.82,0.0,222.25502,3.672,3.377
2020-03-30 07:00:00+02:00,52.67,849.66,0.0,10.824,0.912,49.44,610.9000000000001,1.189,219.48836,3.0,2.9699999999999998
2020-03-30 08:00:00+02:00,52.900000000000006,901.6,0.0,5.232,0.888,49.44,622.38,16.277,221.33280000000002,3.204,1.8699999999999999
2020-03-30 09:00:00+02:00,52.67,867.79,0.0,0.84,0.6960000000000001,49.44,596.1400000000001,47.806000000000004,222.25502,1.992,0.759
2020-03-30 10:00:00+02:00,52.67,756.56,0.0,0.936,0.672,49.44,563.34,77.572,223.17724,1.92,0.7919999999999999
2020-03-30 11:00:00+02:00,52.440000000000005,772.73,0.0,1.536,0.744,49.452,557.6,99.63000000000001,223.17724,1.176,2.134
2020-03-30 12:00:00+02:00,53.13,807.03,0.0,1.6560000000000001,0.768,49.44,583.84,94.628,217.64392,1.788,2.706
2020-03-30 13:00:00+02:00,53.36,821.73,0.0,4.176,0.792,49.416000000000004,609.26,72.652,222.25502,1.62,1.837
2020-03-30 14:00:00+02:00,55.2,760.97,0.0,9.216000000000001,0.8160000000000001,49.368,628.94,64.903,224.09946000000002,3.444,2.2769999999999997
2020-03-30 15:00:00+02:00,56.120000000000005,717.85,0.0,14.856,0.864,49.344,623.2,59.45,221.33280000000002,6.288,2.288
2020-03-30 16:00:00+02:00,57.04,745.78,0.0,5.712,0.888,49.368,615.82,46.412,222.25502,7.596,3.267
2020-03-30 17:00:00+02:00,57.27,747.74,0.0,1.68,0.912,49.356,581.38,37.679,225.02168,8.712,3.8609999999999998
2020-03-30 18:00:00+02:00,57.5,796.25,0.0,4.5360000000000005,0.912,49.368,586.3000000000001,20.008,225.02168,10.200000000000001,3.542
2020-03-30 19:00:00+02:00,57.730000000000004,933.4499999999999,0.0,11.040000000000001,0.888,49.38,599.4200000000001,5.043,220.41058,10.416,2.772
2020-03-30 20:00:00+02:00,57.5,1099.07,0.0,12.312,0.864,49.38,617.46,0.082,222.25502,7.140000000000001,1.892
2020-03-30 21:00:00+02:00,56.580000000000005,1106.42,0.0,1.992,0.864,49.38,630.58,0.0,225.02168,9.948,1.2429999999999999
2020-03-30 22:00:00+02:00,55.660000000000004,1051.54,0.0,0.024,0.864,49.368,578.1,0.0,228.71056000000002,10.38,1.3639999999999999
2020-03-30 23:00:00+02:00,55.43,1041.74,0.0,0.024,0.84,49.368,589.58,0.0,227.78834,11.76,1.892
2020-03-31 00:00:00+02:00,55.660000000000004,1083.3899999999999,0.0,1.776,0.84,49.392,587.94,0.0,228.71056000000002,10.416,2.431
2020-03-31 01:00:00+02:00,55.89,1111.32,0.0,2.7600000000000002,0.84,49.38,566.62,0.0,229.63278,7.032,2.3539999999999996
2020-03-31 02:00:00+02:00,58.42,1139.25,0.0,4.944,0.84,49.404,564.98,0.0,224.09946000000002,5.868,2.189
2020-03-31 03:00:00+02:00,56.81,1128.96,0.0,14.784,0.864,49.428000000000004,569.08,0.0,227.78834,7.08,1.694
2020-03-31 04:00:00+02:00,54.97,1249.99,0.0,9.888,0.864,49.428000000000004,530.5400000000001,0.0,228.71056000000002,7.968,1.8809999999999998
2020-03-31 05:00:00+02:00,60.49,1481.27,0.0,3.864,0.864,49.428000000000004,580.5600000000001,0.0,229.63278,6.696,2.2329999999999997
2020-03-31 06:00:00+02:00,65.09,1652.77,0.0,2.376,0.864,49.404,629.76,0.0,227.78834,6.048,2.343
2020-03-31 07:00:00+02:00,67.39,1804.67,0.0,17.616,0.864,49.404,648.62,1.107,225.9439,4.884,2.574
2020-03-31 08:00:00+02:00,68.31,1809.57,0.0,14.280000000000001,0.864,49.5,658.46,12.095,225.02168,4.308,2.222
2020-03-31 09:00:00+02:00,70.15,1799.28,0.0,1.608,0.8160000000000001,49.452,642.0600000000001,34.194,226.86612000000002,5.376,1.8259999999999998
2020-03-31 10:00:00+02:00,71.07000000000001,1603.28,0.0,6.168,0.792,49.452,598.6,66.13300000000001,224.09946000000002,6.96,2.013
2020-03-31 11:00:00+02:00,71.07000000000001,1403.85,0.0,5.088,0.84,49.44,555.14,90.036,224.09946000000002,8.568,2.772
2020-03-31 12:00:00+02:00,72.45,1433.74,0.0,1.2,0.864,49.416000000000004,598.6,106.96900000000001,222.25502,5.64,3.311
2020-03-31 13:00:00+02:00,74.98,1372.98,0.0,16.248,0.84,49.404,598.6,119.843,227.78834,5.0520000000000005,2.7279999999999998
2020-03-31 14:00:00+02:00,74.29,1261.26,0.0,19.080000000000002,0.8160000000000001,49.416000000000004,555.96,119.679,229.63278,6.36,2.112
2020-03-31 15:00:00+02:00,74.75,1233.82,0.0,23.88,0.792,49.404,560.88,110.45400000000001,231.47722000000002,7.44,2.5959999999999996
2020-03-31 16:00:00+02:00,75.44,1241.66,0.0,11.88,0.792,49.416000000000004,564.98,90.69200000000001,231.47722000000002,7.464,2.9259999999999997
2020-03-31 17:00:00+02:00,74.75,1172.08,0.0,0.024,0.768,49.428000000000004,532.1800000000001,64.12400000000001,230.555,7.764,3.553
2020-03-31 18:00:00+02:00,75.44,1356.32,0.0,2.52,0.768,49.428000000000004,569.9000000000001,31.693,230.555,8.004,4.048
2020-03-31 19:00:00+02:00,73.83,1341.1299999999999,0.0,5.5680000000000005,0.792,49.428000000000004,609.26,6.847,231.47722000000002,8.052,4.433
2020-03-31 20:00:00+02:00,74.29,1420.02,0.0,13.08,0.792,49.428000000000004,560.0600000000001,0.123,230.555,8.724,4.037
2020-03-31 21:00:00+02:00,72.91,1381.31,0.0,0.28800000000000003,0.792,49.44,551.86,0.0,229.63278,6.468,4.301
2020-03-31 22:00:00+02:00,73.14,1433.74,0.0,0.024,0.792,49.44,546.94,0.0,230.555,5.388,4.026
2020-03-31 23:00:00+02:00,73.83,1309.77,0.0,0.024,0.792,49.44,588.76,0.0,230.555,4.44,3.6189999999999998
2020-04-01 00:00:00+02:00,75.21000000000001,1297.52,0.0,0.024,0.792,49.428000000000004,290.28000000000003,0.0,229.63278,3.48,3.509
2020-04-01 01:00:00+02:00,75.67,1262.24,0.0,0.024,0.792,49.416000000000004,269.78000000000003,0.0,230.555,2.832,3.19
2020-04-01 02:00:00+02:00,75.9,1231.37,0.0,1.512,0.8160000000000001,49.428000000000004,250.92000000000002,0.0,231.47722000000002,1.464,2.299
2020-04-01 03:00:00+02:00,76.13000000000001,1258.32,0.0,1.08,0.8160000000000001,49.44,268.14000000000004,0.0,230.555,1.044,1.771
2020-04-01 04:00:00+02:00,75.9,1282.33,0.0,0.12,0.8160000000000001,49.452,280.44,0.0,230.555,0.42,1.375
2020-04-01 05:00:00+02:00,76.13000000000001,1354.85,0.0,0.12,0.8160000000000001,49.452,296.84000000000003,0.0,230.555,0.012,1.0779999999999998
2020-04-01 06:00:00+02:00,75.21000000000001,1471.47,0.0,5.76,0.84,49.452,321.44,0.0,230.555,0.14400000000000002,0.759
2020-04-01 07:00:00+02:00,75.9,1490.58,0.0,7.896,0.864,49.428000000000004,349.32000000000005,1.845,226.86612000000002,0.192,0.39599999999999996
2020-04-01 08:00:00+02:00,74.98,1462.6499999999999,0.0,1.968,0.864,49.44,346.86,20.131,227.78834,0.20400000000000001,0.209
2020-04-01 09:00:00+02:00,75.9,1417.57,0.0,0.768,0.864,49.44,332.92,50.02,226.86612000000002,0.216,0.176
2020-04-01 10:00:00+02:00,75.67,1407.28,0.0,0.048,0.864,49.404,323.08000000000004,79.70400000000001,225.02168,0.216,0.187
2020-04-01 11:00:00+02:00,76.13000000000001,1431.78,0.0,0.048,0.864,49.392,325.54,101.885,224.09946000000002,0.20400000000000001,0.264
2020-04-01 12:00:00+02:00,77.97,1398.95,0.0,0.07200000000000001,0.8160000000000001,49.38,330.46000000000004,115.90700000000001,225.02168,0.216,0.308
2020-04-01 13:00:00+02:00,78.43,1206.87,0.0,7.416,0.8160000000000001,49.344,301.76000000000005,120.95,225.02168,0.216,0.32999999999999996
2020-04-01 14:00:00+02:00,75.67,1213.24,0.0,21.72,0.8160000000000001,49.332,300.12,118.32600000000001,228.71056000000002,0.216,0.352
2020-04-01 15:00:00+02:00,75.44,1093.19,0.0,12.936,0.792,49.32,302.58000000000004,108.65,226.86612000000002,0.216,0.418
2020-04-01 16:00:00+02:00,76.36,1268.61,0.0,1.6560000000000001,0.744,49.344,300.94,89.257,221.33280000000002,0.20400000000000001,0.638
2020-04-01 17:00:00+02:00,76.13000000000001,1425.41,0.0,1.368,0.744,49.32,304.22,62.853,217.64392,0.14400000000000002,0.8029999999999999
2020-04-01 18:00:00+02:00,75.21000000000001,1718.43,0.0,0.528,0.768,49.32,321.44,31.283,213.03282000000002,0.14400000000000002,1.023
2020-04-01 19:00:00+02:00,74.98,1919.82,0.0,13.92,0.792,49.356,338.66,7.0520000000000005,218.56614000000002,0.012,1.452
2020-04-01 20:00:00+02:00,74.06,1945.79,0.0,19.44,0.8160000000000001,49.356,334.56,0.123,214.87726,0.18,2.178
2020-04-01 21:00:00+02:00,72.91,1864.45,0.0,4.416,0.8160000000000001,49.38,330.46000000000004,0.0,213.95504,0.168,2.992
2020-04-01 22:00:00+02:00,73.37,1851.22,0.0,0.024,0.792,49.392,306.68,0.0,215.79948000000002,0.168,3.3219999999999996
2020-04-01 23:00:00+02:00,73.83,1875.72,0.0,0.024,0.744,49.404,316.52000000000004,0.0,214.87726,0.132,2.695
2020-04-02 00:00:00+02:00,74.52000000000001,1304.3799999999999,0.0,0.024,0.792,49.452,301.76000000000005,0.0,215.79948000000002,0.0,2.1229999999999998
2020-04-02 01:00:00+02:00,74.98,1061.34,0.0,1.6560000000000001,0.792,49.464,296.84000000000003,0.0,215.79948000000002,0.0,1.529
2020-04-02 02:00:00+02:00,74.98,1029.0,0.0,2.088,0.8160000000000001,49.464,296.84000000000003,0.0,218.56614000000002,0.168,1.155
2020-04-02 03:00:00+02:00,74.98,1018.22,0.0,1.944,0.84,49.476,299.3,0.0,213.95504,0.156,0.957
2020-04-02 04:00:00+02:00,75.67,1010.87,0.0,0.0,0.864,49.476,297.66,0.0,213.95504,0.07200000000000001,0.9239999999999999
2020-04-02 05:00:00+02:00,74.52000000000001,1030.47,0.0,3.36,0.84,49.476,302.58000000000004,0.0,214.87726,0.264,0.9019999999999999
2020-04-02 06:00:00+02:00,70.61,1018.22,0.0,3.864,0.792,49.464,323.90000000000003,0.0,215.79948000000002,0.684,0.8799999999999999
2020-04-02 07:00:00+02:00,70.15,1010.38,0.0,0.0,0.768,49.464,331.28000000000003,1.599,213.95504,0.9480000000000001,0.847
2020-04-02 08:00:00+02:00,70.38000000000001,979.02,0.0,6.0,0.72,49.5,342.76000000000005,16.031000000000002,213.95504,0.768,0.9129999999999999
2020-04-02 09:00:00+02:00,70.15,942.76,0.0,1.44,0.72,49.488,346.04,38.745000000000005,212.1106,1.116,0.825
2020-04-02 10:00:00+02:00,70.38000000000001,919.24,2.199,2.928,0.72,49.452,330.46000000000004,61.008,213.95504,2.676,0.627
2020-04-02 11:00:00+02:00,70.61,864.85,0.0,5.208,0.72,49.44,312.42,76.21900000000001,213.03282000000002,3.48,0.638
2020-04-02 12:00:00+02:00,70.38000000000001,927.5699999999999,0.0,0.8160000000000001,0.768,49.428000000000004,331.28000000000003,69.536,206.57728,4.692,0.759
2020-04-02 13:00:00+02:00,71.3,961.38,0.0,6.864,0.744,49.428000000000004,357.52000000000004,51.455000000000005,212.1106,7.824,1.001
2020-04-02 14:00:00+02:00,72.68,963.34,0.0,6.336,0.72,49.392,359.98,57.195,216.7217,7.692,1.628
2020-04-02 15:00:00+02:00,72.68,865.83,0.0,11.424,0.8160000000000001,49.368,339.48,57.605000000000004,217.64392,6.912,2.3979999999999997
2020-04-02 16:00:00+02:00,72.22,876.12,0.0,4.344,0.84,49.392,323.08000000000004,41.205,215.79948000000002,8.736,3.014
2020-04-02 17:00:00+02:00,72.68,906.01,0.0,7.5120000000000005,0.792,49.404,345.22,24.395,213.95504,10.212,3.1239999999999997
2020-04-02 18:00:00+02:00,73.37,985.39,0.0,2.208,0.792,49.38,349.32000000000005,11.972000000000001,215.79948000000002,14.076,2.5959999999999996
2020-04-02 19:00:00+02:00,72.68,935.41,0.0,4.176,0.792,49.368,358.34000000000003,2.501,215.79948000000002,16.632,2.585
2020-04-02 20:00:00+02:00,72.45,943.25,0.0,0.5760000000000001,0.792,49.404,340.3,0.041,213.95504,16.956,2.629
2020-04-02 21:00:00+02:00,72.91,938.84,0.0,5.472,0.792,49.428000000000004,345.22,0.0,216.7217,13.572000000000001,2.86
2020-04-02 22:00:00+02:00,73.14,976.5699999999999,0.0,9.144,0.8160000000000001,49.44,349.32000000000005,0.0,217.64392,11.136000000000001,4.015
2020-04-02 23:00:00+02:00,74.52000000000001,1051.54,0.0,7.68,0.8160000000000001,49.452,347.68,0.0,216.7217,9.648,4.664
2020-04-03 00:00:00+02:00,74.98,1011.36,0.0,5.928,0.8160000000000001,49.452,338.66,0.0,214.87726,6.96,4.455
2020-04-03 01:00:00+02:00,74.98,982.9399999999999,0.0,5.5200000000000005,0.768,49.44,332.1,0.0,213.95504,7.08,4.136
2020-04-03 02:00:00+02:00,75.9,978.04,0.0,7.272,0.72,49.428000000000004,318.16,0.0,214.87726,5.208,4.1579999999999995
2020-04-03 03:00:00+02:00,76.59,987.84,0.0,3.984,0.72,49.428000000000004,310.78000000000003,0.0,216.7217,7.98,3.9379999999999997
2020-04-03 04:00:00+02:00,77.51,931.49,0.0,2.856,0.72,49.428000000000004,277.98,0.0,216.7217,8.652000000000001,3.6409999999999996
2020-04-03 05:00:00+02:00,77.74000000000001,920.71,0.0,1.848,0.744,49.44,296.02000000000004,0.0,215.79948000000002,7.992,2.7609999999999997
2020-04-03 06:00:00+02:00,77.97,1068.69,0.0,0.168,0.768,49.44,329.64000000000004,0.0,214.87726,5.6160000000000005,2.0789999999999997
2020-04-03 07:00:00+02:00,77.05,1052.52,0.0,0.168,0.792,49.392,341.12,1.722,214.87726,4.572,2.4749999999999996
2020-04-03 08:00:00+02:00,73.37,1120.6299999999999,0.0,3.096,0.8160000000000001,49.392,340.3,17.753,215.79948000000002,3.576,2.574
2020-04-03 09:00:00+02:00,71.53,1045.17,0.0,0.888,0.8160000000000001,49.404,339.48,41.328,207.4995,2.844,1.7269999999999999
2020-04-03 10:00:00+02:00,73.14,1014.79,0.0,0.864,0.8160000000000001,49.428000000000004,318.16,55.309000000000005,210.26616,3.456,1.958
2020-04-03 11:00:00+02:00,76.13000000000001,1090.25,0.0,0.624,0.792,49.476,313.24,52.357,205.65506000000002,2.448,3.146
2020-04-03 12:00:00+02:00,73.14,1117.69,0.0,0.6960000000000001,0.768,49.404,321.44,57.236000000000004,210.26616,1.4040000000000001,4.444
2020-04-03 13:00:00+02:00,66.7,1098.58,0.0,3.6,0.744,49.392,330.46000000000004,74.00500000000001,212.1106,0.156,4.345
2020-04-03 14:00:00+02:00,68.08,1130.92,0.0,12.984,0.768,49.38,314.88,76.26,213.95504,0.012,3.3
2020-04-03 15:00:00+02:00,68.08,1153.95,0.0,13.32,0.744,49.38,311.6,76.21900000000001,214.87726,0.084,2.8489999999999998
2020-04-03 16:00:00+02:00,67.85000000000001,1181.3899999999999,0.0,12.528,0.744,49.392,312.42,61.541000000000004,212.1106,0.024,2.673
2020-04-03 17:00:00+02:00,67.16,1277.43,0.0,0.36,0.744,49.392,317.34000000000003,45.592,215.79948000000002,0.096,2.431
2020-04-03 18:00:00+02:00,67.39,1367.59,0.0,9.288,0.744,49.38,315.70000000000005,24.067,219.48836,0.228,1.386
2020-04-03 19:00:00+02:00,68.54,1423.94,0.0,17.976,0.768,49.392,326.36,5.412,215.79948000000002,0.096,0.814
2020-04-03 20:00:00+02:00,74.29,1497.93,0.0,21.528,0.792,49.392,332.1,0.082,219.48836,0.07200000000000001,0.473
2020-04-03 21:00:00+02:00,72.91,1402.87,0.0,4.272,0.792,49.404,334.56,0.0,215.79948000000002,0.156,0.572
2020-04-03 22:00:00+02:00,73.83,1400.42,0.0,0.048,0.792,49.428000000000004,300.94,0.0,217.64392,0.228,0.6489999999999999
2020-04-03 23:00:00+02:00,76.13000000000001,1452.36,0.0,1.56,0.792,49.44,312.42,0.0,215.79948000000002,0.612,0.726
2020-04-04 00:00:00+02:00,77.05,981.96,0.0,0.168,0.792,49.44,311.6,0.0,215.79948000000002,1.236,0.836
2020-04-04 01:00:00+02:00,78.2,740.39,0.0,0.168,0.792,49.44,294.38,0.0,213.95504,1.86,1.287
2020-04-04 02:00:00+02:00,77.97,622.79,0.0,0.768,0.768,49.428000000000004,255.84000000000003,0.0,213.95504,2.352,1.628
2020-04-04 03:00:00+02:00,77.05,633.5699999999999,0.0,0.264,0.768,49.428000000000004,248.46,0.0,211.18838,2.244,1.8479999999999999
2020-04-04 04:00:00+02:00,77.05,624.26,0.0,5.016,0.72,49.452,288.64000000000004,0.0,213.03282000000002,2.568,2.057
2020-04-04 05:00:00+02:00,77.74000000000001,602.21,0.0,5.016,0.672,49.464,292.74,0.0,212.1106,2.352,2.3539999999999996
2020-04-04 06:00:00+02:00,77.51,628.18,0.0,2.952,0.672,49.464,300.12,0.0,210.26616,2.172,2.948
2020-04-04 07:00:00+02:00,77.28,602.21,0.0,2.184,0.672,49.464,311.6,2.378,210.26616,1.752,3.2119999999999997
2020-04-04 08:00:00+02:00,77.51,565.95,0.0,0.12,0.6960000000000001,49.452,315.70000000000005,18.819,211.18838,1.68,3.0799999999999996
2020-04-04 09:00:00+02:00,77.74000000000001,550.27,0.0,0.14400000000000002,0.6960000000000001,49.428000000000004,314.06,48.011,209.34394,1.92,2.288
2020-04-04 10:00:00+02:00,77.97,532.14,0.0,0.6960000000000001,0.6960000000000001,49.404,308.32000000000005,78.02300000000001,211.18838,1.704,1.287
2020-04-04 11:00:00+02:00,77.97,505.68,0.0,0.28800000000000003,0.72,49.428000000000004,300.12,102.418,213.03282000000002,1.2,0.8799999999999999
2020-04-04 12:00:00+02:00,77.51,506.17,0.0,15.336,0.72,49.428000000000004,279.62,114.964,213.95504,0.612,0.616
2020-04-04 13:00:00+02:00,77.28,528.22,0.0,18.576,0.768,49.392,268.96000000000004,116.03,211.18838,0.312,0.594
2020-04-04 14:00:00+02:00,77.28,518.91,0.0,16.8,0.768,49.38,271.42,107.461,210.26616,0.3,0.572
2020-04-04 15:00:00+02:00,76.82000000000001,533.12,0.0,16.656,0.768,49.344,268.96000000000004,94.50500000000001,208.42172000000002,0.372,0.572
2020-04-04 16:00:00+02:00,77.74000000000001,526.75,0.0,4.776,0.768,49.32,267.32,75.48100000000001,208.42172000000002,0.468,0.605
2020-04-04 17:00:00+02:00,77.05,563.5,0.0,0.504,0.792,49.308,279.62,53.833000000000006,207.4995,1.08,0.605
2020-04-04 18:00:00+02:00,77.05,625.73,0.0,10.656,0.8160000000000001,49.296,289.46000000000004,28.987000000000002,207.4995,1.188,0.715
2020-04-04 19:00:00+02:00,78.2,725.1999999999999,0.0,24.936,0.864,49.284,314.88,7.831,210.26616,0.8280000000000001,0.8799999999999999
2020-04-04 20:00:00+02:00,79.35000000000001,815.36,0.0,20.664,0.864,49.296,315.70000000000005,0.20500000000000002,214.87726,0.888,1.232
2020-04-04 21:00:00+02:00,79.58,733.53,0.0,5.928,0.864,49.32,328.82000000000005,0.0,213.95504,1.3800000000000001,1.9909999999999999
2020-04-04 22:00:00+02:00,78.43,610.05,0.0,2.208,0.84,49.332,291.1,0.0,212.1106,1.572,3.036
2020-04-04 23:00:00+02:00,78.43,556.64,0.0,0.84,0.8160000000000001,49.344,277.16,0.0,213.95504,3.2760000000000002,3.6959999999999997
2020-04-05 00:00:00+02:00,66.01,553.21,0.0,2.496,0.792,49.368,228.78000000000003,0.0,211.18838,6.336,4.4879999999999995
2020-04-05 01:00:00+02:00,36.57,539.98,0.0,0.264,0.792,49.392,213.20000000000002,0.0,213.03282000000002,5.664,5.489
2020-04-05 02:00:00+02:00,27.37,566.93,0.0,0.6,0.768,49.404,231.24,0.0,212.1106,4.428,6.1819999999999995
2020-04-05 03:00:00+02:00,26.450000000000003,585.06,0.0,0.264,0.768,49.392,255.02,0.0,211.18838,2.7720000000000002,6.2589999999999995
2020-04-05 04:00:00+02:00,30.360000000000003,560.0699999999999,0.0,0.312,0.768,49.404,264.04,0.0,212.1106,2.7720000000000002,6.765
2020-04-05 05:00:00+02:00,31.05,537.04,0.0,0.336,0.744,49.404,247.64000000000001,0.0,214.87726,3.36,7.986
2020-04-05 06:00:00+02:00,31.740000000000002,525.28,0.0,0.264,0.744,49.404,263.22,0.0,212.1106,3.696,9.295
2020-04-05 07:00:00+02:00,30.82,521.36,0.0,0.264,0.744,49.392,288.64000000000004,2.7470000000000003,207.4995,3.7800000000000002,10.34
2020-04-05 08:00:00+02:00,28.75,529.6899999999999,0.0,0.28800000000000003,0.744,49.38,282.08000000000004,22.058,211.18838,4.164,9.68
2020-04-05 09:00:00+02:00,26.91,614.46,0.0,1.728,0.744,49.356,305.04,52.521,210.26616,3.924,5.114999999999999
2020-04-05 10:00:00+02:00,27.37,610.05,0.0,1.464,0.744,49.332,317.34000000000003,82.24600000000001,208.42172000000002,3.7800000000000002,3.267
2020-04-05 11:00:00+02:00,27.830000000000002,534.1,0.0,0.672,0.72,49.308,314.88,103.771,210.26616,3.732,3.6409999999999996
2020-04-05 12:00:00+02:00,28.290000000000003,462.56,0.0,14.352,0.6960000000000001,49.272,274.70000000000005,117.137,206.57728,3.684,4.455
2020-04-05 13:00:00+02:00,27.14,439.53,0.0,21.792,0.672,49.272,237.8,121.647,210.26616,4.464,4.411
2020-04-05 14:00:00+02:00,26.68,472.36,0.0,25.92,0.672,49.26,190.24,118.9,205.65506000000002,4.188,4.015
2020-04-05 15:00:00+02:00,27.6,513.52,0.0,24.336000000000002,0.648,49.236000000000004,171.38000000000002,108.07600000000001,207.4995,4.74,3.4099999999999997
2020-04-05 16:00:00+02:00,29.21,516.46,0.0,17.208000000000002,0.624,49.188,218.94000000000003,89.093,208.42172000000002,3.516,3.6409999999999996
2020-04-05 17:00:00+02:00,31.28,517.93,0.0,7.92,0.624,49.176,263.22,64.001,207.4995,3.408,3.63
2020-04-05 18:00:00+02:00,30.82,547.33,0.0,5.736,0.648,49.152,262.40000000000003,32.841,206.57728,3.72,4.103
2020-04-05 19:00:00+02:00,31.51,651.6999999999999,0.0,17.448,0.648,49.128,271.42,8.282,208.42172000000002,4.392,3.179
2020-04-05 20:00:00+02:00,30.130000000000003,759.5,0.0,18.528,0.672,49.152,283.72,0.246,209.34394,7.452,3.344
2020-04-05 21:00:00+02:00,29.900000000000002,763.91,0.0,21.552,0.6960000000000001,49.2,285.36,0.0,209.34394,8.352,4.378
2020-04-05 22:00:00+02:00,29.21,783.51,0.0,16.704,0.72,49.236000000000004,264.86,0.0,207.4995,7.86,6.8309999999999995
2020-04-05 23:00:00+02:00,29.21,911.89,0.0,2.2560000000000002,0.744,49.26,259.94,0.0,203.81062,9.132,7.832
2020-04-06 00:00:00+02:00,29.67,669.34,0.0,16.44,0.744,49.248,469.86,0.0,204.73284,9.984,8.888
2020-04-06 01:00:00+02:00,29.21,600.74,0.0,23.448,0.744,49.284,414.1,0.0,200.12174000000002,13.404,9.745999999999999
2020-04-06 02:00:00+02:00,26.91,597.8,0.0,25.056,0.768,49.32,347.68,0.0,202.88840000000002,16.776,9.779
2020-04-06 03:00:00+02:00,26.220000000000002,599.76,0.0,24.744,0.768,49.332,342.76000000000005,0.0,202.88840000000002,16.632,10.395
2020-04-06 04:00:00+02:00,25.76,632.59,0.0,21.192,0.768,49.332,367.36,0.0,206.57728,15.06,10.306999999999999
2020-04-06 05:00:00+02:00,25.76,612.01,0.0,17.496,0.768,49.332,463.3,0.0,204.73284,14.256,10.142
2020-04-06 06:00:00+02:00,26.220000000000002,673.26,0.0,1.056,0.768,49.356,499.38000000000005,0.0,206.57728,15.048,10.109
2020-04-06 07:00:00+02:00,29.21,619.85,0.0,0.744,0.768,49.344,543.6600000000001,2.829,205.65506000000002,13.788,10.097999999999999
2020-04-06 08:00:00+02:00,29.900000000000002,746.76,0.0,7.104,0.792,49.332,559.24,21.853,207.4995,11.688,9.449
2020-04-06 09:00:00+02:00,29.67,761.9499999999999,0.0,6.96,0.768,49.32,589.58,51.988,201.04396,9.42,6.842
