,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore
2016-03-28 00:00:00+03:00,970.0,460.0,756.0,1.0,391.0,1100.0,2771.0,189.0,37.0,17.0,871.0
2016-03-28 01:00:00+03:00,978.0,461.0,746.0,1.0,382.0,845.0,2772.0,189.0,37.0,17.0,853.0
2016-03-28 02:00:00+03:00,987.0,461.0,745.0,1.0,375.0,788.0,2772.0,189.0,37.0,21.0,843.0
2016-03-28 03:00:00+03:00,981.0,463.0,743.0,1.0,381.0,788.0,2773.0,190.0,37.0,21.0,838.0
2016-03-28 04:00:00+03:00,1003.0,465.0,734.0,1.0,378.0,821.0,2773.0,192.0,37.0,21.0,834.0
2016-03-28 05:00:00+03:00,1015.0,466.0,752.0,1.0,394.0,881.0,2773.0,192.0,38.0,21.0,792.0
2016-03-28 06:00:00+03:00,1029.0,464.0,752.0,1.0,400.0,921.0,2772.0,192.0,38.0,21.0,766.0
2016-03-28 07:00:00+03:00,1017.0,464.0,756.0,1.0,407.0,1003.0,2773.0,192.0,38.0,21.0,744.0
2016-03-28 08:00:00+03:00,1002.0,463.0,760.0,1.0,397.0,1121.0,2772.0,192.0,38.0,21.0,712.0
2016-03-28 09:00:00+03:00,991.0,463.0,759.0,1.0,380.0,1254.0,2773.0,191.0,38.0,21.0,689.0
2016-03-28 10:00:00+03:00,993.0,477.0,761.0,1.0,352.0,1334.0,2772.0,189.0,38.0,21.0,655.0
2016-03-28 11:00:00+03:00,979.0,473.0,755.0,1.0,336.0,1408.0,2772.0,187.0,38.0,21.0,632.0
2016-03-28 12:00:00+03:00,970.0,454.0,750.0,1.0,329.0,1371.0,2772.0,185.0,38.0,21.0,643.0
2016-03-28 13:00:00+03:00,977.0,450.0,754.0,1.0,306.0,1329.0,2772.0,183.0,38.0,21.0,644.0
2016-03-28 14:00:00+03:00,974.0,452.0,758.0,1.0,330.0,1321.0,2772.0,182.0,38.0,21.0,647.0
2016-03-28 15:00:00+03:00,978.0,453.0,750.0,1.0,282.0,1284.0,2772.0,181.0,38.0,21.0,620.0
2016-03-28 16:00:00+03:00,992.0,458.0,750.0,1.0,277.0,1376.0,2771.0,180.0,36.0,21.0,594.0
2016-03-28 17:00:00+03:00,976.0,460.0,749.0,1.0,275.0,1431.0,2770.0,180.0,36.0,21.0,575.0
2016-03-28 18:00:00+03:00,982.0,472.0,751.0,1.0,342.0,1597.0,2770.0,180.0,36.0,21.0,529.0
2016-03-28 19:00:00+03:00,969.0,497.0,777.0,1.0,369.0,1800.0,2770.0,182.0,36.0,21.0,571.0
2016-03-28 20:00:00+03:00,982.0,500.0,827.0,1.0,386.0,1888.0,2770.0,184.0,36.0,21.0,643.0
2016-03-28 21:00:00+03:00,976.0,494.0,783.0,1.0,393.0,1606.0,2768.0,186.0,36.0,21.0,650.0
2016-03-28 22:00:00+03:00,968.0,491.0,745.0,1.0,404.0,1397.0,2770.0,188.0,36.0,21.0,659.0
2016-03-28 23:00:00+03:00,973.0,489.0,747.0,1.0,395.0,1465.0,2770.0,188.0,36.0,21.0,639.0
2016-03-29 00:00:00+03:00,966.0,480.0,742.0,1.0,396.0,1168.0,2770.0,190.0,36.0,21.0,611.0
2016-03-29 01:00:00+03:00,961.0,459.0,725.0,1.0,395.0,1086.0,2770.0,190.0,36.0,21.0,612.0
2016-03-29 02:00:00+03:00,959.0,457.0,731.0,1.0,395.0,979.0,2769.0,190.0,36.0,21.0,613.0
2016-03-29 03:00:00+03:00,969.0,460.0,735.0,1.0,406.0,892.0,2770.0,191.0,36.0,21.0,576.0
2016-03-29 04:00:00+03:00,967.0,460.0,733.0,1.0,414.0,927.0,2770.0,192.0,36.0,21.0,586.0
2016-03-29 05:00:00+03:00,1004.0,465.0,750.0,1.0,426.0,1088.0,2771.0,194.0,36.0,21.0,558.0
2016-03-29 06:00:00+03:00,1004.0,524.0,844.0,1.0,451.0,1663.0,2771.0,194.0,36.0,21.0,536.0
2016-03-29 07:00:00+03:00,1017.0,616.0,923.0,1.0,474.0,1950.0,2771.0,194.0,36.0,21.0,539.0
2016-03-29 08:00:00+03:00,1044.0,654.0,956.0,4.0,481.0,2094.0,2770.0,194.0,36.0,21.0,552.0
2016-03-29 09:00:00+03:00,1048.0,660.0,954.0,11.0,479.0,2120.0,2776.0,190.0,36.0,21.0,506.0
2016-03-29 10:00:00+03:00,1007.0,645.0,947.0,7.0,454.0,2105.0,2772.0,187.0,36.0,21.0,449.0
2016-03-29 11:00:00+03:00,998.0,656.0,928.0,8.0,436.0,2047.0,2771.0,184.0,36.0,21.0,398.0
2016-03-29 12:00:00+03:00,984.0,655.0,911.0,3.0,412.0,1946.0,2770.0,181.0,36.0,21.0,415.0
2016-03-29 13:00:00+03:00,980.0,604.0,909.0,11.0,395.0,1946.0,2740.0,179.0,36.0,21.0,465.0
2016-03-29 14:00:00+03:00,963.0,586.0,898.0,5.0,375.0,1927.0,2771.0,175.0,36.0,21.0,525.0
2016-03-29 15:00:00+03:00,960.0,582.0,893.0,1.0,364.0,1805.0,2771.0,174.0,36.0,21.0,538.0
2016-03-29 16:00:00+03:00,971.0,566.0,888.0,1.0,346.0,1739.0,2768.0,177.0,37.0,21.0,514.0
2016-03-29 17:00:00+03:00,973.0,579.0,896.0,1.0,346.0,1734.0,2767.0,177.0,37.0,21.0,509.0
2016-03-29 18:00:00+03:00,983.0,583.0,895.0,1.0,355.0,1782.0,2767.0,179.0,37.0,21.0,489.0
2016-03-29 19:00:00+03:00,999.0,582.0,881.0,1.0,386.0,1919.0,2767.0,180.0,37.0,21.0,506.0
2016-03-29 20:00:00+03:00,1017.0,588.0,880.0,1.0,407.0,1926.0,2768.0,183.0,37.0,21.0,620.0
2016-03-29 21:00:00+03:00,1049.0,595.0,823.0,1.0,406.0,1708.0,2768.0,184.0,37.0,21.0,681.0
2016-03-29 22:00:00+03:00,1012.0,543.0,717.0,1.0,381.0,1533.0,2768.0,186.0,37.0,21.0,681.0
2016-03-29 23:00:00+03:00,1012.0,474.0,685.0,1.0,377.0,1345.0,2768.0,188.0,37.0,21.0,651.0
2016-03-30 00:00:00+03:00,1003.0,472.0,672.0,1.0,383.0,1219.0,2768.0,188.0,37.0,21.0,628.0
2016-03-30 01:00:00+03:00,1012.0,478.0,666.0,1.0,379.0,1259.0,2768.0,190.0,37.0,21.0,574.0
2016-03-30 02:00:00+03:00,996.0,490.0,666.0,1.0,383.0,1251.0,2769.0,191.0,37.0,21.0,491.0
2016-03-30 03:00:00+03:00,1017.0,489.0,665.0,1.0,395.0,1245.0,2768.0,192.0,37.0,21.0,428.0
2016-03-30 04:00:00+03:00,1033.0,487.0,676.0,1.0,399.0,1222.0,2769.0,192.0,37.0,21.0,368.0
2016-03-30 05:00:00+03:00,1040.0,494.0,728.0,1.0,410.0,1335.0,2769.0,192.0,37.0,21.0,321.0
2016-03-30 06:00:00+03:00,1076.0,585.0,827.0,1.0,446.0,1760.0,2768.0,192.0,37.0,21.0,292.0
2016-03-30 07:00:00+03:00,1109.0,667.0,909.0,6.0,448.0,1769.0,2768.0,194.0,37.0,25.0,262.0
2016-03-30 08:00:00+03:00,1134.0,708.0,942.0,11.0,458.0,1980.0,2769.0,194.0,37.0,32.0,228.0
2016-03-30 09:00:00+03:00,1147.0,705.0,949.0,26.0,452.0,2049.0,2768.0,193.0,37.0,34.0,176.0
2016-03-30 10:00:00+03:00,1148.0,692.0,939.0,1.0,436.0,2011.0,2768.0,191.0,37.0,33.0,137.0
2016-03-30 11:00:00+03:00,1128.0,695.0,935.0,1.0,422.0,2074.0,2769.0,190.0,37.0,33.0,119.0
2016-03-30 12:00:00+03:00,1126.0,670.0,905.0,1.0,403.0,1975.0,2767.0,188.0,34.0,33.0,95.0
2016-03-30 13:00:00+03:00,1122.0,635.0,900.0,1.0,410.0,1923.0,2768.0,186.0,32.0,33.0,90.0
2016-03-30 14:00:00+03:00,1099.0,624.0,901.0,1.0,429.0,1990.0,2769.0,185.0,36.0,32.0,97.0
2016-03-30 15:00:00+03:00,1104.0,622.0,902.0,1.0,430.0,2116.0,2769.0,184.0,37.0,33.0,95.0
2016-03-30 16:00:00+03:00,1099.0,629.0,911.0,1.0,430.0,2029.0,2768.0,184.0,37.0,33.0,99.0
2016-03-30 17:00:00+03:00,1093.0,618.0,919.0,1.0,426.0,1927.0,2768.0,184.0,37.0,33.0,95.0
2016-03-30 18:00:00+03:00,1106.0,615.0,918.0,1.0,437.0,2015.0,2767.0,185.0,37.0,33.0,98.0
2016-03-30 19:00:00+03:00,1100.0,657.0,912.0,1.0,453.0,2084.0,2768.0,187.0,37.0,33.0,98.0
2016-03-30 20:00:00+03:00,1086.0,666.0,916.0,1.0,456.0,2126.0,2769.0,188.0,37.0,33.0,105.0
2016-03-30 21:00:00+03:00,1103.0,636.0,926.0,1.0,447.0,1989.0,2769.0,190.0,37.0,32.0,97.0
2016-03-30 22:00:00+03:00,1063.0,575.0,881.0,1.0,427.0,1871.0,2769.0,192.0,37.0,29.0,92.0
2016-03-30 23:00:00+03:00,1058.0,557.0,853.0,1.0,419.0,1730.0,2769.0,192.0,37.0,26.0,94.0
2016-03-31 00:00:00+03:00,1044.0,566.0,761.0,1.0,413.0,1483.0,2768.0,192.0,37.0,26.0,85.0
2016-03-31 01:00:00+03:00,1046.0,561.0,731.0,1.0,402.0,1243.0,2770.0,192.0,37.0,26.0,69.0
2016-03-31 02:00:00+03:00,1050.0,561.0,722.0,1.0,404.0,1209.0,2771.0,194.0,37.0,26.0,60.0
2016-03-31 03:00:00+03:00,1038.0,562.0,720.0,1.0,406.0,1191.0,2770.0,194.0,37.0,26.0,52.0
2016-03-31 04:00:00+03:00,1034.0,564.0,721.0,1.0,406.0,1184.0,2770.0,194.0,37.0,26.0,45.0
2016-03-31 05:00:00+03:00,1037.0,608.0,730.0,1.0,418.0,1372.0,2770.0,196.0,37.0,26.0,45.0
2016-03-31 06:00:00+03:00,1062.0,713.0,848.0,1.0,438.0,1493.0,2770.0,196.0,37.0,26.0,48.0
2016-03-31 07:00:00+03:00,1082.0,743.0,928.0,1.0,454.0,1809.0,2770.0,196.0,37.0,26.0,44.0
2016-03-31 08:00:00+03:00,1077.0,745.0,977.0,1.0,466.0,1999.0,2771.0,196.0,37.0,26.0,37.0
2016-03-31 09:00:00+03:00,1063.0,737.0,977.0,1.0,475.0,2013.0,2771.0,196.0,37.0,26.0,38.0
2016-03-31 10:00:00+03:00,1038.0,733.0,971.0,1.0,478.0,2006.0,2771.0,195.0,37.0,31.0,40.0
2016-03-31 11:00:00+03:00,1033.0,710.0,904.0,1.0,499.0,2003.0,2770.0,194.0,37.0,33.0,32.0
2016-03-31 12:00:00+03:00,1033.0,661.0,868.0,1.0,487.0,2002.0,2770.0,192.0,37.0,32.0,33.0
2016-03-31 13:00:00+03:00,1033.0,622.0,866.0,1.0,470.0,1943.0,2770.0,189.0,37.0,29.0,34.0
2016-03-31 14:00:00+03:00,1039.0,612.0,851.0,1.0,445.0,1978.0,2770.0,188.0,37.0,25.0,36.0
2016-03-31 15:00:00+03:00,1035.0,633.0,874.0,1.0,411.0,1929.0,2769.0,186.0,37.0,22.0,35.0
2016-03-31 16:00:00+03:00,1035.0,580.0,884.0,1.0,409.0,1886.0,2770.0,186.0,37.0,21.0,33.0
2016-03-31 17:00:00+03:00,1024.0,583.0,884.0,1.0,418.0,1913.0,2770.0,186.0,37.0,21.0,33.0
2016-03-31 18:00:00+03:00,1025.0,588.0,884.0,1.0,442.0,1870.0,2770.0,187.0,37.0,22.0,35.0
2016-03-31 19:00:00+03:00,1034.0,600.0,933.0,1.0,465.0,1899.0,2770.0,188.0,37.0,26.0,35.0
2016-03-31 20:00:00+03:00,1038.0,633.0,948.0,1.0,469.0,2077.0,2772.0,191.0,37.0,30.0,35.0
2016-03-31 21:00:00+03:00,1042.0,636.0,945.0,1.0,464.0,1947.0,2771.0,192.0,37.0,28.0,36.0
2016-03-31 22:00:00+03:00,1016.0,628.0,939.0,1.0,440.0,1783.0,2771.0,194.0,37.0,28.0,36.0
2016-03-31 23:00:00+03:00,1012.0,570.0,883.0,1.0,424.0,1572.0,2771.0,194.0,37.0,24.0,36.0
2016-04-01 00:00:00+03:00,1011.0,463.0,789.0,1.0,418.0,1447.0,2771.0,194.0,37.0,21.0,37.0
2016-04-01 01:00:00+03:00,1054.0,449.0,806.0,1.0,406.0,1361.0,2770.0,195.0,37.0,21.0,38.0
2016-04-01 02:00:00+03:00,1016.0,451.0,802.0,1.0,405.0,1370.0,2771.0,196.0,37.0,21.0,38.0
2016-04-01 03:00:00+03:00,1001.0,456.0,800.0,1.0,410.0,1243.0,2771.0,196.0,36.0,21.0,41.0
2016-04-01 04:00:00+03:00,1011.0,455.0,811.0,1.0,410.0,1357.0,2772.0,196.0,35.0,21.0,39.0
2016-04-01 05:00:00+03:00,1029.0,462.0,931.0,1.0,424.0,1479.0,2771.0,198.0,35.0,21.0,37.0
2016-04-01 06:00:00+03:00,1027.0,569.0,978.0,1.0,447.0,1752.0,2771.0,201.0,35.0,21.0,38.0
2016-04-01 07:00:00+03:00,1029.0,628.0,1005.0,1.0,484.0,1844.0,2770.0,202.0,35.0,25.0,44.0
2016-04-01 08:00:00+03:00,1027.0,631.0,1008.0,1.0,510.0,2086.0,2770.0,198.0,35.0,30.0,42.0
2016-04-01 09:00:00+03:00,1014.0,622.0,1011.0,1.0,524.0,2231.0,2770.0,196.0,35.0,30.0,40.0
2016-04-01 10:00:00+03:00,989.0,632.0,1017.0,1.0,512.0,2199.0,2770.0,195.0,35.0,30.0,41.0
2016-04-01 11:00:00+03:00,985.0,645.0,1015.0,1.0,506.0,2148.0,2770.0,193.0,35.0,24.0,40.0
2016-04-01 12:00:00+03:00,975.0,620.0,990.0,1.0,489.0,1995.0,2770.0,192.0,35.0,21.0,43.0
2016-04-01 13:00:00+03:00,960.0,619.0,980.0,1.0,476.0,2014.0,2771.0,189.0,35.0,21.0,46.0
2016-04-01 14:00:00+03:00,921.0,585.0,982.0,1.0,446.0,1908.0,2771.0,188.0,35.0,21.0,61.0
2016-04-01 15:00:00+03:00,917.0,583.0,975.0,1.0,411.0,1823.0,2770.0,188.0,35.0,21.0,77.0
2016-04-01 16:00:00+03:00,934.0,560.0,961.0,1.0,381.0,1522.0,2771.0,188.0,35.0,21.0,90.0
2016-04-01 17:00:00+03:00,948.0,549.0,951.0,1.0,378.0,1712.0,2771.0,188.0,35.0,21.0,102.0
2016-04-01 18:00:00+03:00,944.0,555.0,953.0,1.0,394.0,1800.0,2771.0,188.0,32.0,21.0,98.0
2016-04-01 19:00:00+03:00,938.0,585.0,952.0,1.0,401.0,1924.0,2770.0,188.0,35.0,21.0,96.0
2016-04-01 20:00:00+03:00,950.0,590.0,953.0,1.0,408.0,1996.0,2771.0,190.0,35.0,21.0,116.0
2016-04-01 21:00:00+03:00,999.0,456.0,907.0,1.0,429.0,1675.0,2771.0,192.0,35.0,21.0,142.0
2016-04-01 22:00:00+03:00,968.0,360.0,836.0,1.0,434.0,1527.0,2770.0,192.0,36.0,21.0,163.0
2016-04-01 23:00:00+03:00,970.0,345.0,823.0,1.0,424.0,1428.0,2770.0,192.0,37.0,21.0,183.0
2016-04-02 00:00:00+03:00,971.0,342.0,820.0,1.0,411.0,1400.0,2771.0,194.0,37.0,21.0,151.0
2016-04-02 01:00:00+03:00,976.0,337.0,818.0,1.0,399.0,1384.0,2770.0,194.0,37.0,21.0,131.0
2016-04-02 02:00:00+03:00,985.0,340.0,820.0,1.0,404.0,1282.0,2770.0,196.0,37.0,21.0,139.0
2016-04-02 03:00:00+03:00,985.0,341.0,822.0,1.0,406.0,1277.0,2771.0,198.0,35.0,21.0,135.0
2016-04-02 04:00:00+03:00,982.0,342.0,824.0,1.0,411.0,1184.0,2770.0,199.0,35.0,21.0,128.0
2016-04-02 05:00:00+03:00,984.0,340.0,835.0,1.0,403.0,1277.0,2771.0,201.0,35.0,21.0,126.0
2016-04-02 06:00:00+03:00,985.0,350.0,835.0,1.0,420.0,1361.0,2771.0,204.0,35.0,21.0,106.0
2016-04-02 07:00:00+03:00,994.0,347.0,841.0,1.0,433.0,1483.0,2770.0,202.0,35.0,21.0,110.0
2016-04-02 08:00:00+03:00,982.0,347.0,836.0,1.0,437.0,1651.0,2771.0,196.0,35.0,21.0,103.0
2016-04-02 09:00:00+03:00,988.0,346.0,832.0,1.0,441.0,1771.0,2771.0,194.0,35.0,21.0,82.0
2016-04-02 10:00:00+03:00,961.0,341.0,838.0,1.0,414.0,1900.0,2771.0,191.0,35.0,21.0,53.0
2016-04-02 11:00:00+03:00,958.0,343.0,802.0,1.0,399.0,1905.0,2770.0,189.0,35.0,21.0,52.0
2016-04-02 12:00:00+03:00,953.0,313.0,791.0,1.0,388.0,1918.0,2770.0,188.0,35.0,18.0,62.0
2016-04-02 13:00:00+03:00,961.0,275.0,790.0,1.0,371.0,1770.0,2770.0,186.0,35.0,8.0,73.0
2016-04-02 14:00:00+03:00,953.0,269.0,767.0,1.0,363.0,1599.0,2771.0,185.0,35.0,8.0,70.0
2016-04-02 15:00:00+03:00,957.0,268.0,755.0,1.0,362.0,1549.0,2770.0,185.0,35.0,8.0,76.0
2016-04-02 16:00:00+03:00,952.0,264.0,769.0,1.0,364.0,1501.0,2771.0,183.0,35.0,8.0,89.0
2016-04-02 17:00:00+03:00,954.0,259.0,773.0,1.0,356.0,1597.0,2769.0,183.0,35.0,8.0,88.0
2016-04-02 18:00:00+03:00,948.0,260.0,772.0,1.0,353.0,1766.0,2768.0,183.0,35.0,7.0,80.0
2016-04-02 19:00:00+03:00,949.0,279.0,774.0,1.0,363.0,1701.0,2768.0,184.0,35.0,6.0,83.0
2016-04-02 20:00:00+03:00,969.0,340.0,800.0,1.0,380.0,1665.0,2768.0,188.0,35.0,6.0,93.0
2016-04-02 21:00:00+03:00,986.0,345.0,803.0,1.0,399.0,1716.0,2767.0,190.0,35.0,6.0,99.0
2016-04-02 22:00:00+03:00,980.0,358.0,803.0,1.0,402.0,1542.0,2768.0,192.0,35.0,6.0,114.0
2016-04-02 23:00:00+03:00,990.0,354.0,807.0,1.0,397.0,1458.0,2767.0,194.0,35.0,6.0,131.0
2016-04-03 00:00:00+03:00,995.0,311.0,815.0,1.0,390.0,1421.0,2767.0,194.0,35.0,6.0,153.0
2016-04-03 01:00:00+03:00,1001.0,310.0,815.0,1.0,375.0,1256.0,2768.0,196.0,35.0,6.0,143.0
2016-04-03 02:00:00+03:00,1000.0,307.0,814.0,1.0,377.0,1108.0,2768.0,196.0,36.0,6.0,131.0
2016-04-03 03:00:00+03:00,995.0,310.0,810.0,1.0,383.0,1111.0,2768.0,196.0,37.0,6.0,121.0
2016-04-03 04:00:00+03:00,987.0,306.0,804.0,1.0,387.0,1125.0,2768.0,198.0,37.0,6.0,103.0
2016-04-03 05:00:00+03:00,985.0,303.0,805.0,1.0,383.0,1135.0,2769.0,199.0,37.0,6.0,84.0
2016-04-03 06:00:00+03:00,996.0,321.0,785.0,1.0,389.0,1202.0,2769.0,202.0,37.0,6.0,74.0
2016-04-03 07:00:00+03:00,990.0,312.0,773.0,1.0,386.0,1299.0,2768.0,200.0,37.0,6.0,66.0
2016-04-03 08:00:00+03:00,983.0,289.0,774.0,1.0,380.0,1503.0,2769.0,196.0,37.0,6.0,53.0
2016-04-03 09:00:00+03:00,961.0,301.0,777.0,1.0,371.0,1493.0,2769.0,195.0,37.0,6.0,49.0
2016-04-03 10:00:00+03:00,970.0,311.0,778.0,1.0,351.0,1650.0,2769.0,192.0,35.0,6.0,42.0
2016-04-03 11:00:00+03:00,964.0,310.0,779.0,1.0,335.0,1682.0,2769.0,189.0,35.0,6.0,38.0
2016-04-03 12:00:00+03:00,957.0,309.0,771.0,1.0,325.0,1662.0,2768.0,187.0,35.0,6.0,33.0
2016-04-03 13:00:00+03:00,956.0,313.0,774.0,1.0,317.0,1601.0,2769.0,185.0,35.0,6.0,30.0
2016-04-03 14:00:00+03:00,960.0,335.0,774.0,1.0,315.0,1514.0,2768.0,184.0,35.0,6.0,31.0
2016-04-03 15:00:00+03:00,960.0,355.0,784.0,1.0,313.0,1568.0,2769.0,183.0,35.0,6.0,32.0
2016-04-03 16:00:00+03:00,958.0,359.0,796.0,1.0,320.0,1591.0,2769.0,183.0,35.0,6.0,35.0
2016-04-03 17:00:00+03:00,948.0,364.0,801.0,1.0,324.0,1571.0,2768.0,183.0,37.0,6.0,36.0
2016-04-03 18:00:00+03:00,955.0,352.0,798.0,1.0,331.0,1526.0,2767.0,183.0,37.0,6.0,46.0
2016-04-03 19:00:00+03:00,958.0,356.0,795.0,1.0,339.0,1660.0,2768.0,184.0,37.0,6.0,59.0
2016-04-03 20:00:00+03:00,969.0,353.0,796.0,1.0,365.0,1776.0,2768.0,188.0,37.0,6.0,86.0
2016-04-03 21:00:00+03:00,992.0,351.0,797.0,1.0,390.0,1722.0,2767.0,191.0,37.0,6.0,113.0
2016-04-03 22:00:00+03:00,976.0,347.0,805.0,1.0,400.0,1576.0,2767.0,193.0,37.0,6.0,149.0
2016-04-03 23:00:00+03:00,987.0,366.0,808.0,1.0,396.0,1377.0,2766.0,195.0,37.0,6.0,201.0
2016-04-04 00:00:00+03:00,982.0,368.0,809.0,1.0,385.0,1313.0,2766.0,199.0,37.0,6.0,235.0
2016-04-04 01:00:00+03:00,1013.0,367.0,805.0,1.0,383.0,1259.0,2767.0,202.0,35.0,6.0,236.0
2016-04-04 02:00:00+03:00,993.0,364.0,805.0,1.0,384.0,1216.0,2767.0,207.0,36.0,6.0,219.0
2016-04-04 03:00:00+03:00,988.0,357.0,809.0,1.0,395.0,1221.0,2767.0,210.0,36.0,6.0,225.0
2016-04-04 04:00:00+03:00,990.0,364.0,826.0,1.0,395.0,1204.0,2767.0,215.0,36.0,6.0,238.0
2016-04-04 05:00:00+03:00,991.0,369.0,881.0,1.0,408.0,1329.0,2767.0,219.0,36.0,6.0,237.0
2016-04-04 06:00:00+03:00,999.0,372.0,1002.0,1.0,442.0,1615.0,2768.0,221.0,36.0,8.0,219.0
2016-04-04 07:00:00+03:00,1021.0,393.0,1007.0,1.0,457.0,1904.0,2768.0,216.0,36.0,24.0,187.0
2016-04-04 08:00:00+03:00,1033.0,404.0,1011.0,1.0,485.0,2046.0,2767.0,205.0,36.0,25.0,148.0
2016-04-04 09:00:00+03:00,1046.0,412.0,1013.0,1.0,478.0,2058.0,2772.0,196.0,36.0,25.0,95.0
2016-04-04 10:00:00+03:00,1070.0,409.0,1020.0,1.0,454.0,2071.0,2769.0,193.0,36.0,27.0,64.0
2016-04-04 11:00:00+03:00,1057.0,404.0,1004.0,1.0,440.0,2056.0,2767.0,189.0,33.0,30.0,56.0
2016-04-04 12:00:00+03:00,1069.0,384.0,979.0,8.0,417.0,1946.0,2766.0,187.0,37.0,31.0,64.0
2016-04-04 13:00:00+03:00,1036.0,384.0,961.0,9.0,399.0,1905.0,2764.0,185.0,37.0,31.0,70.0
2016-04-04 14:00:00+03:00,1003.0,389.0,952.0,6.0,391.0,1948.0,2762.0,183.0,37.0,31.0,80.0
2016-04-04 15:00:00+03:00,996.0,395.0,952.0,1.0,359.0,1922.0,2764.0,183.0,35.0,30.0,82.0
2016-04-04 16:00:00+03:00,1006.0,406.0,939.0,1.0,334.0,1660.0,2766.0,183.0,37.0,29.0,83.0
2016-04-04 17:00:00+03:00,1013.0,411.0,955.0,1.0,347.0,1852.0,2765.0,183.0,37.0,30.0,76.0
2016-04-04 18:00:00+03:00,1012.0,408.0,983.0,10.0,368.0,1937.0,2765.0,183.0,35.0,32.0,69.0
2016-04-04 19:00:00+03:00,1000.0,410.0,984.0,10.0,416.0,2024.0,2764.0,184.0,35.0,31.0,82.0
2016-04-04 20:00:00+03:00,1002.0,412.0,956.0,10.0,394.0,1984.0,2764.0,187.0,32.0,29.0,115.0
2016-04-04 21:00:00+03:00,1043.0,410.0,874.0,4.0,370.0,1620.0,2765.0,190.0,34.0,21.0,121.0
2016-04-04 22:00:00+03:00,1011.0,410.0,803.0,1.0,352.0,1472.0,2765.0,191.0,36.0,6.0,112.0
2016-04-04 23:00:00+03:00,1008.0,416.0,782.0,1.0,359.0,1449.0,2764.0,191.0,36.0,6.0,139.0
2016-04-05 00:00:00+03:00,995.0,417.0,781.0,1.0,364.0,1391.0,2764.0,191.0,36.0,6.0,155.0
2016-04-05 01:00:00+03:00,1030.0,419.0,769.0,1.0,361.0,1269.0,2764.0,191.0,32.0,6.0,215.0
2016-04-05 02:00:00+03:00,1004.0,421.0,764.0,1.0,354.0,1208.0,2763.0,191.0,32.0,7.0,278.0
2016-04-05 03:00:00+03:00,996.0,418.0,758.0,1.0,358.0,1199.0,2764.0,191.0,32.0,14.0,298.0
2016-04-05 04:00:00+03:00,994.0,431.0,758.0,1.0,359.0,1215.0,2764.0,191.0,28.0,11.0,287.0
2016-04-05 05:00:00+03:00,997.0,428.0,759.0,1.0,364.0,1376.0,2764.0,191.0,27.0,11.0,295.0
2016-04-05 06:00:00+03:00,1001.0,416.0,850.0,1.0,376.0,1730.0,2763.0,193.0,27.0,14.0,303.0
2016-04-05 07:00:00+03:00,1000.0,416.0,837.0,1.0,411.0,1855.0,2763.0,194.0,29.0,22.0,309.0
2016-04-05 08:00:00+03:00,931.0,421.0,861.0,1.0,441.0,2059.0,2764.0,194.0,31.0,32.0,266.0
2016-04-05 09:00:00+03:00,905.0,437.0,856.0,9.0,471.0,2130.0,2763.0,193.0,31.0,34.0,247.0
2016-04-05 10:00:00+03:00,933.0,444.0,853.0,8.0,455.0,2086.0,2762.0,191.0,31.0,32.0,232.0
2016-04-05 11:00:00+03:00,946.0,440.0,856.0,1.0,449.0,2125.0,2763.0,190.0,31.0,34.0,194.0
2016-04-05 12:00:00+03:00,971.0,458.0,851.0,9.0,414.0,2085.0,2763.0,189.0,32.0,34.0,162.0
2016-04-05 13:00:00+03:00,959.0,469.0,850.0,10.0,394.0,2067.0,2763.0,187.0,32.0,33.0,142.0
2016-04-05 14:00:00+03:00,962.0,459.0,840.0,10.0,380.0,2021.0,2764.0,186.0,32.0,34.0,134.0
2016-04-05 15:00:00+03:00,970.0,496.0,833.0,5.0,371.0,1980.0,2765.0,185.0,32.0,26.0,125.0
2016-04-05 16:00:00+03:00,961.0,460.0,808.0,1.0,368.0,1734.0,2764.0,185.0,32.0,19.0,108.0
2016-04-05 17:00:00+03:00,977.0,469.0,809.0,1.0,372.0,1979.0,2765.0,185.0,32.0,18.0,101.0
2016-04-05 18:00:00+03:00,986.0,485.0,818.0,2.0,399.0,2048.0,2765.0,185.0,32.0,20.0,112.0
2016-04-05 19:00:00+03:00,985.0,467.0,819.0,7.0,380.0,2011.0,2765.0,187.0,32.0,26.0,128.0
2016-04-05 20:00:00+03:00,995.0,464.0,820.0,7.0,387.0,1983.0,2765.0,187.0,32.0,30.0,138.0
2016-04-05 21:00:00+03:00,1013.0,458.0,752.0,7.0,394.0,1711.0,2764.0,189.0,32.0,24.0,172.0
2016-04-05 22:00:00+03:00,987.0,443.0,663.0,2.0,381.0,1454.0,2764.0,189.0,32.0,19.0,177.0
2016-04-05 23:00:00+03:00,971.0,450.0,644.0,1.0,364.0,1300.0,2765.0,189.0,36.0,18.0,194.0
2016-04-06 00:00:00+03:00,976.0,427.0,625.0,1.0,358.0,1240.0,2765.0,189.0,36.0,18.0,193.0
2016-04-06 01:00:00+03:00,1004.0,390.0,603.0,1.0,357.0,1172.0,2765.0,189.0,36.0,18.0,179.0
2016-04-06 02:00:00+03:00,989.0,391.0,596.0,1.0,352.0,1118.0,2766.0,189.0,36.0,18.0,183.0
